hour,open,high,low,close,volume
2018/04/18 12:00:00,0.00145450,0.00145900,0.00145350,0.00145890,93197.18000000
2018/04/18 13:00:00,0.00145890,0.00146310,0.00145450,0.00145950,107837.19000000
2018/04/18 14:00:00,0.00145950,0.00148500,0.00145500,0.00148220,90069.90000000
2018/04/18 15:00:00,0.00148110,0.00148250,0.00146010,0.00146400,109179.67000000
2018/04/18 16:00:00,0.00146390,0.00146400,0.00145500,0.00145640,58427.08000000
2018/04/18 17:00:00,0.00145800,0.00145830,0.00143280,0.00143430,188352.22000000
2018/04/18 18:00:00,0.00143430,0.00145640,0.00141700,0.00145150,189521.87000000
2018/04/18 19:00:00,0.00145340,0.00146200,0.00144010,0.00144880,114133.05000000
2018/04/18 20:00:00,0.00144670,0.00145640,0.00141100,0.00143530,136504.14000000
2018/04/18 21:00:00,0.00143530,0.00144370,0.00143180,0.00144370,86576.67000000
2018/04/18 22:00:00,0.00144190,0.00147660,0.00144190,0.00147650,91229.22000000
2018/04/18 23:00:00,0.00147650,0.00152750,0.00147600,0.00150790,274008.38000000
2018/04/19 00:00:00,0.00150780,0.00151000,0.00147920,0.00149970,127294.42000000
2018/04/19 01:00:00,0.00149970,0.00151000,0.00148850,0.00149780,117405.79000000
2018/04/19 02:00:00,0.00149800,0.00150690,0.00149340,0.00150650,144458.30000000
2018/04/19 03:00:00,0.00150500,0.00150680,0.00150000,0.00150200,131521.34000000
2018/04/19 04:00:00,0.00150200,0.00152810,0.00150070,0.00151570,190485.40000000
2018/04/19 05:00:00,0.00151570,0.00151700,0.00150070,0.00151280,140911.99000000
2018/04/19 06:00:00,0.00151280,0.00151500,0.00150320,0.00150600,110958.34000000
2018/04/19 07:00:00,0.00150590,0.00150750,0.00147500,0.00149180,134060.15000000
2018/04/19 08:00:00,0.00149180,0.00149280,0.00147270,0.00148000,71811.79000000
2018/04/19 09:00:00,0.00147900,0.00148130,0.00146380,0.00147200,112335.73000000
2018/04/19 10:00:00,0.00147200,0.00147860,0.00147010,0.00147300,55159.69000000
2018/04/19 11:00:00,0.00147430,0.00147890,0.00147300,0.00147760,36052.94000000
2018/04/19 12:00:00,0.00147760,0.00148580,0.00147000,0.00148560,51151.69000000
2018/04/19 13:00:00,0.00148560,0.00148710,0.00147800,0.00148240,55331.76000000
2018/04/19 14:00:00,0.00148230,0.00148880,0.00147660,0.00148770,66067.86000000
2018/04/19 15:00:00,0.00148770,0.00149130,0.00148110,0.00148570,55515.32000000
2018/04/19 16:00:00,0.00148570,0.00149800,0.00148000,0.00149150,65680.38000000
2018/04/19 17:00:00,0.00149150,0.00150570,0.00149100,0.00149650,83400.95000000
2018/04/19 18:00:00,0.00149650,0.00150170,0.00149520,0.00149970,51169.10000000
2018/04/19 19:00:00,0.00149970,0.00150350,0.00149600,0.00149980,57191.17000000
2018/04/19 20:00:00,0.00149940,0.00150400,0.00149670,0.00150070,100831.74000000
2018/04/19 21:00:00,0.00150020,0.00150090,0.00148350,0.00149050,102139.82000000
2018/04/19 22:00:00,0.00149050,0.00149750,0.00148610,0.00149490,83676.64000000
2018/04/19 23:00:00,0.00149480,0.00149990,0.00149180,0.00149480,77044.31000000
2018/04/20 00:00:00,0.00149480,0.00149500,0.00147350,0.00147900,116920.80000000
2018/04/20 01:00:00,0.00147900,0.00148370,0.00147410,0.00147730,91918.10000000
2018/04/20 02:00:00,0.00147860,0.00147860,0.00147060,0.00147610,98258.15000000
2018/04/20 03:00:00,0.00147570,0.00147700,0.00145900,0.00146630,113993.70000000
2018/04/20 04:00:00,0.00146640,0.00147000,0.00145650,0.00145800,110475.99000000
2018/04/20 05:00:00,0.00145840,0.00146590,0.00144000,0.00146090,126318.57000000
2018/04/20 06:00:00,0.00146110,0.00146470,0.00145890,0.00146470,61720.21000000
2018/04/20 07:00:00,0.00146450,0.00146480,0.00146020,0.00146200,62340.50000000
2018/04/20 08:00:00,0.00146200,0.00146550,0.00145540,0.00145890,58951.44000000
2018/04/20 09:00:00,0.00145890,0.00146050,0.00145040,0.00145780,51732.78000000
2018/04/20 10:00:00,0.00145780,0.00146050,0.00144000,0.00144670,87331.80000000
2018/04/20 11:00:00,0.00144660,0.00145560,0.00144520,0.00145110,81008.31000000
2018/04/20 12:00:00,0.00145110,0.00145400,0.00144730,0.00144940,84081.84000000
2018/04/20 13:00:00,0.00144940,0.00145150,0.00141970,0.00143760,122339.60000000
2018/04/20 14:00:00,0.00143760,0.00143900,0.00143310,0.00143640,66837.13000000
2018/04/20 15:00:00,0.00143640,0.00143690,0.00142750,0.00143500,88446.15000000
2018/04/20 16:00:00,0.00143500,0.00145470,0.00143490,0.00144250,90954.96000000
2018/04/20 17:00:00,0.00144250,0.00144330,0.00143500,0.00143870,77219.67000000
2018/04/20 18:00:00,0.00143710,0.00144410,0.00143510,0.00144270,53618.10000000
2018/04/20 19:00:00,0.00144240,0.00144800,0.00143860,0.00144630,56536.12000000
2018/04/20 20:00:00,0.00144450,0.00144900,0.00143850,0.00144240,49866.99000000
2018/04/20 21:00:00,0.00144090,0.00145370,0.00143510,0.00145020,72822.85000000
2018/04/20 22:00:00,0.00145250,0.00145290,0.00141830,0.00143330,115384.71000000
2018/04/20 23:00:00,0.00143330,0.00143500,0.00141730,0.00142000,114025.83000000
2018/04/21 00:00:00,0.00141840,0.00142090,0.00141500,0.00141620,90121.45000000
2018/04/21 01:00:00,0.00141590,0.00142550,0.00141230,0.00141470,96260.74000000
2018/04/21 02:00:00,0.00141470,0.00142710,0.00141430,0.00142140,73636.47000000
2018/04/21 03:00:00,0.00142100,0.00142800,0.00140500,0.00141680,106617.73000000
2018/04/21 04:00:00,0.00141680,0.00141940,0.00140480,0.00141490,66814.67000000
2018/04/21 05:00:00,0.00141490,0.00141800,0.00141270,0.00141310,43954.17000000
2018/04/21 06:00:00,0.00141310,0.00142000,0.00140790,0.00141790,62384.68000000
2018/04/21 07:00:00,0.00141780,0.00147650,0.00141470,0.00145740,248932.58000000
2018/04/21 08:00:00,0.00145770,0.00147480,0.00144150,0.00147130,144511.13000000
2018/04/21 09:00:00,0.00147090,0.00155370,0.00146620,0.00155340,593074.97000000
2018/04/21 10:00:00,0.00155330,0.00157990,0.00151500,0.00154150,607036.96000000
2018/04/21 11:00:00,0.00154150,0.00154300,0.00147160,0.00151010,307047.20000000
2018/04/21 12:00:00,0.00151010,0.00153440,0.00148230,0.00151760,175670.20000000
2018/04/21 13:00:00,0.00151590,0.00152330,0.00149180,0.00152220,131697.56000000
2018/04/21 14:00:00,0.00152070,0.00152250,0.00150660,0.00151780,90099.41000000
2018/04/21 15:00:00,0.00151560,0.00151920,0.00146000,0.00148290,258389.47000000
2018/04/21 16:00:00,0.00148290,0.00149200,0.00146780,0.00147610,93678.04000000
2018/04/21 17:00:00,0.00147610,0.00149600,0.00147370,0.00148000,80485.04000000
2018/04/21 18:00:00,0.00148100,0.00148170,0.00146500,0.00147530,46548.69000000
2018/04/21 19:00:00,0.00147420,0.00149500,0.00147120,0.00148080,50914.18000000
2018/04/21 20:00:00,0.00148080,0.00149420,0.00147370,0.00149240,52610.65000000
2018/04/21 21:00:00,0.00149240,0.00149910,0.00148000,0.00148710,49767.21000000
2018/04/21 22:00:00,0.00148840,0.00149150,0.00148000,0.00148800,35445.80000000
2018/04/21 23:00:00,0.00148770,0.00151000,0.00148670,0.00149690,92528.26000000
2018/04/22 00:00:00,0.00149630,0.00149930,0.00148010,0.00148590,59875.35000000
2018/04/22 01:00:00,0.00148590,0.00151840,0.00148330,0.00149700,72829.27000000
2018/04/22 02:00:00,0.00149950,0.00149950,0.00145100,0.00147100,125764.53000000
2018/04/22 03:00:00,0.00147100,0.00147440,0.00146170,0.00146590,49501.24000000
2018/04/22 04:00:00,0.00146560,0.00147460,0.00146000,0.00146590,73167.64000000
2018/04/22 05:00:00,0.00146580,0.00146660,0.00145700,0.00146360,87441.06000000
2018/04/22 06:00:00,0.00146240,0.00146440,0.00145510,0.00146100,91914.34000000
2018/04/22 07:00:00,0.00146060,0.00146500,0.00145390,0.00145680,103919.29000000
2018/04/22 08:00:00,0.00145680,0.00146770,0.00145000,0.00146570,128966.95000000
2018/04/22 09:00:00,0.00146570,0.00147560,0.00145750,0.00147500,115645.68000000
2018/04/22 10:00:00,0.00147500,0.00147660,0.00145000,0.00145910,143079.33000000
2018/04/22 11:00:00,0.00145910,0.00147070,0.00145710,0.00146420,160737.63000000
2018/04/22 12:00:00,0.00146180,0.00147770,0.00145920,0.00146480,155385.96000000
2018/04/22 13:00:00,0.00146480,0.00146980,0.00145400,0.00145620,110703.95000000
2018/04/22 14:00:00,0.00145620,0.00145730,0.00144750,0.00145040,152598.17000000
2018/04/22 15:00:00,0.00145040,0.00145610,0.00144440,0.00145490,96544.90000000
2018/04/22 16:00:00,0.00145490,0.00146990,0.00145080,0.00146250,110334.75000000
2018/04/22 17:00:00,0.00146240,0.00146240,0.00145510,0.00146100,54374.18000000
2018/04/22 18:00:00,0.00146030,0.00146650,0.00146010,0.00146170,44317.22000000
2018/04/22 19:00:00,0.00146060,0.00146660,0.00145790,0.00146660,46982.02000000
2018/04/22 20:00:00,0.00146650,0.00146820,0.00146000,0.00146420,41755.55000000
2018/04/22 21:00:00,0.00146420,0.00146960,0.00146130,0.00146790,40586.92000000
2018/04/22 22:00:00,0.00146620,0.00146840,0.00146000,0.00146590,36009.15000000
2018/04/22 23:00:00,0.00146450,0.00146990,0.00146180,0.00146290,46587.77000000
2018/04/23 00:00:00,0.00146580,0.00146940,0.00145970,0.00146450,57250.81000000
2018/04/23 01:00:00,0.00146450,0.00147000,0.00146000,0.00146580,52854.55000000
2018/04/23 02:00:00,0.00146340,0.00146890,0.00145970,0.00146670,45634.12000000
2018/04/23 03:00:00,0.00146670,0.00146700,0.00146000,0.00146420,47338.54000000
2018/04/23 04:00:00,0.00146420,0.00146630,0.00146070,0.00146350,31674.29000000
2018/04/23 05:00:00,0.00146350,0.00146650,0.00146000,0.00146260,44618.59000000
2018/04/23 06:00:00,0.00146340,0.00146700,0.00145600,0.00146660,64772.33000000
2018/04/23 07:00:00,0.00146660,0.00146790,0.00145500,0.00146150,68911.95000000
2018/04/23 08:00:00,0.00146150,0.00153500,0.00145010,0.00151570,544380.77000000
2018/04/23 09:00:00,0.00151730,0.00153470,0.00149000,0.00151150,393711.99000000
2018/04/23 10:00:00,0.00151150,0.00153670,0.00151010,0.00152950,177789.90000000
2018/04/23 11:00:00,0.00152950,0.00154990,0.00152590,0.00154120,229269.42000000
2018/04/23 12:00:00,0.00154130,0.00154980,0.00152640,0.00154780,193997.55000000
2018/04/23 13:00:00,0.00154640,0.00154890,0.00151020,0.00151220,186794.08000000
2018/04/23 14:00:00,0.00151220,0.00152210,0.00150360,0.00151310,151828.99000000
2018/04/23 15:00:00,0.00151310,0.00155420,0.00151070,0.00151260,207022.83000000
2018/04/23 16:00:00,0.00151060,0.00152800,0.00150750,0.00151940,143579.26000000
2018/04/23 17:00:00,0.00151940,0.00152410,0.00151340,0.00151760,95278.58000000
2018/04/23 18:00:00,0.00151890,0.00153840,0.00151330,0.00153380,114792.66000000
2018/04/23 19:00:00,0.00153380,0.00154000,0.00152510,0.00152750,99940.12000000
2018/04/23 20:00:00,0.00152740,0.00153470,0.00152500,0.00152600,74165.03000000
2018/04/23 21:00:00,0.00152600,0.00153350,0.00151950,0.00152490,71373.79000000
2018/04/23 22:00:00,0.00152480,0.00152860,0.00151700,0.00152790,79905.56000000
2018/04/23 23:00:00,0.00152750,0.00152980,0.00152000,0.00152470,75347.05000000
2018/04/24 00:00:00,0.00152680,0.00154000,0.00149300,0.00150710,169944.76000000
2018/04/24 01:00:00,0.00150650,0.00150790,0.00149300,0.00149890,113524.98000000
2018/04/24 02:00:00,0.00149890,0.00150870,0.00149640,0.00150120,119686.70000000
2018/04/24 03:00:00,0.00150280,0.00151390,0.00150000,0.00151350,96331.35000000
2018/04/24 04:00:00,0.00151210,0.00154500,0.00151210,0.00152950,214504.07000000
2018/04/24 05:00:00,0.00152940,0.00154480,0.00152290,0.00153370,128844.83000000
2018/04/24 06:00:00,0.00153200,0.00153600,0.00152300,0.00152820,96851.44000000
2018/04/24 07:00:00,0.00152810,0.00153980,0.00151500,0.00152920,95841.05000000
2018/04/24 08:00:00,0.00152920,0.00153400,0.00151930,0.00153000,86583.63000000
2018/04/24 09:00:00,0.00152920,0.00154230,0.00152500,0.00154230,86211.45000000
2018/04/24 10:00:00,0.00154230,0.00155130,0.00153240,0.00153750,134595.88000000
2018/04/24 11:00:00,0.00153660,0.00156340,0.00153000,0.00156250,162874.70000000
2018/04/24 12:00:00,0.00156210,0.00159000,0.00155910,0.00157940,281681.09000000
2018/04/24 13:00:00,0.00157940,0.00159980,0.00157070,0.00157890,307817.72000000
2018/04/24 14:00:00,0.00157890,0.00159800,0.00157120,0.00158610,177480.63000000
2018/04/24 15:00:00,0.00158610,0.00159980,0.00158120,0.00159220,192345.80000000
2018/04/24 16:00:00,0.00159290,0.00164300,0.00158870,0.00161550,395460.97000000
2018/04/24 17:00:00,0.00161660,0.00164850,0.00161550,0.00163820,302577.42000000
2018/04/24 18:00:00,0.00163800,0.00164700,0.00161630,0.00162490,191158.23000000
2018/04/24 19:00:00,0.00162490,0.00162790,0.00159230,0.00161500,186927.03000000
2018/04/24 20:00:00,0.00161580,0.00162360,0.00160610,0.00160990,123525.23000000
2018/04/24 21:00:00,0.00160990,0.00164360,0.00160610,0.00164040,154124.78000000
2018/04/24 22:00:00,0.00163890,0.00164360,0.00161800,0.00162400,148617.76000000
2018/04/24 23:00:00,0.00162260,0.00163820,0.00155800,0.00157160,257748.41000000
2018/04/25 00:00:00,0.00157000,0.00158150,0.00152670,0.00156060,244837.10000000
2018/04/25 01:00:00,0.00156060,0.00157730,0.00154370,0.00156770,133411.62000000
2018/04/25 02:00:00,0.00156770,0.00163800,0.00156130,0.00158780,235857.11000000
2018/04/25 03:00:00,0.00158620,0.00161100,0.00152000,0.00153700,244914.51000000
2018/04/25 04:00:00,0.00153700,0.00157680,0.00152000,0.00154690,228511.66000000
2018/04/25 05:00:00,0.00154670,0.00158000,0.00153820,0.00157690,166060.66000000
2018/04/25 06:00:00,0.00157510,0.00158000,0.00154780,0.00154780,100507.33000000
2018/04/25 07:00:00,0.00154900,0.00155530,0.00150010,0.00153090,171757.26000000
2018/04/25 08:00:00,0.00153090,0.00154100,0.00151200,0.00151620,61140.26000000
2018/04/25 09:00:00,0.00151620,0.00153640,0.00151260,0.00152390,54701.55000000
2018/04/25 10:00:00,0.00152210,0.00153000,0.00146750,0.00150100,210142.47000000
2018/04/25 11:00:00,0.00150360,0.00150520,0.00147100,0.00149370,94899.60000000
2018/04/25 12:00:00,0.00149380,0.00152210,0.00149180,0.00150130,114030.69000000
2018/04/25 13:00:00,0.00150130,0.00151190,0.00148200,0.00149340,53495.56000000
2018/04/25 14:00:00,0.00149310,0.00150460,0.00147630,0.00150310,109165.66000000
2018/04/25 15:00:00,0.00150270,0.00151920,0.00148910,0.00151520,76555.18000000
2018/04/25 16:00:00,0.00151450,0.00152700,0.00149320,0.00151150,59763.16000000
2018/04/25 17:00:00,0.00151150,0.00153120,0.00150900,0.00152560,63238.26000000
2018/04/25 18:00:00,0.00152560,0.00153340,0.00151820,0.00152320,47293.73000000
2018/04/25 19:00:00,0.00152320,0.00152420,0.00151570,0.00152220,24799.91000000
2018/04/25 20:00:00,0.00152200,0.00153100,0.00152000,0.00152180,42535.62000000
2018/04/25 21:00:00,0.00152180,0.00153330,0.00151770,0.00152150,53333.51000000
2018/04/25 22:00:00,0.00152150,0.00152380,0.00150000,0.00150320,59125.78000000
2018/04/25 23:00:00,0.00150040,0.00151000,0.00149460,0.00150630,55123.84000000
2018/04/26 00:00:00,0.00150570,0.00153300,0.00150430,0.00152950,77580.08000000
2018/04/26 01:00:00,0.00152950,0.00152970,0.00150760,0.00150990,48363.80000000
2018/04/26 02:00:00,0.00150990,0.00151890,0.00150710,0.00151780,54303.43000000
2018/04/26 03:00:00,0.00151780,0.00154980,0.00151540,0.00154200,66477.26000000
2018/04/26 04:00:00,0.00154210,0.00159090,0.00154200,0.00158360,221948.73000000
2018/04/26 05:00:00,0.00158610,0.00158820,0.00154650,0.00155470,144491.77000000
2018/04/26 06:00:00,0.00155470,0.00159890,0.00155380,0.00158400,174759.90000000
2018/04/26 07:00:00,0.00158090,0.00162900,0.00157990,0.00161370,169362.72000000
2018/04/26 08:00:00,0.00161200,0.00161390,0.00158100,0.00158520,126169.89000000
2018/04/26 09:00:00,0.00158520,0.00159920,0.00157200,0.00157550,75589.48000000
2018/04/26 10:00:00,0.00157550,0.00158700,0.00157200,0.00157800,80302.21000000
2018/04/26 11:00:00,0.00157800,0.00158990,0.00157000,0.00157890,78179.29000000
2018/04/26 12:00:00,0.00157870,0.00158400,0.00157350,0.00158220,97237.83000000
2018/04/26 13:00:00,0.00158220,0.00158880,0.00157870,0.00158590,101717.03000000
2018/04/26 14:00:00,0.00158590,0.00158660,0.00157800,0.00158490,103216.18000000
2018/04/26 15:00:00,0.00158300,0.00160440,0.00157840,0.00160080,174663.85000000
2018/04/26 16:00:00,0.00160080,0.00160120,0.00158800,0.00158810,142962.03000000
2018/04/26 17:00:00,0.00158810,0.00159980,0.00158810,0.00159590,100679.27000000
2018/04/26 18:00:00,0.00159580,0.00159700,0.00158540,0.00159020,86264.18000000
2018/04/26 19:00:00,0.00159020,0.00159780,0.00158730,0.00158880,155989.69000000
2018/04/26 20:00:00,0.00158880,0.00158970,0.00156240,0.00157740,253180.08000000
2018/04/26 21:00:00,0.00157900,0.00158000,0.00156550,0.00156800,141734.63000000
2018/04/26 22:00:00,0.00156790,0.00159000,0.00156180,0.00156750,158878.14000000
2018/04/26 23:00:00,0.00156730,0.00159270,0.00156130,0.00157800,83652.08000000
2018/04/27 00:00:00,0.00157650,0.00158080,0.00157030,0.00157570,61234.28000000
2018/04/27 01:00:00,0.00157560,0.00159780,0.00157100,0.00158480,83874.87000000
2018/04/27 02:00:00,0.00158350,0.00158520,0.00156650,0.00156980,64461.92000000
2018/04/27 03:00:00,0.00156970,0.00156990,0.00155540,0.00156290,68639.91000000
2018/04/27 04:00:00,0.00156280,0.00156820,0.00154810,0.00155360,104842.78000000
2018/04/27 05:00:00,0.00155360,0.00156910,0.00155210,0.00156150,75769.13000000
2018/04/27 06:00:00,0.00156150,0.00156820,0.00155570,0.00155890,89889.67000000
2018/04/27 07:00:00,0.00155890,0.00157000,0.00155800,0.00156050,94735.36000000
2018/04/27 08:00:00,0.00156050,0.00157170,0.00155880,0.00156670,90449.99000000
2018/04/27 09:00:00,0.00156660,0.00157000,0.00155200,0.00155970,111971.82000000
2018/04/27 10:00:00,0.00155970,0.00156060,0.00155190,0.00155560,126187.84000000
2018/04/27 11:00:00,0.00155560,0.00156100,0.00155400,0.00155720,109331.26000000
2018/04/27 12:00:00,0.00155720,0.00156380,0.00155440,0.00155870,114218.42000000
2018/04/27 13:00:00,0.00155870,0.00157080,0.00155340,0.00156700,134525.76000000
2018/04/27 14:00:00,0.00156690,0.00157530,0.00156220,0.00157530,127070.11000000
2018/04/27 15:00:00,0.00157120,0.00159070,0.00157090,0.00157980,133011.19000000
2018/04/27 16:00:00,0.00157830,0.00158770,0.00156670,0.00157170,87798.25000000
2018/04/27 17:00:00,0.00156990,0.00157700,0.00156480,0.00157130,87584.28000000
2018/04/27 18:00:00,0.00157180,0.00159590,0.00157060,0.00158910,169449.58000000
2018/04/27 19:00:00,0.00158990,0.00159790,0.00158390,0.00159420,137102.44000000
2018/04/27 20:00:00,0.00159420,0.00159900,0.00158060,0.00158460,129947.72000000
2018/04/27 21:00:00,0.00158450,0.00159510,0.00157820,0.00159060,138466.70000000
2018/04/27 22:00:00,0.00159060,0.00159290,0.00157960,0.00158520,107783.97000000
2018/04/27 23:00:00,0.00158510,0.00160000,0.00157950,0.00160000,104808.85000000
2018/04/28 00:00:00,0.00159990,0.00164850,0.00159220,0.00163110,237135.20000000
2018/04/28 01:00:00,0.00163110,0.00164080,0.00160550,0.00160880,119997.75000000
2018/04/28 02:00:00,0.00160960,0.00161310,0.00160000,0.00160670,88296.28000000
2018/04/28 03:00:00,0.00160670,0.00162750,0.00160490,0.00162720,101607.70000000
2018/04/28 04:00:00,0.00162480,0.00162680,0.00161830,0.00161960,101212.97000000
2018/04/28 05:00:00,0.00162110,0.00164220,0.00161800,0.00164220,106924.34000000
2018/04/28 06:00:00,0.00164220,0.00164660,0.00162850,0.00163530,139895.49000000
2018/04/28 07:00:00,0.00163500,0.00163900,0.00161590,0.00162290,103292.98000000
2018/04/28 08:00:00,0.00162290,0.00162670,0.00160860,0.00161220,104855.54000000
2018/04/28 09:00:00,0.00161220,0.00163350,0.00160950,0.00163100,94796.89000000
2018/04/28 10:00:00,0.00163110,0.00163660,0.00162450,0.00162600,69871.24000000
2018/04/28 11:00:00,0.00162600,0.00163470,0.00162440,0.00163290,72669.41000000
2018/04/28 12:00:00,0.00163290,0.00163670,0.00162730,0.00163200,96172.04000000
2018/04/28 13:00:00,0.00163190,0.00163600,0.00161920,0.00162250,113243.56000000
2018/04/28 14:00:00,0.00162250,0.00163050,0.00162000,0.00162400,114177.09000000
2018/04/28 15:00:00,0.00162400,0.00162610,0.00160980,0.00161280,138035.80000000
2018/04/28 16:00:00,0.00161280,0.00162410,0.00159680,0.00161740,147615.09000000
2018/04/28 17:00:00,0.00161740,0.00161980,0.00160400,0.00160930,115481.78000000
2018/04/28 18:00:00,0.00160930,0.00161830,0.00160750,0.00161440,87013.75000000
2018/04/28 19:00:00,0.00161440,0.00161820,0.00160880,0.00161250,74982.54000000
2018/04/28 20:00:00,0.00161440,0.00161700,0.00160020,0.00161500,79438.15000000
2018/04/28 21:00:00,0.00161690,0.00161970,0.00161280,0.00161690,89572.92000000
2018/04/28 22:00:00,0.00161530,0.00163070,0.00161300,0.00163010,95695.30000000
2018/04/28 23:00:00,0.00162910,0.00163600,0.00161960,0.00162360,143942.91000000
2018/04/29 00:00:00,0.00162350,0.00162500,0.00161000,0.00162460,137464.87000000
2018/04/29 01:00:00,0.00162460,0.00162770,0.00161720,0.00161930,151336.34000000
2018/04/29 02:00:00,0.00161930,0.00161950,0.00160770,0.00161160,149968.30000000
2018/04/29 03:00:00,0.00161170,0.00162580,0.00160510,0.00161520,159910.05000000
2018/04/29 04:00:00,0.00161520,0.00162630,0.00161020,0.00161510,116165.55000000
2018/04/29 05:00:00,0.00161610,0.00162500,0.00161000,0.00162390,49466.34000000
2018/04/29 06:00:00,0.00162390,0.00162800,0.00161480,0.00162000,39238.63000000
2018/04/29 07:00:00,0.00162000,0.00162170,0.00160840,0.00161540,43525.65000000
2018/04/29 08:00:00,0.00161750,0.00162010,0.00156130,0.00157930,141129.92000000
2018/04/29 09:00:00,0.00158040,0.00159700,0.00157490,0.00158910,96158.28000000
2018/04/29 10:00:00,0.00159090,0.00160330,0.00157970,0.00158200,60930.06000000
2018/04/29 11:00:00,0.00158190,0.00158810,0.00157800,0.00158790,60086.50000000
2018/04/29 12:00:00,0.00158790,0.00159060,0.00157520,0.00157730,79150.99000000
2018/04/29 13:00:00,0.00157730,0.00159210,0.00157670,0.00159010,92870.05000000
2018/04/29 14:00:00,0.00159010,0.00159550,0.00158660,0.00158840,84054.97000000
2018/04/29 15:00:00,0.00158840,0.00159500,0.00158300,0.00158660,67348.49000000
2018/04/29 16:00:00,0.00158660,0.00159630,0.00158500,0.00159180,50939.20000000
2018/04/29 17:00:00,0.00159450,0.00160380,0.00158520,0.00160310,64145.25000000
2018/04/29 18:00:00,0.00160310,0.00160980,0.00158620,0.00159100,58867.46000000
2018/04/29 19:00:00,0.00159100,0.00159650,0.00158480,0.00158950,51155.03000000
2018/04/29 20:00:00,0.00158920,0.00159680,0.00158270,0.00159630,37948.51000000
2018/04/29 21:00:00,0.00159630,0.00161490,0.00159490,0.00161490,48682.14000000
2018/04/29 22:00:00,0.00161490,0.00161500,0.00159000,0.00159810,50816.58000000
2018/04/29 23:00:00,0.00159810,0.00160120,0.00159000,0.00159850,39294.09000000
2018/04/30 00:00:00,0.00159820,0.00160990,0.00159000,0.00159180,54290.13000000
2018/04/30 01:00:00,0.00159390,0.00159400,0.00158010,0.00158400,63615.83000000
2018/04/30 02:00:00,0.00158490,0.00159330,0.00157810,0.00157940,167461.13000000
2018/04/30 03:00:00,0.00157940,0.00158820,0.00156430,0.00157600,184229.57000000
2018/04/30 04:00:00,0.00157610,0.00158640,0.00157200,0.00158420,81844.81000000
2018/04/30 05:00:00,0.00158630,0.00158840,0.00157950,0.00158090,84730.68000000
2018/04/30 06:00:00,0.00158090,0.00158210,0.00157000,0.00157310,94153.23000000
2018/04/30 07:00:00,0.00157320,0.00157930,0.00156410,0.00156790,106600.65000000
2018/04/30 08:00:00,0.00156620,0.00157890,0.00156130,0.00157090,72945.48000000
2018/04/30 09:00:00,0.00157240,0.00157890,0.00156830,0.00157270,42025.26000000
2018/04/30 10:00:00,0.00157080,0.00157340,0.00156960,0.00157340,38471.87000000
2018/04/30 11:00:00,0.00157340,0.00157340,0.00156570,0.00157340,53361.16000000
2018/04/30 12:00:00,0.00157340,0.00157500,0.00156110,0.00156380,53097.31000000
2018/04/30 13:00:00,0.00156240,0.00156690,0.00155500,0.00155820,61155.32000000
2018/04/30 14:00:00,0.00155630,0.00156500,0.00154250,0.00154720,102352.39000000
2018/04/30 15:00:00,0.00154570,0.00157190,0.00154560,0.00155820,77696.53000000
2018/04/30 16:00:00,0.00155820,0.00157330,0.00155810,0.00157020,59131.10000000
2018/04/30 17:00:00,0.00156840,0.00157320,0.00156100,0.00157070,39447.68000000
2018/04/30 18:00:00,0.00157000,0.00157080,0.00156150,0.00156330,32812.22000000
2018/04/30 19:00:00,0.00156470,0.00157050,0.00156140,0.00156610,38198.44000000
2018/04/30 20:00:00,0.00156610,0.00156610,0.00155250,0.00155910,36340.75000000
2018/04/30 21:00:00,0.00155700,0.00156010,0.00155000,0.00155180,43188.55000000
2018/04/30 22:00:00,0.00155170,0.00155500,0.00153000,0.00153560,64355.34000000
2018/04/30 23:00:00,0.00153550,0.00155100,0.00152750,0.00155000,40853.73000000
2018/05/01 00:00:00,0.00155010,0.00155100,0.00151040,0.00152190,120220.21000000
2018/05/01 01:00:00,0.00152170,0.00153120,0.00151700,0.00153070,137843.95000000
2018/05/01 02:00:00,0.00152880,0.00154550,0.00152840,0.00154540,101581.55000000
2018/05/01 03:00:00,0.00154540,0.00154800,0.00152900,0.00154430,99816.07000000
2018/05/01 04:00:00,0.00154540,0.00156000,0.00154330,0.00155100,68583.58000000
2018/05/01 05:00:00,0.00154930,0.00155180,0.00153860,0.00154070,70689.17000000
2018/05/01 06:00:00,0.00154080,0.00155490,0.00154000,0.00155350,63681.39000000
2018/05/01 07:00:00,0.00155200,0.00156360,0.00154970,0.00155850,73667.52000000
2018/05/01 08:00:00,0.00155720,0.00156550,0.00155360,0.00156550,56953.09000000
2018/05/01 09:00:00,0.00156550,0.00156570,0.00155680,0.00156210,64701.66000000
2018/05/01 10:00:00,0.00156210,0.00156360,0.00155340,0.00155880,75092.77000000
2018/05/01 11:00:00,0.00155880,0.00156060,0.00155010,0.00155010,55832.29000000
2018/05/01 12:00:00,0.00155010,0.00156490,0.00154110,0.00155610,73413.45000000
2018/05/01 13:00:00,0.00155610,0.00155980,0.00154470,0.00155380,67906.11000000
2018/05/01 14:00:00,0.00155380,0.00155590,0.00154590,0.00155140,32629.69000000
2018/05/01 15:00:00,0.00155140,0.00155600,0.00154660,0.00155250,30528.50000000
2018/05/01 16:00:00,0.00155250,0.00155680,0.00155030,0.00155500,26282.67000000
