hour,open,high,low,close,volume
2017/07/26 15:00:00,4.24e-05,4.246e-05,4.225e-05,4.243e-05,119978.0
2017/07/26 16:00:00,4.241e-05,4.246e-05,4.208e-05,4.208e-05,100076.0
2017/07/26 17:00:00,4.217e-05,4.218e-05,4.195e-05,4.195e-05,68349.0
2017/07/26 18:00:00,4.203e-05,4.205e-05,4.195e-05,4.198e-05,40952.0
2017/07/26 19:00:00,4.196e-05,4.205e-05,4.173e-05,4.2e-05,47504.0
2017/07/26 20:00:00,4.2e-05,4.201e-05,4.191e-05,4.197e-05,30225.0
2017/07/26 21:00:00,4.197e-05,4.201e-05,4.183e-05,4.195e-05,42428.0
2017/07/26 22:00:00,4.194e-05,4.198e-05,4.007e-05,4.169e-05,93652.0
2017/07/26 23:00:00,4.178e-05,4.178e-05,4.156e-05,4.158e-05,59040.0
2017/07/27 00:00:00,4.158e-05,4.166e-05,4.154e-05,4.159e-05,41991.0
2017/07/27 01:00:00,4.158e-05,4.164e-05,4.154e-05,4.158e-05,38872.0
2017/07/27 02:00:00,4.161e-05,4.1700000000000004e-05,4.154e-05,4.167e-05,45273.0
2017/07/27 03:00:00,4.164e-05,4.1700000000000004e-05,4.159e-05,4.165e-05,32577.0
2017/07/27 04:00:00,4.166e-05,4.1700000000000004e-05,4.16e-05,4.168e-05,38208.0
2017/07/27 05:00:00,4.168e-05,4.1700000000000004e-05,4.16e-05,4.167e-05,38555.0
2017/07/27 06:00:00,4.168e-05,4.1700000000000004e-05,4.16e-05,4.169e-05,25519.0
2017/07/27 07:00:00,4.169e-05,4.1700000000000004e-05,4.16e-05,4.167e-05,34110.0
2017/07/27 08:00:00,4.166e-05,4.176e-05,4.155e-05,4.172e-05,76925.0
2017/07/27 09:00:00,4.173e-05,4.2100000000000014e-05,4.162e-05,4.178e-05,92791.0
2017/07/27 10:00:00,4.175e-05,4.18e-05,4.169e-05,4.174e-05,63926.0
2017/07/27 11:00:00,4.174e-05,4.179e-05,4.15e-05,4.15e-05,118814.0
2017/07/27 12:00:00,4.15e-05,4.16e-05,4.1e-05,4.121e-05,161934.0
2017/07/27 13:00:00,4.120000000000001e-05,4.15e-05,4.09e-05,4.098e-05,255594.0
2017/07/27 14:00:00,4.106e-05,4.107e-05,4.05e-05,4.052e-05,176933.0
2017/07/27 15:00:00,4.05e-05,4.119e-05,4.048e-05,4.068e-05,194780.0
2017/07/27 16:00:00,4.071e-05,4.076e-05,4.065e-05,4.075e-05,72224.0
2017/07/27 17:00:00,4.074e-05,4.076e-05,4.065e-05,4.072e-05,58854.0
2017/07/27 18:00:00,4.072e-05,4.076e-05,4.065e-05,4.072e-05,57903.0
2017/07/27 19:00:00,4.069e-05,4.082e-05,4.063e-05,4.063e-05,102297.0
2017/07/27 20:00:00,4.079e-05,4.1e-05,4.063e-05,4.084e-05,98657.0
2017/07/27 21:00:00,4.083e-05,4.103e-05,4.062e-05,4.07e-05,89069.0
2017/07/27 22:00:00,4.078e-05,4.082e-05,4.062e-05,4.071e-05,67456.0
2017/07/27 23:00:00,4.069e-05,4.076e-05,4.051e-05,4.056e-05,84865.0
2017/07/28 00:00:00,4.057e-05,4.062e-05,3.953e-05,3.987e-05,280628.0
2017/07/28 01:00:00,3.984e-05,4.001e-05,3.924e-05,3.96e-05,158062.0
2017/07/28 02:00:00,3.97e-05,4.162e-05,3.96e-05,4.162e-05,652478.0
2017/07/28 03:00:00,4.059e-05,4.0600000000000004e-05,4.05e-05,4.058e-05,62656.0
2017/07/28 04:00:00,4.059e-05,4.0600000000000004e-05,4.05e-05,4.0600000000000004e-05,69682.0
2017/07/28 05:00:00,4.0600000000000004e-05,4.061e-05,4.05e-05,4.051e-05,66692.0
2017/07/28 06:00:00,4.0600000000000004e-05,4.061e-05,4.051e-05,4.053e-05,51037.0
2017/07/28 07:00:00,4.0600000000000004e-05,4.061e-05,4.05e-05,4.058e-05,63928.0
2017/07/28 08:00:00,4.058e-05,4.059e-05,4.042e-05,4.055e-05,60224.0
2017/07/28 09:00:00,4.054e-05,4.057e-05,3.991e-05,4.003e-05,196824.0
2017/07/28 10:00:00,4.002e-05,4.018e-05,3.977e-05,3.989e-05,304300.0
2017/07/28 11:00:00,3.986e-05,3.989e-05,3.929e-05,3.937e-05,181939.0
2017/07/28 12:00:00,3.951e-05,3.951e-05,3.9e-05,3.913e-05,252371.0
2017/07/28 13:00:00,3.913e-05,3.915e-05,3.892e-05,3.892e-05,87319.0
2017/07/28 14:00:00,3.895e-05,3.899e-05,3.846e-05,3.87e-05,138331.0
2017/07/28 15:00:00,3.87e-05,3.9e-05,3.78e-05,3.78e-05,342525.0
2017/07/28 16:00:00,3.789e-05,3.834e-05,3.78e-05,3.808e-05,211744.0
2017/07/28 17:00:00,3.806e-05,3.896e-05,3.796e-05,3.856e-05,216244.0
2017/07/28 18:00:00,3.853e-05,3.884e-05,3.843e-05,3.846e-05,99006.0
2017/07/28 19:00:00,3.846e-05,3.847e-05,3.817e-05,3.82e-05,102834.0
2017/07/28 20:00:00,3.823e-05,3.826e-05,3.793e-05,3.793e-05,104963.0
2017/07/28 21:00:00,3.795e-05,3.799e-05,3.75e-05,3.75e-05,99462.0
2017/07/28 22:00:00,3.752e-05,3.792e-05,3.723e-05,3.744e-05,74644.0
2017/07/28 23:00:00,3.744e-05,3.793e-05,3.711e-05,3.78e-05,82433.0
2017/07/29 00:00:00,3.78e-05,3.788e-05,3.715e-05,3.784e-05,62860.0
2017/07/29 01:00:00,3.72e-05,3.78e-05,3.713e-05,3.763e-05,135668.0
2017/07/29 02:00:00,3.762e-05,3.762e-05,3.742e-05,3.753e-05,74871.0
2017/07/29 03:00:00,3.756e-05,3.789e-05,3.742e-05,3.755e-05,75177.0
2017/07/29 04:00:00,3.755e-05,3.758e-05,3.736e-05,3.756e-05,80154.0
2017/07/29 05:00:00,3.753e-05,3.756e-05,3.743e-05,3.745e-05,63155.0
2017/07/29 06:00:00,3.745e-05,3.754e-05,3.741e-05,3.746e-05,76748.0
2017/07/29 07:00:00,3.745e-05,3.754e-05,3.744e-05,3.751e-05,69655.0
2017/07/29 08:00:00,3.75e-05,3.754e-05,3.742e-05,3.753e-05,62820.0
2017/07/29 09:00:00,3.745e-05,3.754e-05,3.74e-05,3.74e-05,62748.0
2017/07/29 10:00:00,3.751e-05,3.761e-05,3.74e-05,3.751e-05,87757.0
2017/07/29 11:00:00,3.751e-05,3.754e-05,3.723e-05,3.749e-05,78024.0
2017/07/29 12:00:00,3.744e-05,3.745e-05,3.711e-05,3.73e-05,96841.0
2017/07/29 13:00:00,3.729e-05,3.788e-05,3.729e-05,3.77e-05,171117.0
2017/07/29 14:00:00,3.775e-05,3.799e-05,3.77e-05,3.77e-05,93809.0
2017/07/29 15:00:00,3.77e-05,3.853e-05,3.764e-05,3.842e-05,287241.0
2017/07/29 16:00:00,3.837e-05,4.028e-05,3.834e-05,4.026e-05,699084.0
2017/07/29 17:00:00,4.027e-05,4.068e-05,4.015e-05,4.04e-05,261901.0
2017/07/29 18:00:00,4.036e-05,4.056e-05,4.008e-05,4.029e-05,223494.0
2017/07/29 19:00:00,4.029e-05,4.031e-05,4.012e-05,4.018e-05,89278.0
2017/07/29 20:00:00,4.016e-05,4.028e-05,4.005e-05,4.011e-05,90116.0
2017/07/29 21:00:00,4.02e-05,4.024e-05,4.004e-05,4.012e-05,81157.0
2017/07/29 22:00:00,4.004e-05,4.015e-05,4e-05,4.002e-05,121528.0
2017/07/29 23:00:00,4.011e-05,4.014e-05,3.995e-05,4.008e-05,62657.0
2017/07/30 00:00:00,4.006e-05,4.011e-05,3.995e-05,4.005e-05,51290.0
2017/07/30 01:00:00,4.006e-05,4.007e-05,3.995e-05,4.004e-05,58160.0
2017/07/30 02:00:00,4.006e-05,4.007e-05,3.986e-05,3.989e-05,88824.0
2017/07/30 03:00:00,3.997e-05,3.999e-05,3.972e-05,3.972e-05,92599.0
2017/07/30 04:00:00,3.978e-05,3.986e-05,3.965e-05,3.974e-05,84629.0
2017/07/30 05:00:00,3.971e-05,3.975e-05,3.959e-05,3.971e-05,69806.0
2017/07/30 06:00:00,3.961e-05,3.971e-05,3.961e-05,3.963e-05,75550.0
2017/07/30 07:00:00,3.963e-05,3.981e-05,3.956e-05,3.97e-05,87592.0
2017/07/30 08:00:00,3.965e-05,3.974e-05,3.962e-05,3.963e-05,77417.0
2017/07/30 09:00:00,3.97e-05,4.04e-05,3.967e-05,3.999e-05,128698.0
2017/07/30 10:00:00,3.998e-05,4.003e-05,3.992e-05,3.999e-05,54188.0
2017/07/30 11:00:00,3.996e-05,4.003e-05,3.969e-05,3.996e-05,81922.0
2017/07/30 12:00:00,3.993e-05,3.999e-05,3.982e-05,3.988e-05,81652.0
2017/07/30 13:00:00,3.998e-05,3.998e-05,3.982e-05,3.983e-05,76174.0
2017/07/30 14:00:00,3.988e-05,3.993e-05,3.968e-05,3.97e-05,105470.0
2017/07/30 15:00:00,3.969e-05,3.978e-05,3.947e-05,3.959e-05,70967.0
2017/07/30 16:00:00,3.966e-05,3.972e-05,3.944e-05,3.950000000000001e-05,142806.0
2017/07/30 17:00:00,3.949e-05,4.003e-05,3.9399999999999995e-05,3.953e-05,79910.0
2017/07/30 18:00:00,3.96e-05,3.961e-05,3.944e-05,3.956e-05,73577.0
2017/07/30 19:00:00,3.956e-05,3.961e-05,3.944e-05,3.958e-05,74177.0
2017/07/30 20:00:00,3.956e-05,3.984e-05,3.952e-05,3.984e-05,77461.0
2017/07/30 21:00:00,3.966e-05,3.967e-05,3.945e-05,3.945e-05,106652.0
2017/07/30 22:00:00,3.956e-05,3.958e-05,3.945e-05,3.956e-05,72224.0
2017/07/30 23:00:00,3.954e-05,3.955e-05,3.943e-05,3.943e-05,66090.0
2017/07/31 00:00:00,3.953e-05,3.954e-05,3.71e-05,3.888e-05,224955.0
2017/07/31 01:00:00,3.888e-05,3.898e-05,3.881e-05,3.887e-05,77520.0
2017/07/31 02:00:00,3.882e-05,3.893e-05,3.881e-05,3.887e-05,68302.0
2017/07/31 03:00:00,3.883e-05,3.892e-05,3.881e-05,3.884e-05,71232.0
2017/07/31 04:00:00,3.885e-05,3.892e-05,3.883e-05,3.885e-05,64825.0
2017/07/31 05:00:00,3.887e-05,3.899e-05,3.884e-05,3.899e-05,66140.0
2017/07/31 06:00:00,3.899e-05,3.905e-05,3.888e-05,3.892e-05,80794.0
2017/07/31 07:00:00,3.896e-05,3.903e-05,3.891e-05,3.892e-05,66097.0
2017/07/31 08:00:00,3.901e-05,3.903e-05,3.8900000000000004e-05,3.899e-05,69953.0
2017/07/31 09:00:00,3.901e-05,3.950000000000001e-05,3.894e-05,3.903e-05,83030.0
2017/07/31 10:00:00,3.901e-05,3.904e-05,3.894e-05,3.904e-05,57764.0
2017/07/31 11:00:00,3.902e-05,3.904e-05,3.8900000000000004e-05,3.893e-05,66113.0
2017/07/31 12:00:00,3.893e-05,3.893e-05,3.882e-05,3.884e-05,69622.0
2017/07/31 13:00:00,3.885e-05,3.8900000000000004e-05,3.875e-05,3.882e-05,56238.0
2017/07/31 14:00:00,3.887e-05,3.888e-05,3.856e-05,3.876e-05,84400.0
2017/07/31 15:00:00,3.876e-05,3.878e-05,3.808e-05,3.866e-05,86523.0
2017/07/31 16:00:00,3.853e-05,3.864e-05,3.818e-05,3.833e-05,132023.0
2017/07/31 17:00:00,3.832e-05,3.833e-05,3.821e-05,3.821e-05,58957.0
2017/07/31 18:00:00,3.821e-05,3.823e-05,3.76e-05,3.776e-05,199556.0
2017/07/31 19:00:00,3.777e-05,3.778e-05,3.758e-05,3.769e-05,86174.0
2017/07/31 20:00:00,3.767e-05,3.769e-05,3.752e-05,3.755e-05,73933.0
2017/07/31 21:00:00,3.762e-05,3.763e-05,3.752e-05,3.758e-05,66293.0
2017/07/31 22:00:00,3.761e-05,3.762e-05,3.746e-05,3.754e-05,64518.0
2017/07/31 23:00:00,3.753e-05,3.754e-05,3.701e-05,3.715e-05,184789.0
2017/08/01 00:00:00,3.717e-05,3.72e-05,3.658e-05,3.677e-05,246284.0
2017/08/01 01:00:00,3.681e-05,3.682e-05,3.668e-05,3.681e-05,74086.0
2017/08/01 02:00:00,3.679e-05,3.68e-05,3.668e-05,3.668e-05,74951.0
2017/08/01 03:00:00,3.674e-05,3.68e-05,3.642e-05,3.647e-05,141465.0
2017/08/01 04:00:00,3.647e-05,3.658e-05,3.643e-05,3.657e-05,83679.0
2017/08/01 05:00:00,3.655e-05,3.658e-05,3.643e-05,3.651e-05,53842.0
2017/08/01 06:00:00,3.65e-05,3.652e-05,3.642e-05,3.65e-05,63173.0
2017/08/01 07:00:00,3.65e-05,3.652e-05,3.643e-05,3.648e-05,63336.0
2017/08/01 08:00:00,3.648e-05,3.657e-05,3.642e-05,3.654e-05,65440.0
2017/08/01 09:00:00,3.651e-05,3.658e-05,3.643e-05,3.658e-05,69832.0
2017/08/01 10:00:00,3.658e-05,3.658e-05,3.643e-05,3.643e-05,57378.0
2017/08/01 11:00:00,3.653e-05,3.656e-05,3.641e-05,3.65e-05,144334.0
2017/08/01 12:00:00,3.65e-05,3.655e-05,3.641e-05,3.651e-05,70258.0
2017/08/01 13:00:00,3.653e-05,3.654e-05,3.641e-05,3.648e-05,76677.0
2017/08/01 14:00:00,3.651e-05,3.654e-05,3.642e-05,3.652e-05,63871.0
2017/08/01 15:00:00,3.652e-05,3.654e-05,3.616e-05,3.637e-05,238272.0
2017/08/01 16:00:00,3.633e-05,3.636e-05,3.615e-05,3.623e-05,76520.0
2017/08/01 17:00:00,3.633e-05,3.633e-05,3.617e-05,3.621e-05,70512.0
2017/08/01 18:00:00,3.622e-05,3.631e-05,3.616e-05,3.617e-05,67707.0
2017/08/01 19:00:00,3.617e-05,3.627e-05,3.565e-05,3.5700000000000014e-05,293808.0
2017/08/01 20:00:00,3.5700000000000014e-05,3.5700000000000014e-05,3.54e-05,3.54e-05,127259.0
2017/08/01 21:00:00,3.546e-05,3.74e-05,3.531e-05,3.727e-05,653040.0
2017/08/01 22:00:00,3.72e-05,3.745e-05,3.691e-05,3.718e-05,107589.0
2017/08/01 23:00:00,3.719e-05,3.735e-05,3.703e-05,3.724e-05,130247.0
2017/08/02 00:00:00,3.721e-05,3.746e-05,3.71e-05,3.728e-05,98655.0
2017/08/02 01:00:00,3.728e-05,3.73e-05,3.717e-05,3.728e-05,76742.0
2017/08/02 02:00:00,3.718e-05,3.727e-05,3.684e-05,3.699e-05,140401.0
2017/08/02 03:00:00,3.697e-05,3.703e-05,3.686e-05,3.697e-05,55949.0
2017/08/02 04:00:00,3.698e-05,3.698e-05,3.677e-05,3.683e-05,72301.0
2017/08/02 05:00:00,3.689e-05,3.693e-05,3.68e-05,3.689e-05,65774.0
2017/08/02 06:00:00,3.689e-05,3.69e-05,3.637e-05,3.66e-05,115958.0
2017/08/02 07:00:00,3.66e-05,3.6700000000000004e-05,3.65e-05,3.66e-05,75998.0
2017/08/02 08:00:00,3.661e-05,3.663e-05,3.652e-05,3.663e-05,69205.0
2017/08/02 09:00:00,3.66e-05,3.663e-05,3.653e-05,3.662e-05,53858.0
2017/08/02 10:00:00,3.661e-05,3.662e-05,3.647e-05,3.658e-05,60508.0
2017/08/02 11:00:00,3.656e-05,3.699e-05,3.653e-05,3.655e-05,156545.0
2017/08/02 12:00:00,3.652e-05,3.681e-05,3.636e-05,3.636e-05,183961.0
2017/08/02 13:00:00,3.646e-05,3.65e-05,3.631e-05,3.65e-05,95913.0
2017/08/02 14:00:00,3.65e-05,3.6700000000000004e-05,3.639e-05,3.6700000000000004e-05,109246.0
2017/08/02 15:00:00,3.669e-05,3.675e-05,3.659e-05,3.66e-05,70492.0
2017/08/02 16:00:00,3.664e-05,3.669e-05,3.658e-05,3.669e-05,83924.0
2017/08/02 17:00:00,3.667e-05,3.682e-05,3.645e-05,3.657e-05,124027.0
2017/08/02 18:00:00,3.656e-05,3.666e-05,3.612e-05,3.652e-05,139243.0
2017/08/02 19:00:00,3.652e-05,3.66e-05,3.641e-05,3.647e-05,80012.0
2017/08/02 20:00:00,3.649e-05,3.669e-05,3.628e-05,3.648e-05,163292.0
2017/08/02 21:00:00,3.651e-05,3.663e-05,3.648e-05,3.648e-05,78744.0
2017/08/02 22:00:00,3.658e-05,3.662e-05,3.635e-05,3.644e-05,84417.0
2017/08/02 23:00:00,3.646e-05,3.8e-05,3.634e-05,3.7e-05,332010.0
2017/08/03 00:00:00,3.712e-05,3.769e-05,3.712e-05,3.733e-05,151329.0
2017/08/03 01:00:00,3.73e-05,3.731e-05,3.717e-05,3.72e-05,79971.0
2017/08/03 02:00:00,3.721e-05,3.729e-05,3.661e-05,3.71e-05,106615.0
2017/08/03 03:00:00,3.71e-05,3.745e-05,3.703e-05,3.726e-05,131780.0
2017/08/03 04:00:00,3.726e-05,3.732e-05,3.722e-05,3.73e-05,58135.0
2017/08/03 05:00:00,3.729e-05,3.732e-05,3.722e-05,3.722e-05,59912.0
2017/08/03 06:00:00,3.727e-05,3.73e-05,3.721e-05,3.727e-05,60055.0
2017/08/03 07:00:00,3.729e-05,3.732e-05,3.714e-05,3.723e-05,60171.0
2017/08/03 08:00:00,3.723e-05,3.73e-05,3.716e-05,3.728e-05,63766.0
2017/08/03 09:00:00,3.728e-05,3.739e-05,3.715e-05,3.73e-05,60739.0
2017/08/03 10:00:00,3.729e-05,3.733e-05,3.721e-05,3.722e-05,79165.0
2017/08/03 11:00:00,3.722e-05,3.731e-05,3.715e-05,3.726e-05,98480.0
2017/08/03 12:00:00,3.723e-05,3.732e-05,3.708e-05,3.717e-05,82203.0
2017/08/03 13:00:00,3.717e-05,3.732e-05,3.705e-05,3.715e-05,159359.0
2017/08/03 14:00:00,3.715e-05,3.734e-05,3.7e-05,3.708e-05,102496.0
2017/08/03 15:00:00,3.705e-05,3.715e-05,3.698e-05,3.711e-05,90991.0
2017/08/03 16:00:00,3.712e-05,3.716e-05,3.696e-05,3.706e-05,78281.0
2017/08/03 17:00:00,3.71e-05,3.711e-05,3.689e-05,3.699e-05,81676.0
2017/08/03 18:00:00,3.699e-05,3.7e-05,3.684e-05,3.684e-05,61226.0
2017/08/03 19:00:00,3.698e-05,3.699e-05,3.64e-05,3.674e-05,146919.0
2017/08/03 20:00:00,3.672e-05,3.674e-05,3.637e-05,3.66e-05,106752.0
2017/08/03 21:00:00,3.657e-05,3.662e-05,3.635e-05,3.648e-05,77453.0
2017/08/03 22:00:00,3.659e-05,3.662e-05,3.637e-05,3.64e-05,74512.0
2017/08/03 23:00:00,3.638e-05,3.64e-05,3.622e-05,3.631e-05,104905.0
2017/08/04 00:00:00,3.628e-05,3.632e-05,3.612e-05,3.618e-05,75632.0
2017/08/04 01:00:00,3.615e-05,3.621e-05,3.607e-05,3.620000000000001e-05,90270.0
2017/08/04 02:00:00,3.617e-05,3.627e-05,3.606e-05,3.627e-05,69682.0
2017/08/04 03:00:00,3.619e-05,3.795e-05,3.598e-05,3.749e-05,524110.0
2017/08/04 04:00:00,3.737e-05,3.868e-05,3.736e-05,3.818e-05,335854.0
2017/08/04 05:00:00,3.815e-05,3.818e-05,3.802e-05,3.816e-05,61757.0
2017/08/04 06:00:00,3.814e-05,3.824e-05,3.802e-05,3.821e-05,72378.0
2017/08/04 07:00:00,3.82e-05,3.821e-05,3.809e-05,3.815e-05,54382.0
2017/08/04 08:00:00,3.82e-05,3.839e-05,3.785e-05,3.835e-05,136760.0
2017/08/04 09:00:00,3.8299999999999996e-05,3.837e-05,3.819e-05,3.825e-05,57951.0
2017/08/04 10:00:00,3.825e-05,3.8299999999999996e-05,3.818e-05,3.822e-05,63964.0
2017/08/04 11:00:00,3.822e-05,3.823e-05,3.795e-05,3.797e-05,116171.0
2017/08/04 12:00:00,3.791e-05,3.797e-05,3.769e-05,3.779e-05,124117.0
2017/08/04 13:00:00,3.779e-05,3.78e-05,3.763e-05,3.777e-05,93620.0
2017/08/04 14:00:00,3.764e-05,3.779e-05,3.704e-05,3.707e-05,325109.0
2017/08/04 15:00:00,3.718e-05,3.719e-05,3.689e-05,3.704e-05,124503.0
2017/08/04 16:00:00,3.707e-05,3.709e-05,3.69e-05,3.701e-05,75524.0
2017/08/04 17:00:00,3.701e-05,3.719e-05,3.696e-05,3.709e-05,176484.0
2017/08/04 18:00:00,3.708e-05,3.78e-05,3.698e-05,3.759e-05,287921.0
2017/08/04 19:00:00,3.768e-05,3.771e-05,3.719e-05,3.72e-05,225596.0
2017/08/04 20:00:00,3.734e-05,3.734e-05,3.71e-05,3.713e-05,107461.0
2017/08/04 21:00:00,3.72e-05,3.77e-05,3.713e-05,3.726e-05,112985.0
2017/08/04 22:00:00,3.728e-05,3.734e-05,3.72e-05,3.732e-05,66995.0
2017/08/04 23:00:00,3.73e-05,3.73e-05,3.72e-05,3.725e-05,67019.0
2017/08/05 00:00:00,3.725e-05,3.73e-05,3.715e-05,3.724e-05,84305.0
2017/08/05 01:00:00,3.723e-05,3.734e-05,3.72e-05,3.727e-05,61658.0
2017/08/05 02:00:00,3.726e-05,3.735e-05,3.72e-05,3.735e-05,55830.0
2017/08/05 03:00:00,3.734e-05,3.744e-05,3.725e-05,3.744e-05,61929.0
2017/08/05 04:00:00,3.739e-05,3.741e-05,3.731e-05,3.734e-05,61942.0
2017/08/05 05:00:00,3.732e-05,3.741e-05,3.731e-05,3.734e-05,61681.0
2017/08/05 06:00:00,3.732e-05,3.743e-05,3.731e-05,3.743e-05,62407.0
2017/08/05 07:00:00,3.742e-05,3.785e-05,3.731e-05,3.755e-05,117397.0
2017/08/05 08:00:00,3.755e-05,3.773e-05,3.745e-05,3.756e-05,97016.0
2017/08/05 09:00:00,3.765e-05,3.768e-05,3.756e-05,3.768e-05,55190.0
2017/08/05 10:00:00,3.766e-05,3.768e-05,3.727e-05,3.73e-05,125204.0
2017/08/05 11:00:00,3.729e-05,3.741e-05,3.723e-05,3.724e-05,70346.0
2017/08/05 12:00:00,3.727e-05,3.728e-05,3.645e-05,3.65e-05,324941.0
2017/08/05 13:00:00,3.648e-05,3.65e-05,3.603e-05,3.614e-05,168523.0
2017/08/05 14:00:00,3.614e-05,3.625e-05,3.613e-05,3.625e-05,152594.0
2017/08/05 15:00:00,3.621e-05,3.622e-05,3.5600000000000005e-05,3.595e-05,203530.0
2017/08/05 16:00:00,3.579e-05,3.591e-05,3.545e-05,3.551e-05,138135.0
2017/08/05 17:00:00,3.557e-05,3.5600000000000005e-05,3.54e-05,3.546e-05,72307.0
2017/08/05 18:00:00,3.54e-05,4.5e-05,3.54e-05,4.099e-05,1262225.0
2017/08/05 19:00:00,4.044e-05,4.09e-05,3.75e-05,4.072e-05,332857.0
2017/08/05 20:00:00,3.918e-05,4.073e-05,3.918e-05,4.01e-05,55358.0
2017/08/05 21:00:00,3.951e-05,4.02e-05,3.751e-05,3.97e-05,56720.0
2017/08/05 22:00:00,3.979e-05,3.98e-05,3.979e-05,3.98e-05,1086.0
2017/08/05 23:00:00,3.858e-05,3.998e-05,3.799e-05,3.974e-05,189088.0
2017/08/06 00:00:00,3.974e-05,3.999e-05,3.947e-05,3.954e-05,210537.0
2017/08/06 01:00:00,3.954e-05,3.997e-05,3.923e-05,3.997e-05,206219.0
2017/08/06 02:00:00,3.947e-05,3.996e-05,3.947e-05,3.971e-05,174491.0
2017/08/06 03:00:00,3.973e-05,3.974e-05,3.939e-05,3.959e-05,133121.0
2017/08/06 04:00:00,3.959e-05,3.959e-05,3.935e-05,3.942e-05,70361.0
2017/08/06 05:00:00,3.950000000000001e-05,3.951e-05,3.942e-05,3.946e-05,74313.0
2017/08/06 06:00:00,3.947e-05,3.954e-05,3.941e-05,3.946e-05,62207.0
2017/08/06 07:00:00,3.944e-05,3.951e-05,3.941e-05,3.941e-05,66114.0
2017/08/06 08:00:00,3.952e-05,3.994e-05,3.941e-05,3.988e-05,109019.0
2017/08/06 09:00:00,3.965e-05,3.998e-05,3.965e-05,3.975e-05,252380.0
2017/08/06 10:00:00,3.969e-05,3.985e-05,3.948e-05,3.948e-05,116294.0
2017/08/06 11:00:00,3.951e-05,3.998e-05,3.931e-05,3.982e-05,293679.0
2017/08/06 12:00:00,3.982e-05,4.003e-05,3.967e-05,4.003e-05,288416.0
2017/08/06 13:00:00,4.001e-05,4.036e-05,3.995e-05,4.008e-05,201596.0
2017/08/06 14:00:00,4.008e-05,4.038e-05,3.999e-05,4.031e-05,169586.0
2017/08/06 15:00:00,4.026e-05,4.05e-05,4.019e-05,4.05e-05,115212.0
2017/08/06 16:00:00,4.04e-05,4.052e-05,4.026e-05,4.052e-05,83238.0
2017/08/06 17:00:00,4.05e-05,4.052e-05,4.037e-05,4.045e-05,70566.0
2017/08/06 18:00:00,4.049e-05,4.052e-05,4e-05,4.046e-05,114864.0
2017/08/06 19:00:00,4.041e-05,4.084e-05,4.033e-05,4.045e-05,73626.0
2017/08/06 20:00:00,4.043e-05,4.043e-05,4.028e-05,4.039e-05,102131.0
2017/08/06 21:00:00,4.038e-05,4.05e-05,4.028e-05,4.05e-05,130426.0
2017/08/06 22:00:00,4.04e-05,4.054e-05,4.024e-05,4.035e-05,127044.0
2017/08/06 23:00:00,4.035e-05,4.042e-05,4.022e-05,4.025e-05,92493.0
2017/08/07 00:00:00,4.026e-05,4.047e-05,4.024e-05,4.045e-05,104394.0
2017/08/07 01:00:00,4.045e-05,4.046e-05,4.035e-05,4.039e-05,66243.0
2017/08/07 02:00:00,4.039e-05,4.052e-05,4.033e-05,4.04e-05,127604.0
2017/08/07 03:00:00,4.042e-05,4.045e-05,4.033e-05,4.04e-05,72692.0
2017/08/07 04:00:00,4.04e-05,4.057e-05,4.037e-05,4.045e-05,140536.0
2017/08/07 05:00:00,4.053e-05,4.053e-05,4.045e-05,4.052e-05,61143.0
2017/08/07 06:00:00,4.052e-05,4.0600000000000004e-05,4.045e-05,4.054e-05,57074.0
2017/08/07 07:00:00,4.053e-05,4.062e-05,4.046e-05,4.0600000000000004e-05,72197.0
2017/08/07 08:00:00,4.056e-05,4.062e-05,4.053e-05,4.059e-05,62739.0
2017/08/07 09:00:00,4.059e-05,4.267e-05,4.059e-05,4.175e-05,491351.0
2017/08/07 10:00:00,4.172e-05,4.185e-05,4.167e-05,4.176e-05,79010.0
2017/08/07 11:00:00,4.177e-05,4.205e-05,4.168e-05,4.1899999999999995e-05,99443.0
2017/08/07 12:00:00,4.195e-05,4.196e-05,4.166e-05,4.166e-05,111157.0
2017/08/07 14:00:00,4.203e-05,4.241e-05,4.194e-05,4.231e-05,282294.0
2017/08/07 15:00:00,4.233e-05,4.242e-05,4.219e-05,4.235e-05,145644.0
2017/08/07 16:00:00,4.243e-05,4.248e-05,4.224e-05,4.24e-05,156721.0
2017/08/07 17:00:00,4.237e-05,4.248e-05,4.23e-05,4.236e-05,162556.0
2017/08/07 18:00:00,4.241e-05,4.2499999999999996e-05,4.227e-05,4.242e-05,180554.0
2017/08/07 19:00:00,4.233e-05,4.256e-05,4.233e-05,4.251e-05,172762.0
2017/08/07 20:00:00,4.251e-05,4.282e-05,4.24e-05,4.282e-05,288538.0
2017/08/07 21:00:00,4.28e-05,4.3e-05,4.272e-05,4.295e-05,225008.0
2017/08/07 22:00:00,4.294e-05,4.349e-05,4.279e-05,4.34e-05,376199.0
2017/08/07 23:00:00,4.337e-05,4.438e-05,4.336e-05,4.381e-05,369095.0
2017/08/08 00:00:00,4.382e-05,4.4299999999999986e-05,4.375e-05,4.406e-05,373892.0
2017/08/08 01:00:00,4.411e-05,4.421e-05,4.398e-05,4.421e-05,251919.0
2017/08/08 02:00:00,4.421e-05,4.425e-05,4.388e-05,4.39e-05,306438.0
2017/08/08 03:00:00,4.394e-05,4.407e-05,4.39e-05,4.4e-05,238238.0
