date,close,diff,open,high,low,volume
2013.06.24,327.0,5.0,333.0,333.0,319.0,472343.0
2013.06.25,376.0,49.0,321.0,376.0,321.0,2553486.0
2013.06.26,356.0,20.0,381.0,385.0,332.0,914439.0
2013.06.27,350.0,6.0,359.0,363.0,349.0,344112.0
2013.06.28,343.0,7.0,350.0,355.0,330.0,571869.0
2013.07.01,351.0,8.0,345.0,356.0,341.0,377774.0
2013.07.02,346.0,5.0,355.0,356.0,336.0,309561.0
2013.07.03,334.0,12.0,348.0,348.0,334.0,239381.0
2013.07.04,330.0,4.0,334.0,341.0,319.0,485805.0
2013.07.05,339.0,9.0,323.0,339.0,323.0,448015.0
2013.07.08,333.0,6.0,339.0,345.0,330.0,162379.0
2013.07.09,327.0,6.0,334.0,334.0,320.0,273440.0
2013.07.10,313.0,14.0,327.0,327.0,312.0,661505.0
2013.07.11,304.0,9.0,317.0,317.0,299.0,818933.0
2013.07.12,313.0,9.0,304.0,318.0,304.0,485580.0
2013.07.15,302.0,11.0,310.0,321.0,300.0,682140.0
2013.07.16,303.0,1.0,302.0,310.0,298.0,754850.0
2013.07.17,303.0,0.0,303.0,307.0,300.0,335551.0
2013.07.18,293.0,10.0,299.0,299.0,268.0,3822844.0
2013.07.19,336.0,43.0,294.0,336.0,290.0,4188360.0
2013.07.22,373.0,37.0,338.0,386.0,337.0,4758716.0
2013.07.23,350.0,23.0,365.0,419.0,329.0,3236433.0
2013.07.24,364.0,14.0,355.0,366.0,342.0,868183.0
2013.07.25,367.0,3.0,390.0,390.0,362.0,715166.0
2013.07.26,400.0,33.0,368.0,409.0,368.0,1843359.0
2013.07.29,405.0,5.0,413.0,425.0,401.0,1149079.0
2013.07.30,465.0,60.0,417.0,465.0,417.0,5429269.0
2013.07.31,481.0,16.0,475.0,512.0,466.0,4381037.0
2013.08.01,480.0,1.0,472.0,493.0,460.0,1467557.0
2013.08.02,490.0,10.0,471.0,502.0,468.0,1477018.0
2013.08.05,497.0,7.0,485.0,502.0,481.0,745628.0
2013.08.06,490.0,7.0,496.0,496.0,477.0,1496465.0
2013.08.07,489.0,1.0,495.0,495.0,476.0,501609.0
2013.08.08,475.0,14.0,490.0,491.0,469.0,544977.0
2013.08.09,479.0,4.0,480.0,482.0,471.0,597139.0
2013.08.12,460.0,19.0,479.0,479.0,408.0,759614.0
2013.08.13,442.0,18.0,459.0,459.0,434.0,753691.0
2013.08.14,446.0,4.0,443.0,450.0,433.0,295379.0
2013.08.16,449.0,3.0,446.0,460.0,439.0,339604.0
2013.08.19,463.0,14.0,459.0,489.0,451.0,789218.0
2013.08.20,448.0,15.0,460.0,460.0,431.0,886530.0
2013.08.21,455.0,7.0,448.0,481.0,430.0,470693.0
2013.08.22,451.0,4.0,459.0,466.0,438.0,328855.0
2013.08.23,464.0,13.0,459.0,464.0,447.0,278364.0
2013.08.26,453.0,11.0,465.0,473.0,448.0,439599.0
2013.08.27,456.0,3.0,453.0,456.0,436.0,246691.0
2013.08.28,460.0,4.0,440.0,479.0,430.0,578587.0
2013.08.29,478.0,18.0,469.0,485.0,466.0,709454.0
2013.08.30,494.0,16.0,480.0,497.0,470.0,697582.0
2013.09.02,497.0,3.0,494.0,507.0,485.0,1226400.0
2013.09.03,495.0,2.0,494.0,500.0,490.0,430651.0
2013.09.04,495.0,0.0,492.0,505.0,492.0,252075.0
2013.09.05,499.0,4.0,500.0,500.0,483.0,266946.0
2013.09.06,487.0,12.0,500.0,503.0,478.0,497682.0
2013.09.09,485.0,2.0,484.0,489.0,468.0,457863.0
2013.09.10,491.0,6.0,489.0,493.0,470.0,320801.0
2013.09.11,495.0,4.0,490.0,499.0,486.0,456844.0
2013.09.12,495.0,0.0,495.0,502.0,492.0,353537.0
2013.09.13,498.0,3.0,498.0,500.0,495.0,310706.0
2013.09.16,492.0,6.0,498.0,499.0,486.0,134363.0
2013.09.17,480.0,12.0,490.0,510.0,480.0,858759.0
2013.09.23,493.0,13.0,484.0,494.0,478.0,533553.0
2013.09.24,521.0,28.0,490.0,566.0,490.0,2362335.0
2013.09.25,495.0,26.0,528.0,528.0,495.0,893200.0
2013.09.26,515.0,20.0,492.0,524.0,492.0,655217.0
2013.09.27,515.0,0.0,512.0,522.0,500.0,536068.0
2013.09.30,503.0,12.0,512.0,516.0,490.0,664945.0
2013.10.01,503.0,0.0,506.0,506.0,494.0,110322.0
2013.10.02,495.0,8.0,502.0,504.0,495.0,206847.0
2013.10.04,475.0,20.0,487.0,487.0,474.0,323263.0
2013.10.07,473.0,2.0,472.0,490.0,469.0,211829.0
2013.10.08,470.0,3.0,480.0,480.0,464.0,204943.0
2013.10.10,472.0,2.0,471.0,481.0,468.0,114384.0
2013.10.11,466.0,6.0,480.0,480.0,466.0,265144.0
2013.10.14,470.0,4.0,465.0,481.0,456.0,193827.0
2013.10.15,473.0,3.0,465.0,477.0,464.0,169157.0
2013.10.16,467.0,6.0,468.0,495.0,465.0,395251.0
2013.10.17,462.0,5.0,466.0,486.0,460.0,216966.0
2013.10.18,474.0,12.0,470.0,475.0,450.0,430761.0
2013.10.21,467.0,7.0,470.0,470.0,456.0,469446.0
2013.10.22,465.0,2.0,450.0,467.0,447.0,319167.0
2013.10.23,455.0,10.0,465.0,465.0,436.0,432255.0
2013.10.24,435.0,20.0,455.0,455.0,423.0,477316.0
2013.10.25,440.0,5.0,432.0,452.0,420.0,220832.0
2013.10.28,448.0,8.0,440.0,449.0,431.0,63306.0
2013.10.29,445.0,3.0,449.0,451.0,438.0,134879.0
2013.10.30,431.0,14.0,449.0,449.0,431.0,185294.0
2013.10.31,456.0,25.0,431.0,456.0,429.0,177456.0
2013.11.01,450.0,6.0,456.0,456.0,443.0,184189.0
2013.11.04,467.0,17.0,450.0,467.0,446.0,378177.0
2013.11.05,486.0,19.0,465.0,493.0,451.0,593757.0
2013.11.06,488.0,2.0,484.0,495.0,484.0,131930.0
2013.11.07,500.0,12.0,490.0,513.0,484.0,866273.0
2013.11.08,510.0,10.0,500.0,510.0,490.0,234489.0
2013.11.11,522.0,12.0,508.0,530.0,508.0,732032.0
2013.11.12,521.0,1.0,525.0,527.0,516.0,296395.0
2013.11.13,500.0,21.0,521.0,525.0,497.0,520576.0
2013.11.14,512.0,12.0,515.0,526.0,493.0,512046.0
2013.11.15,509.0,3.0,506.0,521.0,501.0,198252.0
2013.11.18,503.0,6.0,517.0,517.0,497.0,397943.0
2013.11.19,506.0,3.0,494.0,510.0,494.0,380686.0
2013.11.20,506.0,0.0,506.0,512.0,499.0,371665.0
2013.11.21,507.0,1.0,501.0,514.0,501.0,262060.0
2013.11.22,504.0,3.0,514.0,514.0,498.0,276743.0
2013.11.25,511.0,7.0,510.0,518.0,506.0,273709.0
2013.11.26,524.0,13.0,518.0,533.0,511.0,376348.0
2013.11.27,541.0,17.0,523.0,541.0,507.0,271009.0
2013.11.28,581.0,40.0,590.0,604.0,553.0,719496.0
2013.11.29,660.0,79.0,595.0,666.0,583.0,1900144.0
2013.12.02,660.0,0.0,714.0,714.0,620.0,1208057.0
2013.12.03,651.0,9.0,660.0,670.0,637.0,719193.0
2013.12.04,600.0,51.0,660.0,679.0,570.0,2056511.0
2013.12.05,608.0,8.0,600.0,613.0,572.0,533457.0
2013.12.06,580.0,28.0,593.0,610.0,570.0,521858.0
2013.12.09,569.0,11.0,559.0,575.0,510.0,868282.0
2013.12.10,563.0,6.0,579.0,590.0,545.0,394968.0
2013.12.11,570.0,7.0,569.0,587.0,550.0,337429.0
2013.12.12,570.0,0.0,557.0,577.0,553.0,367922.0
2013.12.13,560.0,10.0,575.0,575.0,549.0,353659.0
2013.12.16,541.0,19.0,569.0,569.0,541.0,226810.0
2013.12.17,530.0,11.0,541.0,560.0,530.0,727877.0
2013.12.18,520.0,10.0,530.0,540.0,517.0,434788.0
2013.12.19,522.0,2.0,520.0,532.0,515.0,266620.0
2013.12.20,528.0,6.0,520.0,531.0,518.0,154092.0
2013.12.23,607.0,79.0,529.0,607.0,526.0,2021146.0
2013.12.24,670.0,63.0,697.0,698.0,655.0,5833823.0
2013.12.26,720.0,50.0,650.0,749.0,636.0,1832550.0
2013.12.27,719.0,1.0,691.0,735.0,691.0,1281239.0
2013.12.30,730.0,11.0,731.0,790.0,680.0,1240983.0
2014.01.02,657.0,73.0,710.0,720.0,653.0,616866.0
2014.01.03,694.0,37.0,650.0,739.0,600.0,1232704.0
2014.01.06,698.0,4.0,694.0,724.0,675.0,356647.0
2014.01.07,686.0,12.0,685.0,723.0,670.0,400943.0
2014.01.08,670.0,16.0,686.0,699.0,660.0,370577.0
2014.01.09,684.0,14.0,699.0,699.0,653.0,314361.0
2014.01.10,680.0,4.0,670.0,680.0,660.0,171002.0
2014.01.13,716.0,36.0,680.0,721.0,674.0,589376.0
2014.01.14,745.0,29.0,745.0,760.0,693.0,714478.0
2014.01.15,768.0,23.0,744.0,790.0,740.0,959932.0
2014.01.16,761.0,7.0,768.0,780.0,750.0,304249.0
2014.01.17,765.0,4.0,761.0,786.0,750.0,606952.0
2014.01.20,838.0,73.0,878.0,878.0,790.0,1559880.0
2014.01.21,838.0,0.0,811.0,845.0,811.0,531246.0
2014.01.22,855.0,17.0,850.0,924.0,830.0,1273433.0
2014.01.23,880.0,25.0,872.0,905.0,840.0,1031252.0
2014.01.24,890.0,10.0,873.0,898.0,870.0,506857.0
2014.01.27,815.0,75.0,881.0,900.0,791.0,604219.0
2014.01.28,891.0,76.0,840.0,920.0,808.0,841152.0
2014.01.29,785.0,106.0,935.0,935.0,785.0,635579.0
2014.02.03,725.0,60.0,785.0,798.0,679.0,1651682.0
2014.02.04,709.0,16.0,730.0,754.0,681.0,624526.0
2014.02.05,722.0,13.0,713.0,747.0,710.0,312118.0
2014.02.06,699.0,23.0,722.0,727.0,695.0,125428.0
2014.02.07,710.0,11.0,703.0,723.0,682.0,176981.0
2014.02.10,700.0,10.0,711.0,720.0,690.0,79043.0
2014.02.11,666.0,34.0,710.0,710.0,666.0,345322.0
2014.02.12,666.0,0.0,671.0,685.0,660.0,139887.0
2014.02.13,630.0,36.0,658.0,666.0,605.0,607762.0
2014.02.14,625.0,5.0,630.0,643.0,598.0,350055.0
2014.02.17,585.0,40.0,625.0,625.0,580.0,607868.0
2014.02.18,595.0,10.0,585.0,609.0,580.0,279864.0
2014.02.19,587.0,8.0,574.0,604.0,570.0,338450.0
2014.02.20,566.0,21.0,582.0,594.0,565.0,149885.0
2014.02.21,575.0,9.0,571.0,611.0,550.0,328400.0
2014.02.24,580.0,5.0,575.0,590.0,573.0,118878.0
2014.02.25,621.0,41.0,590.0,647.0,577.0,659727.0
2014.02.26,610.0,11.0,623.0,633.0,605.0,224463.0
2014.02.27,602.0,8.0,611.0,629.0,601.0,153064.0
2014.02.28,605.0,3.0,603.0,610.0,583.0,149335.0
2014.03.03,585.0,20.0,611.0,615.0,585.0,127569.0
2014.03.04,577.0,8.0,586.0,595.0,573.0,87878.0
2014.03.05,592.0,15.0,580.0,602.0,580.0,120464.0
2014.03.06,599.0,7.0,583.0,602.0,580.0,71576.0
2014.03.07,597.0,2.0,610.0,611.0,590.0,90206.0
2014.03.10,590.0,7.0,598.0,609.0,590.0,37225.0
2014.03.11,586.0,4.0,594.0,595.0,584.0,29393.0
2014.03.12,589.0,3.0,590.0,603.0,585.0,68183.0
2014.03.13,608.0,19.0,589.0,609.0,587.0,71683.0
2014.03.14,606.0,2.0,613.0,613.0,603.0,53744.0
2014.03.17,600.0,6.0,611.0,615.0,592.0,62448.0
2014.03.18,585.0,15.0,600.0,600.0,585.0,119681.0
2014.03.19,588.0,3.0,585.0,597.0,570.0,110486.0
2014.03.20,589.0,1.0,598.0,598.0,583.0,46244.0
2014.03.21,590.0,1.0,588.0,594.0,580.0,70205.0
2014.03.24,579.0,11.0,590.0,592.0,570.0,89063.0
2014.03.25,565.0,14.0,589.0,589.0,549.0,119463.0
2014.03.26,565.0,0.0,565.0,574.0,549.0,93312.0
2014.03.27,562.0,3.0,573.0,573.0,545.0,107230.0
2014.03.28,563.0,1.0,573.0,573.0,545.0,67458.0
2014.03.31,563.0,0.0,565.0,575.0,550.0,46792.0
2014.04.01,562.0,1.0,565.0,565.0,551.0,50776.0
2014.04.02,560.0,2.0,565.0,565.0,547.0,192746.0
2014.04.03,550.0,10.0,565.0,565.0,541.0,118802.0
2014.04.04,553.0,3.0,560.0,560.0,537.0,84238.0
2014.04.07,533.0,20.0,553.0,553.0,516.0,174370.0
2014.04.08,512.0,21.0,533.0,540.0,512.0,210404.0
2014.04.09,522.0,10.0,519.0,525.0,499.0,361638.0
2014.04.10,599.0,77.0,534.0,600.0,531.0,1082916.0
2014.04.11,615.0,16.0,600.0,640.0,572.0,473664.0
2014.04.14,629.0,14.0,598.0,643.0,592.0,389783.0
2014.04.15,631.0,2.0,629.0,646.0,612.0,178530.0
2014.04.16,624.0,7.0,638.0,641.0,616.0,239643.0
2014.04.17,640.0,16.0,629.0,640.0,617.0,192575.0
2014.04.18,639.0,1.0,627.0,639.0,617.0,180160.0
2014.04.21,639.0,0.0,650.0,650.0,627.0,407500.0
2014.04.22,621.0,18.0,624.0,640.0,618.0,622574.0
2014.04.23,610.0,11.0,630.0,635.0,610.0,118686.0
2014.04.24,610.0,0.0,619.0,625.0,603.0,50056.0
2014.04.25,567.0,43.0,601.0,609.0,566.0,409497.0
2014.04.28,577.0,10.0,583.0,600.0,573.0,124234.0
2014.04.29,588.0,11.0,598.0,598.0,582.0,39627.0
2014.04.30,606.0,18.0,598.0,610.0,580.0,87124.0
2014.05.02,594.0,12.0,608.0,608.0,580.0,158706.0
2014.05.07,589.0,5.0,590.0,605.0,580.0,145729.0
2014.05.08,590.0,1.0,599.0,599.0,581.0,61528.0
2014.05.09,578.0,12.0,594.0,594.0,570.0,109261.0
2014.05.12,580.0,2.0,592.0,592.0,566.0,50242.0
2014.05.13,581.0,1.0,588.0,588.0,570.0,85546.0
2014.05.14,585.0,4.0,570.0,587.0,570.0,111886.0
2014.05.15,577.0,8.0,600.0,600.0,577.0,41840.0
2014.05.16,589.0,12.0,588.0,591.0,572.0,146203.0
2014.05.19,608.0,19.0,586.0,616.0,584.0,241840.0
2014.05.20,611.0,3.0,608.0,611.0,592.0,55437.0
2014.05.21,624.0,13.0,619.0,638.0,599.0,243648.0
2014.05.22,627.0,3.0,624.0,634.0,615.0,101335.0
2014.05.23,611.0,16.0,630.0,638.0,611.0,95703.0
2014.05.26,615.0,4.0,611.0,620.0,605.0,98048.0
2014.05.27,614.0,1.0,630.0,630.0,606.0,203688.0
2014.05.28,602.0,12.0,614.0,628.0,601.0,134150.0
2014.05.29,624.0,22.0,624.0,628.0,591.0,168067.0
2014.05.30,580.0,44.0,627.0,631.0,580.0,689864.0
2014.06.02,592.0,12.0,590.0,600.0,563.0,262862.0
2014.06.03,580.0,12.0,599.0,599.0,521.0,262359.0
2014.06.05,584.0,4.0,580.0,584.0,553.0,80398.0
2014.06.09,583.0,1.0,590.0,590.0,566.0,28659.0
2014.06.10,569.0,14.0,589.0,589.0,532.0,682919.0
2014.06.11,576.0,7.0,573.0,581.0,566.0,105533.0
2014.06.12,576.0,0.0,586.0,597.0,566.0,234804.0
2014.06.13,570.0,6.0,589.0,589.0,530.0,399251.0
2014.06.16,579.0,9.0,570.0,597.0,552.0,477830.0
2014.06.17,562.0,17.0,576.0,583.0,556.0,178716.0
2014.06.18,574.0,12.0,559.0,584.0,531.0,534373.0
2014.06.19,545.0,29.0,573.0,573.0,545.0,265493.0
2014.06.20,543.0,2.0,550.0,566.0,536.0,220364.0
2014.06.23,543.0,0.0,544.0,560.0,534.0,132686.0
2014.06.24,539.0,4.0,541.0,555.0,536.0,114429.0
2014.06.25,540.0,1.0,550.0,556.0,533.0,230017.0
2014.06.26,540.0,0.0,550.0,550.0,533.0,179439.0
2014.06.27,540.0,0.0,546.0,547.0,525.0,78009.0
2014.06.30,540.0,0.0,550.0,550.0,534.0,85981.0
2014.07.01,538.0,2.0,540.0,546.0,537.0,21991.0
2014.07.02,539.0,1.0,543.0,543.0,532.0,119403.0
2014.07.03,549.0,10.0,535.0,556.0,533.0,191167.0
2014.07.04,548.0,1.0,550.0,550.0,537.0,97842.0
2014.07.07,541.0,7.0,549.0,549.0,541.0,21604.0
2014.07.08,542.0,1.0,540.0,548.0,533.0,102917.0
2014.07.09,539.0,3.0,540.0,548.0,527.0,84812.0
2014.07.10,531.0,8.0,540.0,540.0,525.0,108759.0
2014.07.11,520.0,11.0,529.0,539.0,512.0,225719.0
2014.07.14,545.0,25.0,534.0,545.0,514.0,346905.0
2014.07.15,590.0,45.0,543.0,610.0,539.0,583056.0
2014.07.16,590.0,0.0,600.0,600.0,570.0,443090.0
2014.07.17,587.0,3.0,587.0,604.0,581.0,387737.0
2014.07.18,591.0,4.0,586.0,598.0,579.0,415288.0
2014.07.21,649.0,58.0,595.0,670.0,595.0,1246936.0
2014.07.22,632.0,17.0,648.0,650.0,600.0,1002830.0
2014.07.23,683.0,51.0,638.0,723.0,632.0,2486409.0
2014.07.24,693.0,10.0,685.0,694.0,661.0,655829.0
2014.07.25,695.0,2.0,692.0,709.0,678.0,511975.0
2014.07.28,701.0,6.0,695.0,725.0,695.0,717138.0
2014.07.29,701.0,0.0,701.0,712.0,691.0,200894.0
2014.07.30,681.0,20.0,700.0,700.0,666.0,364124.0
2014.07.31,657.0,24.0,672.0,683.0,635.0,561910.0
2014.08.01,642.0,15.0,648.0,660.0,635.0,638292.0
2014.08.04,683.0,41.0,650.0,683.0,635.0,432077.0
2014.08.05,685.0,2.0,669.0,689.0,669.0,306798.0
2014.08.06,715.0,30.0,684.0,720.0,676.0,831069.0
2014.08.07,697.0,18.0,727.0,727.0,692.0,286312.0
2014.08.08,681.0,16.0,691.0,701.0,681.0,223355.0
2014.08.11,664.0,17.0,691.0,696.0,663.0,208314.0
2014.08.12,671.0,7.0,671.0,678.0,655.0,161847.0
2014.08.13,671.0,0.0,660.0,681.0,660.0,210874.0
2014.08.14,686.0,15.0,671.0,707.0,664.0,502104.0
2014.08.18,697.0,11.0,686.0,705.0,683.0,324640.0
2014.08.19,760.0,63.0,700.0,768.0,689.0,1498302.0
2014.08.20,744.0,16.0,766.0,800.0,702.0,1691532.0
2014.08.21,755.0,11.0,745.0,788.0,724.0,668332.0
2014.08.22,723.0,32.0,769.0,769.0,714.0,468406.0
2014.08.25,699.0,24.0,733.0,733.0,663.0,538846.0
2014.08.26,653.0,46.0,671.0,697.0,637.0,768954.0
2014.08.27,653.0,0.0,649.0,657.0,634.0,557185.0
2014.08.28,637.0,16.0,641.0,650.0,620.0,724057.0
2014.08.29,625.0,12.0,641.0,660.0,615.0,473299.0
2014.09.01,546.0,79.0,618.0,618.0,543.0,1131414.0
2014.09.02,573.0,27.0,551.0,583.0,535.0,491491.0
2014.09.03,609.0,36.0,575.0,616.0,573.0,671008.0
2014.09.04,635.0,26.0,614.0,635.0,592.0,238084.0
2014.09.05,666.0,31.0,649.0,680.0,629.0,550912.0
2014.09.11,610.0,56.0,660.0,660.0,605.0,469725.0
2014.09.12,625.0,15.0,610.0,625.0,585.0,304829.0
2014.09.15,605.0,20.0,620.0,620.0,598.0,382497.0
2014.09.16,600.0,5.0,598.0,610.0,587.0,196355.0
2014.09.17,603.0,3.0,583.0,607.0,580.0,229993.0
2014.09.18,586.0,17.0,588.0,597.0,582.0,169480.0
2014.09.19,587.0,1.0,586.0,589.0,555.0,737154.0
2014.09.22,580.0,7.0,587.0,590.0,572.0,401938.0
2014.09.23,540.0,40.0,580.0,580.0,540.0,773556.0
2014.09.24,560.0,20.0,533.0,590.0,523.0,863462.0
2014.09.25,562.0,2.0,559.0,564.0,546.0,380127.0
2014.09.26,563.0,1.0,556.0,567.0,554.0,247669.0
2014.09.29,557.0,6.0,570.0,570.0,551.0,210009.0
2014.09.30,565.0,8.0,568.0,586.0,557.0,243805.0
2014.10.01,557.0,8.0,565.0,573.0,537.0,351565.0
2014.10.02,577.0,20.0,546.0,639.0,543.0,2430187.0
2014.10.06,558.0,19.0,577.0,580.0,558.0,345898.0
2014.10.07,553.0,5.0,552.0,578.0,531.0,385367.0
2014.10.08,550.0,3.0,554.0,554.0,541.0,165993.0
2014.10.10,557.0,7.0,539.0,558.0,537.0,205449.0
2014.10.13,544.0,13.0,550.0,572.0,540.0,296801.0
2014.10.14,550.0,6.0,540.0,556.0,539.0,68706.0
2014.10.15,550.0,0.0,567.0,567.0,541.0,126848.0
2014.10.16,535.0,15.0,550.0,550.0,520.0,311921.0
2014.10.17,514.0,21.0,539.0,539.0,501.0,686715.0
2014.10.20,502.0,12.0,518.0,518.0,491.0,819989.0
2014.10.21,505.0,3.0,496.0,520.0,494.0,1069802.0
2014.10.22,505.0,0.0,501.0,509.0,490.0,483410.0
2014.10.23,503.0,2.0,500.0,505.0,482.0,519425.0
2014.10.24,496.0,7.0,503.0,503.0,471.0,823270.0
2014.10.27,476.0,20.0,494.0,496.0,454.0,876337.0
2014.10.28,478.0,2.0,476.0,486.0,454.0,467012.0
2014.10.29,469.0,9.0,474.0,484.0,450.0,415978.0
2014.10.30,498.0,29.0,470.0,502.0,444.0,765123.0
2014.10.31,502.0,4.0,499.0,506.0,487.0,288961.0
2014.11.03,498.0,4.0,510.0,510.0,494.0,121830.0
2014.11.04,493.0,5.0,508.0,508.0,479.0,214018.0
2014.11.05,477.0,16.0,485.0,495.0,477.0,241719.0
2014.11.06,503.0,26.0,477.0,509.0,477.0,1694392.0
2014.11.07,500.0,3.0,503.0,503.0,464.0,771100.0
2014.11.10,495.0,5.0,495.0,508.0,481.0,207325.0
2014.11.11,496.0,1.0,495.0,501.0,484.0,102582.0
2014.11.12,497.0,1.0,492.0,500.0,483.0,238274.0
2014.11.13,499.0,2.0,493.0,499.0,486.0,250067.0
2014.11.14,494.0,5.0,497.0,504.0,488.0,337411.0
2014.11.17,493.0,1.0,491.0,498.0,484.0,161879.0
2014.11.18,492.0,1.0,493.0,495.0,486.0,32408.0
2014.11.19,490.0,2.0,494.0,494.0,481.0,275791.0
2014.11.20,489.0,1.0,488.0,492.0,478.0,187731.0
2014.11.21,494.0,5.0,486.0,497.0,485.0,237778.0
2014.11.24,484.0,10.0,490.0,496.0,481.0,240427.0
2014.11.25,484.0,0.0,492.0,492.0,476.0,182080.0
2014.11.26,473.0,11.0,481.0,487.0,448.0,260813.0
2014.11.27,477.0,4.0,477.0,480.0,459.0,103182.0
2014.11.28,484.0,7.0,473.0,486.0,466.0,92327.0
2014.12.01,475.0,9.0,483.0,484.0,462.0,132643.0
2014.12.02,474.0,1.0,473.0,475.0,451.0,266615.0
2014.12.03,467.0,7.0,470.0,476.0,457.0,177782.0
2014.12.04,468.0,1.0,472.0,474.0,456.0,209467.0
2014.12.05,470.0,2.0,468.0,474.0,452.0,366283.0
2014.12.08,466.0,4.0,469.0,474.0,459.0,242496.0
2014.12.09,468.0,2.0,473.0,473.0,431.0,569958.0
2014.12.10,466.0,2.0,465.0,470.0,449.0,251323.0
2014.12.11,466.0,0.0,463.0,466.0,450.0,680752.0
2014.12.12,535.0,69.0,463.0,535.0,456.0,1537394.0
2014.12.15,590.0,55.0,599.0,615.0,546.0,3804896.0
2014.12.16,600.0,10.0,601.0,605.0,567.0,1539189.0
2014.12.17,533.0,67.0,584.0,597.0,518.0,1821926.0
2014.12.18,577.0,44.0,535.0,600.0,535.0,1427341.0
2014.12.19,568.0,9.0,628.0,628.0,565.0,577190.0
2014.12.22,583.0,15.0,575.0,597.0,539.0,615750.0
2014.12.23,573.0,10.0,605.0,605.0,564.0,474024.0
2014.12.24,568.0,5.0,568.0,598.0,568.0,630321.0
2014.12.26,538.0,30.0,573.0,578.0,538.0,305243.0
2014.12.29,534.0,4.0,548.0,548.0,520.0,331487.0
2014.12.30,556.0,22.0,548.0,578.0,534.0,392443.0
2015.01.02,550.0,6.0,560.0,570.0,540.0,265503.0
2015.01.05,553.0,3.0,544.0,560.0,535.0,234038.0
2015.01.06,525.0,28.0,552.0,552.0,521.0,437249.0
2015.01.07,534.0,9.0,525.0,546.0,525.0,220802.0
2015.01.08,535.0,1.0,557.0,557.0,512.0,329888.0
2015.01.09,531.0,4.0,542.0,543.0,519.0,409101.0
2015.01.12,525.0,6.0,539.0,547.0,513.0,402315.0
2015.01.13,525.0,0.0,536.0,550.0,500.0,1046092.0
2015.01.14,517.0,8.0,542.0,542.0,517.0,431740.0
2015.01.15,582.0,65.0,530.0,594.0,513.0,2800326.0
2015.01.16,590.0,8.0,570.0,620.0,556.0,2339206.0
2015.01.19,589.0,1.0,600.0,606.0,579.0,1308282.0
2015.01.20,571.0,18.0,589.0,595.0,562.0,1284037.0
2015.01.21,510.0,61.0,560.0,571.0,504.0,4963936.0
2015.01.22,510.0,0.0,512.0,533.0,505.0,2039470.0
2015.01.23,510.0,0.0,514.0,525.0,508.0,701616.0
2015.01.26,544.0,34.0,510.0,557.0,510.0,809098.0
2015.01.27,544.0,0.0,544.0,555.0,531.0,323384.0
2015.01.28,512.0,32.0,554.0,554.0,481.0,1346535.0
2015.01.29,494.0,18.0,512.0,513.0,483.0,1439889.0
2015.01.30,498.0,4.0,492.0,508.0,489.0,244923.0
2015.02.02,504.0,6.0,498.0,513.0,491.0,317592.0
2015.02.03,495.0,9.0,512.0,512.0,491.0,272353.0
2015.02.04,515.0,20.0,502.0,529.0,497.0,765369.0
2015.02.05,516.0,1.0,511.0,528.0,504.0,341948.0
2015.02.06,511.0,5.0,521.0,528.0,508.0,143251.0
2015.02.09,496.0,15.0,509.0,515.0,495.0,395221.0
2015.02.10,492.0,4.0,507.0,507.0,485.0,247971.0
2015.02.11,493.0,1.0,500.0,500.0,485.0,244673.0
2015.02.12,484.0,9.0,496.0,496.0,480.0,458097.0
2015.02.13,479.0,5.0,481.0,490.0,477.0,371755.0
2015.02.16,450.0,29.0,478.0,488.0,431.0,2127390.0
2015.02.17,450.0,0.0,452.0,456.0,390.0,3179386.0
2015.02.23,450.0,0.0,450.0,450.0,428.0,640726.0
2015.02.24,450.0,0.0,450.0,455.0,436.0,440087.0
2015.02.25,449.0,1.0,450.0,454.0,439.0,736435.0
2015.02.26,491.0,42.0,470.0,495.0,442.0,704144.0
2015.02.27,488.0,3.0,491.0,496.0,472.0,331946.0
2015.03.02,465.0,23.0,493.0,493.0,465.0,362581.0
2015.03.03,458.0,7.0,470.0,470.0,430.0,1285123.0
2015.03.04,454.0,4.0,453.0,457.0,435.0,794750.0
2015.03.05,449.0,5.0,454.0,454.0,440.0,641175.0
2015.03.06,455.0,6.0,450.0,455.0,431.0,825374.0
2015.03.09,469.0,14.0,470.0,476.0,445.0,394430.0
2015.03.10,498.0,29.0,466.0,509.0,460.0,890770.0
2015.03.11,496.0,2.0,508.0,508.0,485.0,372184.0
2015.03.12,489.0,7.0,492.0,498.0,478.0,207562.0
2015.03.13,486.0,3.0,499.0,499.0,475.0,285651.0
2015.03.16,487.0,1.0,503.0,503.0,472.0,154388.0
2015.03.17,476.0,11.0,489.0,498.0,476.0,218098.0
2015.03.18,468.0,8.0,480.0,486.0,458.0,412532.0
2015.03.19,451.0,17.0,478.0,478.0,451.0,213376.0
2015.03.20,468.0,17.0,452.0,479.0,452.0,555266.0
2015.03.23,470.0,2.0,478.0,478.0,463.0,857248.0
2015.03.24,455.0,15.0,470.0,471.0,449.0,909752.0
2015.03.25,445.0,10.0,452.0,466.0,439.0,852284.0
2015.03.26,445.0,0.0,445.0,449.0,424.0,956387.0
2015.03.27,442.0,3.0,440.0,442.0,427.0,747126.0
2015.03.30,442.0,0.0,440.0,442.0,420.0,1239732.0
2015.03.31,431.0,11.0,442.0,443.0,414.0,2913061.0
2015.04.01,455.0,24.0,434.0,465.0,418.0,1777313.0
