date,close,diff,open,high,low,volume
2015.02.05,890.0,30.0,864.0,898.0,864.0,135915.0
2015.02.06,892.0,2.0,921.0,921.0,881.0,272822.0
2015.02.09,885.0,7.0,893.0,893.0,860.0,140350.0
2015.02.10,891.0,6.0,892.0,895.0,868.0,40776.0
2015.02.11,902.0,11.0,885.0,940.0,877.0,235597.0
2015.02.12,910.0,8.0,894.0,956.0,891.0,668216.0
2015.02.13,1045.0,135.0,912.0,1045.0,912.0,3690402.0
2015.02.16,1125.0,80.0,1070.0,1190.0,1010.0,3686817.0
2015.02.17,1080.0,45.0,1110.0,1175.0,1050.0,1309738.0
2015.02.23,1110.0,30.0,1080.0,1140.0,1050.0,951319.0
2015.02.24,1275.0,165.0,1140.0,1275.0,1130.0,2210047.0
2015.02.25,1200.0,75.0,1275.0,1320.0,1195.0,2526432.0
2015.02.26,1200.0,0.0,1205.0,1245.0,1165.0,843983.0
2015.02.27,1175.0,25.0,1200.0,1225.0,1135.0,680619.0
2015.03.02,1165.0,10.0,1195.0,1240.0,1160.0,891725.0
2015.03.03,1125.0,40.0,1165.0,1180.0,1050.0,593247.0
2015.03.04,1115.0,10.0,1105.0,1150.0,1085.0,468752.0
2015.03.05,1150.0,35.0,1160.0,1185.0,1105.0,685656.0
2015.03.06,1125.0,25.0,1135.0,1165.0,1110.0,404385.0
2015.03.09,1135.0,10.0,1135.0,1155.0,1090.0,244165.0
2015.03.10,1115.0,20.0,1135.0,1160.0,1090.0,256805.0
2015.03.11,1080.0,35.0,1085.0,1115.0,1065.0,305239.0
2015.03.12,1100.0,20.0,1075.0,1145.0,1020.0,482314.0
2015.03.13,1130.0,30.0,1100.0,1155.0,1090.0,185079.0
2015.03.16,1120.0,10.0,1145.0,1145.0,1100.0,183275.0
2015.03.17,1160.0,40.0,1135.0,1200.0,1120.0,514698.0
2015.03.18,1130.0,30.0,1160.0,1180.0,1115.0,290264.0
2015.03.19,1130.0,0.0,1130.0,1140.0,1105.0,218489.0
2015.03.20,1140.0,10.0,1130.0,1170.0,1120.0,213081.0
2015.03.23,1180.0,40.0,1160.0,1210.0,1140.0,399429.0
2015.03.24,1145.0,35.0,1200.0,1200.0,1135.0,270231.0
2015.03.25,1140.0,5.0,1145.0,1170.0,1125.0,114972.0
2015.03.26,1130.0,10.0,1120.0,1160.0,1085.0,452254.0
2015.03.27,1120.0,10.0,1130.0,1140.0,1095.0,178812.0
2015.03.30,1105.0,15.0,1110.0,1145.0,1105.0,137207.0
2015.03.31,1105.0,0.0,1105.0,1130.0,1090.0,181188.0
2015.04.01,1105.0,0.0,1110.0,1110.0,1075.0,193000.0
2015.04.02,1135.0,30.0,1120.0,1140.0,1100.0,316008.0
2015.04.03,1160.0,25.0,1135.0,1230.0,1120.0,556520.0
2015.04.06,1195.0,35.0,1170.0,1245.0,1165.0,512197.0
2015.04.07,1205.0,10.0,1185.0,1215.0,1175.0,222480.0
2015.04.08,1215.0,10.0,1200.0,1265.0,1200.0,345658.0
2015.04.09,1220.0,5.0,1215.0,1220.0,1160.0,239728.0
2015.04.10,1335.0,115.0,1250.0,1390.0,1225.0,1488042.0
2015.04.13,1295.0,40.0,1365.0,1365.0,1280.0,408120.0
2015.04.14,1270.0,25.0,1290.0,1315.0,1250.0,503295.0
2015.04.15,1300.0,30.0,1270.0,1305.0,1190.0,374248.0
2015.04.16,1295.0,5.0,1340.0,1370.0,1235.0,430174.0
2015.04.17,1300.0,5.0,1295.0,1310.0,1235.0,221060.0
2015.04.20,1290.0,10.0,1260.0,1290.0,1220.0,194298.0
2015.04.21,1300.0,10.0,1290.0,1300.0,1265.0,144833.0
2015.04.22,1270.0,30.0,1300.0,1325.0,1230.0,320121.0
2015.04.23,1285.0,15.0,1290.0,1290.0,1205.0,177022.0
2015.04.24,1270.0,15.0,1260.0,1300.0,1225.0,90590.0
2015.04.27,1270.0,0.0,1285.0,1285.0,1235.0,119019.0
2015.04.28,1265.0,5.0,1270.0,1300.0,1265.0,136145.0
2015.04.29,1295.0,30.0,1260.0,1300.0,1245.0,175561.0
2015.04.30,1485.0,190.0,1305.0,1485.0,1270.0,1568158.0
2015.05.04,1570.0,85.0,1550.0,1640.0,1415.0,2270561.0
2015.05.06,1765.0,195.0,1590.0,1800.0,1570.0,2449414.0
2015.05.07,1505.0,260.0,1785.0,1840.0,1505.0,2045134.0
2015.05.08,1565.0,60.0,1505.0,1695.0,1505.0,1327142.0
2015.05.11,1615.0,50.0,1575.0,1650.0,1555.0,818263.0
2015.05.12,1595.0,20.0,1615.0,1655.0,1575.0,611353.0
2015.05.13,1620.0,25.0,1560.0,1630.0,1550.0,517505.0
2015.05.14,1680.0,60.0,1620.0,1710.0,1590.0,522608.0
2015.05.15,1755.0,75.0,1695.0,1930.0,1680.0,1971725.0
2015.05.18,1690.0,65.0,1780.0,1795.0,1625.0,573845.0
2015.05.19,1615.0,75.0,1710.0,1740.0,1560.0,801892.0
2015.05.20,1600.0,15.0,1590.0,1630.0,1550.0,368947.0
2015.05.21,1565.0,35.0,1600.0,1630.0,1550.0,366891.0
2015.05.22,1465.0,100.0,1550.0,1565.0,1400.0,635074.0
2015.05.26,1470.0,5.0,1440.0,1535.0,1425.0,319980.0
2015.05.27,1420.0,50.0,1470.0,1470.0,1355.0,410061.0
2015.05.28,1410.0,10.0,1420.0,1440.0,1380.0,214020.0
2015.05.29,1295.0,115.0,1400.0,1400.0,1295.0,439821.0
2015.06.01,1360.0,65.0,1365.0,1365.0,1285.0,464243.0
2015.06.02,1350.0,10.0,1375.0,1410.0,1330.0,394350.0
2015.06.03,1340.0,10.0,1335.0,1360.0,1300.0,292587.0
2015.06.04,1370.0,30.0,1320.0,1385.0,1300.0,424441.0
2015.06.05,1385.0,15.0,1370.0,1445.0,1335.0,396784.0
2015.06.08,1390.0,5.0,1390.0,1400.0,1365.0,205195.0
2015.06.09,1445.0,55.0,1380.0,1475.0,1370.0,526803.0
2015.06.10,1460.0,15.0,1445.0,1470.0,1405.0,347472.0
2015.06.11,1495.0,35.0,1470.0,1535.0,1445.0,427013.0
2015.06.12,1520.0,25.0,1535.0,1535.0,1470.0,344385.0
2015.06.15,1525.0,5.0,1535.0,1600.0,1510.0,300088.0
2015.06.16,1490.0,35.0,1515.0,1540.0,1445.0,243258.0
2015.06.17,1505.0,15.0,1480.0,1520.0,1480.0,230479.0
2015.06.18,1480.0,25.0,1505.0,1510.0,1445.0,166043.0
2015.06.19,1435.0,45.0,1480.0,1490.0,1420.0,186777.0
2015.06.22,1400.0,35.0,1440.0,1445.0,1355.0,254986.0
2015.06.23,1370.0,30.0,1420.0,1420.0,1365.0,165814.0
2015.06.24,1300.0,70.0,1370.0,1370.0,1255.0,565960.0
2015.06.25,1250.0,50.0,1310.0,1310.0,1215.0,536746.0
2015.06.26,1175.0,75.0,1245.0,1270.0,1170.0,871550.0
2015.06.29,1165.0,10.0,1175.0,1220.0,1130.0,370362.0
2015.06.30,1155.0,10.0,1140.0,1190.0,1130.0,356540.0
2015.07.01,1385.0,230.0,1155.0,1500.0,1155.0,2464267.0
2015.07.02,1310.0,75.0,1385.0,1385.0,1280.0,1327088.0
2015.07.03,1300.0,10.0,1310.0,1340.0,1275.0,563397.0
2015.07.06,1250.0,50.0,1280.0,1300.0,1245.0,362926.0
2015.07.07,1240.0,10.0,1245.0,1340.0,1205.0,368149.0
2015.07.08,1240.0,0.0,1235.0,1270.0,1210.0,262777.0
2015.07.09,1230.0,10.0,1220.0,1270.0,1200.0,240790.0
2015.07.10,1250.0,20.0,1255.0,1295.0,1225.0,341218.0
2015.07.13,1325.0,75.0,1300.0,1355.0,1260.0,472255.0
2015.07.14,1560.0,235.0,1325.0,1560.0,1325.0,1389825.0
2015.07.15,1620.0,60.0,1530.0,1625.0,1465.0,692104.0
2015.07.16,1675.0,55.0,1620.0,1745.0,1590.0,908390.0
2015.07.17,1685.0,10.0,1765.0,1880.0,1680.0,1290009.0
2015.07.20,1655.0,30.0,1700.0,1700.0,1595.0,586572.0
2015.07.21,1615.0,40.0,1655.0,1655.0,1605.0,280730.0
2015.07.22,1675.0,60.0,1600.0,1735.0,1560.0,472497.0
2015.07.23,1850.0,175.0,1675.0,2000.0,1610.0,1404202.0
2015.07.24,1870.0,20.0,1870.0,1920.0,1760.0,510956.0
2015.07.27,1805.0,65.0,1830.0,1925.0,1770.0,242081.0
2015.07.28,1835.0,30.0,1800.0,1850.0,1660.0,255571.0
2015.07.29,1760.0,75.0,1785.0,1865.0,1755.0,96048.0
2015.07.30,1790.0,30.0,1700.0,1840.0,1695.0,372524.0
2015.07.31,1765.0,25.0,1830.0,1830.0,1735.0,157378.0
2015.08.03,1990.0,225.0,1805.0,2160.0,1805.0,1776910.0
2015.08.04,1980.0,10.0,2015.0,2105.0,1910.0,466835.0
2015.08.05,1980.0,0.0,1995.0,2000.0,1940.0,216033.0
2015.08.06,2040.0,60.0,2000.0,2390.0,1995.0,1771478.0
2015.08.07,2105.0,65.0,2030.0,2105.0,1915.0,427827.0
2015.08.10,2100.0,5.0,2110.0,2440.0,1995.0,1170637.0
2015.08.11,2160.0,60.0,2175.0,2180.0,2000.0,263838.0
2015.08.12,2290.0,130.0,2175.0,2290.0,2120.0,513471.0
2015.08.13,2220.0,70.0,2400.0,2695.0,2135.0,4184664.0
2015.08.17,2400.0,180.0,2175.0,2490.0,2170.0,1304556.0
2015.08.18,2455.0,55.0,2495.0,2550.0,2365.0,508613.0
2015.08.19,2490.0,35.0,2455.0,2510.0,2320.0,419174.0
2015.08.20,2590.0,100.0,2520.0,2650.0,2465.0,764945.0
2015.08.21,2375.0,215.0,2575.0,2575.0,2320.0,465641.0
2015.08.24,2330.0,45.0,2225.0,2465.0,2225.0,347672.0
2015.08.25,2290.0,40.0,2435.0,2435.0,2220.0,327733.0
2015.08.26,2470.0,180.0,2330.0,2475.0,2250.0,589360.0
2015.08.27,2215.0,255.0,2475.0,2485.0,2195.0,923118.0
2015.08.28,2270.0,55.0,2225.0,2360.0,2220.0,372066.0
2015.08.31,2280.0,10.0,2290.0,2320.0,2235.0,273417.0
2015.09.01,2260.0,20.0,2275.0,2350.0,2220.0,82712.0
2015.09.02,2025.0,235.0,2215.0,2240.0,1900.0,736116.0
2015.09.03,1960.0,65.0,2040.0,2090.0,1900.0,287719.0
2015.09.04,1975.0,15.0,1995.0,1995.0,1925.0,150858.0
2015.09.07,2040.0,65.0,1985.0,2055.0,1915.0,143065.0
2015.09.08,2080.0,40.0,2005.0,2175.0,1980.0,214131.0
2015.09.09,2060.0,20.0,2135.0,2185.0,2000.0,185380.0
2015.09.10,2050.0,10.0,2100.0,2100.0,1970.0,131319.0
2015.09.11,1990.0,60.0,2050.0,2095.0,1975.0,115560.0
2015.09.14,1870.0,120.0,2010.0,2010.0,1850.0,132538.0
2015.09.15,1940.0,70.0,1870.0,1990.0,1850.0,74243.0
2015.09.16,1975.0,35.0,1975.0,2030.0,1900.0,103173.0
2015.09.17,1835.0,140.0,1975.0,2015.0,1795.0,189561.0
2015.09.18,1900.0,65.0,1875.0,1955.0,1820.0,143123.0
2015.09.21,1915.0,15.0,1915.0,1915.0,1865.0,99832.0
2015.09.22,1910.0,5.0,1920.0,2000.0,1880.0,119889.0
2015.09.23,1915.0,5.0,1870.0,1915.0,1830.0,153709.0
2015.09.24,1880.0,35.0,1930.0,1930.0,1835.0,140997.0
2015.09.25,2085.0,205.0,1850.0,2140.0,1810.0,350046.0
2015.09.30,2300.0,215.0,2050.0,2400.0,2050.0,925973.0
2015.10.01,2370.0,70.0,2250.0,2480.0,2250.0,462601.0
2015.10.02,2370.0,0.0,2370.0,2395.0,2250.0,324230.0
2015.10.05,2595.0,225.0,2430.0,2700.0,2400.0,791771.0
2015.10.06,2495.0,100.0,2580.0,2630.0,2385.0,460899.0
2015.10.07,2455.0,40.0,2500.0,2500.0,2370.0,155456.0
2015.10.08,2415.0,40.0,2500.0,2500.0,2300.0,286326.0
2015.10.12,2475.0,60.0,2415.0,2495.0,2380.0,117470.0
2015.10.13,2195.0,280.0,2495.0,2495.0,2005.0,663897.0
2015.10.14,2350.0,155.0,2240.0,2360.0,2200.0,340307.0
2015.10.15,2350.0,0.0,2270.0,2400.0,2245.0,203026.0
2015.10.16,2540.0,190.0,2400.0,2665.0,2335.0,780654.0
2015.10.19,2600.0,60.0,2650.0,2875.0,2500.0,752019.0
2015.10.20,2600.0,0.0,2600.0,2640.0,2460.0,182763.0
2015.10.21,2585.0,15.0,2600.0,2685.0,2500.0,361653.0
2015.10.22,2560.0,25.0,2605.0,2655.0,2470.0,428860.0
2015.10.23,2650.0,90.0,2510.0,2740.0,2500.0,276305.0
2015.10.26,2560.0,90.0,2680.0,2780.0,2550.0,326127.0
2015.10.27,3100.0,540.0,2555.0,3275.0,2520.0,2791752.0
2015.10.28,3500.0,400.0,3250.0,3695.0,3180.0,3513892.0
2015.10.29,2535.0,965.0,3600.0,3975.0,2535.0,6383031.0
2015.10.30,2870.0,335.0,2425.0,2965.0,2390.0,2968222.0
2015.11.02,3400.0,530.0,2900.0,3425.0,2825.0,2137667.0
2015.11.03,3450.0,50.0,3520.0,3730.0,3035.0,1509962.0
2015.11.04,3550.0,100.0,3450.0,3750.0,3310.0,1477943.0
2015.11.05,4260.0,710.0,3650.0,4370.0,3480.0,3960492.0
2015.11.06,4300.0,40.0,4195.0,4380.0,3710.0,2018354.0
2015.11.09,4550.0,250.0,4410.0,5190.0,4050.0,2415777.0
2015.11.10,4430.0,120.0,4405.0,4800.0,4180.0,998421.0
2015.11.11,4050.0,380.0,4310.0,5120.0,3650.0,4165592.0
2015.11.12,3615.0,435.0,3800.0,3955.0,3615.0,1366560.0
2015.11.13,3685.0,70.0,3625.0,3980.0,3530.0,810144.0
2015.11.16,3650.0,35.0,3610.0,3875.0,3535.0,601687.0
2015.11.17,3885.0,235.0,3800.0,3990.0,3660.0,457738.0
2015.11.18,3880.0,5.0,3900.0,4150.0,3720.0,776342.0
2015.11.19,3850.0,30.0,3880.0,4015.0,3540.0,593291.0
2015.11.20,3850.0,0.0,3900.0,3910.0,3735.0,321921.0
2015.11.23,3670.0,180.0,3745.0,3850.0,3610.0,389209.0
2015.11.24,3665.0,5.0,3670.0,3725.0,3370.0,597217.0
2015.11.25,3685.0,20.0,3670.0,3780.0,3615.0,337388.0
2015.11.26,3850.0,165.0,3745.0,3850.0,3660.0,413979.0
2015.11.27,3780.0,70.0,3895.0,3985.0,3730.0,301764.0
2015.11.30,4815.0,1035.0,3875.0,4845.0,3810.0,3434839.0
2015.12.01,4500.0,315.0,4680.0,4805.0,4460.0,1767536.0
2015.12.02,4200.0,300.0,4510.0,4660.0,4060.0,1546636.0
2015.12.03,4610.0,410.0,4350.0,4900.0,4320.0,2884968.0
2015.12.04,4515.0,95.0,4750.0,4940.0,4245.0,1831231.0
2015.12.07,4220.0,295.0,4500.0,4505.0,4050.0,1962832.0
2015.12.08,4120.0,100.0,4150.0,4150.0,3675.0,1863331.0
2015.12.09,4200.0,80.0,4165.0,4375.0,4075.0,1022688.0
2015.12.10,4015.0,185.0,4130.0,4215.0,3895.0,868858.0
2015.12.11,3930.0,85.0,4010.0,4015.0,3700.0,775379.0
2015.12.14,3870.0,60.0,3995.0,4100.0,3760.0,938516.0
2015.12.15,4000.0,130.0,4050.0,4080.0,3905.0,522518.0
2015.12.16,3870.0,130.0,3980.0,4080.0,3800.0,520048.0
2015.12.17,3820.0,50.0,3890.0,3995.0,3505.0,1424164.0
2015.12.18,3585.0,235.0,3800.0,3840.0,3580.0,911591.0
2015.12.21,3665.0,80.0,3580.0,3770.0,3550.0,614818.0
2015.12.22,3430.0,235.0,3665.0,3695.0,3430.0,566733.0
2015.12.23,3235.0,195.0,3425.0,3425.0,3180.0,892920.0
2015.12.24,3470.0,235.0,3250.0,3475.0,3215.0,583447.0
2015.12.28,3495.0,25.0,3500.0,3750.0,3485.0,597822.0
2015.12.29,3605.0,110.0,3495.0,3700.0,3420.0,262210.0
2015.12.30,3520.0,85.0,3690.0,3690.0,3520.0,435332.0
2016.01.04,3310.0,210.0,3555.0,3585.0,3300.0,444735.0
2016.01.05,3400.0,90.0,3315.0,3480.0,3295.0,328816.0
2016.01.06,3550.0,150.0,3570.0,3595.0,3470.0,326636.0
2016.01.07,3510.0,40.0,3550.0,3645.0,3500.0,352279.0
2016.01.08,3395.0,115.0,3460.0,3550.0,3290.0,384337.0
2016.01.11,3260.0,135.0,3390.0,3395.0,3260.0,221424.0
2016.01.12,3310.0,50.0,3260.0,3450.0,3160.0,191490.0
2016.01.13,3250.0,60.0,3360.0,3360.0,3125.0,426360.0
2016.01.14,2650.0,600.0,3210.0,3245.0,2590.0,3684813.0
2016.01.15,2425.0,225.0,2650.0,2650.0,2365.0,3399769.0
2016.01.18,2525.0,100.0,2340.0,2570.0,2310.0,1183722.0
2016.01.19,2665.0,140.0,2515.0,2770.0,2500.0,1168971.0
2016.01.20,2450.0,215.0,2600.0,2715.0,2430.0,619510.0
2016.01.21,2555.0,105.0,2450.0,2650.0,2415.0,430993.0
2016.01.22,2525.0,30.0,2555.0,2600.0,2460.0,391891.0
2016.01.25,2505.0,20.0,2510.0,2585.0,2480.0,306069.0
2016.01.26,2385.0,120.0,2505.0,2555.0,2370.0,438375.0
2016.01.27,2340.0,45.0,2385.0,2480.0,2330.0,339769.0
2016.01.28,2550.0,210.0,2340.0,2750.0,2295.0,1066010.0
2016.01.29,2550.0,0.0,2650.0,2650.0,2505.0,265899.0
2016.02.01,2520.0,30.0,2680.0,2680.0,2495.0,256042.0
2016.02.02,2450.0,70.0,2445.0,2570.0,2420.0,234673.0
2016.02.03,2450.0,0.0,2500.0,2500.0,2350.0,192314.0
2016.02.04,2355.0,95.0,2430.0,2495.0,2340.0,326804.0
2016.02.05,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016.02.11,2510.0,85.0,2410.0,2675.0,2335.0,611154.0
2016.02.12,2465.0,45.0,2570.0,2585.0,2300.0,454699.0
2016.02.15,2735.0,270.0,2400.0,2780.0,2400.0,774858.0
2016.02.16,2790.0,55.0,2815.0,2945.0,2700.0,480446.0
2016.02.17,2700.0,90.0,2855.0,2855.0,2630.0,358718.0
2016.02.18,2720.0,20.0,2720.0,2810.0,2700.0,479017.0
2016.02.19,2600.0,120.0,2670.0,2720.0,2585.0,322125.0
2016.02.22,2670.0,70.0,2605.0,2740.0,2605.0,343343.0
2016.02.23,2775.0,105.0,2680.0,2890.0,2545.0,1033192.0
2016.02.24,2795.0,20.0,2775.0,2855.0,2720.0,308820.0
2016.02.25,2785.0,10.0,2810.0,2860.0,2780.0,283091.0
2016.02.26,2840.0,55.0,2735.0,2890.0,2680.0,390279.0
2016.02.29,2850.0,10.0,2900.0,2930.0,2820.0,277021.0
2016.03.02,2760.0,90.0,2850.0,2870.0,2745.0,424210.0
2016.03.03,2880.0,120.0,2760.0,2880.0,2730.0,340294.0
2016.03.04,2925.0,45.0,2975.0,3060.0,2885.0,924617.0
2016.03.07,2940.0,15.0,2940.0,2995.0,2895.0,330300.0
2016.03.08,3045.0,105.0,2935.0,3070.0,2880.0,493608.0
2016.03.09,3240.0,195.0,3130.0,3300.0,3045.0,1276363.0
2016.03.10,3310.0,70.0,3200.0,3310.0,3130.0,578717.0
2016.03.11,3330.0,20.0,3285.0,3385.0,3200.0,467851.0
2016.03.14,3075.0,255.0,3330.0,3360.0,2975.0,989204.0
2016.03.15,2910.0,165.0,3020.0,3055.0,2850.0,797410.0
2016.03.16,2960.0,50.0,2900.0,3070.0,2880.0,382575.0
2016.03.17,2885.0,75.0,3000.0,3000.0,2850.0,283837.0
2016.03.18,2835.0,50.0,2805.0,2850.0,2680.0,533776.0
2016.03.21,2870.0,35.0,2845.0,2940.0,2820.0,306011.0
2016.03.22,2860.0,10.0,2940.0,2980.0,2840.0,386073.0
2016.03.23,2870.0,10.0,2850.0,2910.0,2800.0,337863.0
2016.03.24,2790.0,80.0,2870.0,2880.0,2770.0,264664.0
2016.03.25,2785.0,5.0,2840.0,2840.0,2750.0,310426.0
2016.03.28,3105.0,320.0,2795.0,3180.0,2745.0,874984.0
2016.03.29,3105.0,0.0,3190.0,3195.0,2980.0,759237.0
2016.03.30,3080.0,25.0,3130.0,3260.0,3045.0,382463.0
2016.03.31,3005.0,75.0,3120.0,3195.0,2950.0,431751.0
2016.04.01,3030.0,25.0,3050.0,3070.0,2980.0,353553.0
2016.04.04,3060.0,30.0,3030.0,3170.0,2995.0,572368.0
2016.04.05,3070.0,10.0,3060.0,3100.0,3040.0,199685.0
2016.04.06,3000.0,70.0,3070.0,3095.0,3000.0,341244.0
2016.04.07,2945.0,55.0,3015.0,3025.0,2870.0,365598.0
2016.04.08,2700.0,245.0,2925.0,2925.0,2670.0,921130.0
2016.04.11,2820.0,120.0,2695.0,3075.0,2535.0,943156.0
2016.04.12,2160.0,660.0,2900.0,2940.0,2055.0,4353595.0
2016.04.14,2165.0,5.0,2205.0,2425.0,2065.0,3164599.0
2016.04.15,2300.0,135.0,2165.0,2300.0,2100.0,1141817.0
2016.04.18,2400.0,100.0,2300.0,2470.0,2230.0,772825.0
2016.04.19,2350.0,50.0,2400.0,2420.0,2345.0,294441.0
2016.04.20,2285.0,65.0,2350.0,2360.0,2225.0,430089.0
2016.04.21,2235.0,50.0,2290.0,2295.0,2210.0,331795.0
2016.04.22,2210.0,25.0,2250.0,2285.0,2160.0,500381.0
2016.04.25,2280.0,70.0,2250.0,2295.0,2180.0,325320.0
2016.04.26,2170.0,110.0,2220.0,2280.0,2110.0,609792.0
2016.04.27,2135.0,35.0,2195.0,2195.0,2085.0,438034.0
2016.04.28,2135.0,0.0,2165.0,2165.0,2050.0,697506.0
2016.04.29,2125.0,10.0,2145.0,2145.0,2085.0,266152.0
2016.05.02,1995.0,130.0,2120.0,2125.0,1965.0,636487.0
2016.05.03,2000.0,5.0,1995.0,2060.0,1950.0,412694.0
2016.05.04,2015.0,15.0,2000.0,2040.0,1950.0,404705.0
2016.05.09,1970.0,45.0,1950.0,2065.0,1830.0,541251.0
2016.05.10,1965.0,5.0,1970.0,2020.0,1950.0,231918.0
2016.05.11,2100.0,135.0,2000.0,2150.0,1950.0,535174.0
2016.05.12,2285.0,185.0,2145.0,2490.0,2070.0,2100933.0
2016.05.13,2255.0,30.0,2220.0,2315.0,2170.0,551096.0
2016.05.16,2180.0,75.0,2260.0,2260.0,2165.0,313910.0
2016.05.17,2265.0,85.0,2180.0,2350.0,2170.0,496950.0
2016.05.18,2260.0,5.0,2275.0,2330.0,2220.0,430655.0
2016.05.19,2330.0,70.0,2280.0,2360.0,2240.0,460984.0
2016.05.20,2295.0,35.0,2390.0,2390.0,2275.0,429216.0
2016.05.23,2295.0,0.0,2290.0,2300.0,2235.0,204477.0
2016.05.24,2300.0,5.0,2325.0,2525.0,2255.0,1058631.0
2016.05.25,2270.0,30.0,2445.0,2445.0,2270.0,970525.0
2016.05.26,2190.0,80.0,2300.0,2300.0,2150.0,550215.0
2016.05.27,2220.0,30.0,2240.0,2240.0,2150.0,344113.0
2016.05.30,2245.0,25.0,2220.0,2295.0,2165.0,349479.0
2016.05.31,2220.0,25.0,2250.0,2330.0,2215.0,450599.0
2016.06.01,2360.0,140.0,2220.0,2360.0,2220.0,736055.0
2016.06.02,2380.0,20.0,2400.0,2460.0,2340.0,529876.0
2016.06.03,2390.0,10.0,2410.0,2440.0,2330.0,284241.0
2016.06.07,2335.0,55.0,2390.0,2390.0,2325.0,331297.0
2016.06.08,2335.0,0.0,2335.0,2380.0,2275.0,281469.0
2016.06.09,2275.0,60.0,2355.0,2355.0,2245.0,397669.0
2016.06.10,2210.0,65.0,2250.0,2285.0,2205.0,229978.0
2016.06.13,2230.0,20.0,2215.0,2280.0,2185.0,242949.0
2016.06.14,2310.0,80.0,2230.0,2310.0,2190.0,526661.0
2016.06.15,2280.0,30.0,2345.0,2380.0,2255.0,537017.0
2016.06.16,2335.0,55.0,2280.0,2380.0,2260.0,778416.0
2016.06.17,2545.0,210.0,2370.0,2630.0,2365.0,3184135.0
2016.06.20,2515.0,30.0,2600.0,2605.0,2480.0,1096871.0
2016.06.21,2560.0,45.0,2525.0,2725.0,2525.0,1503369.0
2016.06.22,2490.0,70.0,2590.0,2590.0,2480.0,485300.0
2016.06.23,2510.0,20.0,2490.0,2525.0,2320.0,652601.0
2016.06.24,2400.0,110.0,2520.0,2580.0,2275.0,698452.0
2016.06.27,2355.0,45.0,2300.0,2420.0,2285.0,430481.0
2016.06.28,2460.0,105.0,2390.0,2495.0,2290.0,431973.0
2016.06.29,2410.0,50.0,2500.0,2540.0,2380.0,641242.0
2016.06.30,2730.0,320.0,2495.0,2735.0,2410.0,2169990.0
2016.07.01,2670.0,60.0,2740.0,2815.0,2660.0,1290517.0
2016.07.04,2705.0,35.0,2670.0,2775.0,2650.0,539689.0
2016.07.05,2800.0,95.0,2750.0,2950.0,2680.0,2345750.0
2016.07.06,2850.0,50.0,2795.0,2875.0,2725.0,755063.0
2016.07.07,2960.0,110.0,2800.0,2970.0,2795.0,988336.0
2016.07.08,3020.0,60.0,2960.0,3045.0,2880.0,660436.0
2016.07.11,3050.0,30.0,3030.0,3090.0,2785.0,1155686.0
2016.07.12,3015.0,35.0,3085.0,3085.0,2975.0,383884.0
2016.07.13,2880.0,135.0,3020.0,3040.0,2880.0,387787.0
2016.07.14,2905.0,25.0,2860.0,2970.0,2835.0,288210.0
2016.07.15,2790.0,115.0,2880.0,2970.0,2685.0,689677.0
2016.07.18,3045.0,255.0,2790.0,3080.0,2750.0,1254169.0
2016.07.19,3000.0,45.0,3055.0,3185.0,2975.0,621648.0
2016.07.20,2905.0,95.0,3045.0,3045.0,2880.0,415365.0
2016.07.21,2890.0,15.0,2860.0,2945.0,2820.0,263424.0
2016.07.22,2860.0,30.0,2950.0,2950.0,2800.0,280154.0
2016.07.25,2815.0,45.0,2855.0,2900.0,2755.0,210141.0
2016.07.26,2960.0,145.0,2800.0,2965.0,2800.0,696388.0
2016.07.27,2960.0,0.0,2980.0,3070.0,2955.0,631901.0
2016.07.28,2870.0,90.0,2985.0,2985.0,2830.0,375740.0
2016.07.29,2880.0,10.0,2825.0,2920.0,2820.0,246658.0
2016.08.01,2830.0,50.0,2895.0,2930.0,2820.0,247596.0
2016.08.02,2765.0,65.0,2830.0,2850.0,2635.0,374923.0
2016.08.03,2705.0,60.0,2805.0,2840.0,2705.0,192016.0
2016.08.04,2740.0,35.0,2710.0,2900.0,2680.0,324193.0
2016.08.05,2745.0,5.0,2820.0,2820.0,2710.0,151321.0
2016.08.08,2790.0,45.0,2750.0,2810.0,2715.0,154280.0
2016.08.09,2780.0,10.0,2835.0,2835.0,2715.0,243321.0
2016.08.10,2775.0,5.0,2800.0,2850.0,2720.0,235032.0
2016.08.11,2860.0,85.0,2800.0,2865.0,2750.0,301344.0
2016.08.12,2915.0,55.0,2920.0,2940.0,2860.0,427233.0
2016.08.16,2830.0,85.0,2940.0,2940.0,2800.0,321340.0
2016.08.17,2750.0,80.0,2830.0,2865.0,2750.0,193978.0
2016.08.18,2840.0,90.0,2680.0,2850.0,2660.0,468814.0
2016.08.19,2835.0,5.0,2830.0,2850.0,2800.0,276043.0
2016.08.22,2770.0,65.0,2840.0,2850.0,2730.0,236039.0
2016.08.23,2980.0,210.0,2800.0,2985.0,2750.0,1075603.0
2016.08.24,2905.0,75.0,3000.0,3005.0,2885.0,548692.0
2016.08.25,2960.0,55.0,2900.0,3040.0,2875.0,904690.0
2016.08.26,3010.0,50.0,2965.0,3120.0,2915.0,1150846.0
2016.08.29,2845.0,165.0,3000.0,3000.0,2800.0,657966.0
2016.08.30,2835.0,10.0,2880.0,2935.0,2830.0,163183.0
