date,close,diff,open,high,low,volume
2008.09.05,1440,5,1360,1465,1360,288538
2008.09.08,1495,55,1430,1530,1410,440225
2008.09.09,1495,0,1500,1520,1465,123408
2008.09.10,1465,30,1485,1485,1420,285950
2008.09.11,1470,5,1450,1480,1405,446537
2008.09.12,1455,15,1455,1510,1455,178694
2008.09.16,1310,145,1350,1390,1240,229746
2008.09.17,1375,65,1315,1505,1315,2835593
2008.09.18,1220,155,1300,1340,1170,1018083
2008.09.19,1220,0,1240,1275,1145,634046
2008.09.22,1170,50,1220,1235,1165,197191
2008.09.23,1170,0,1140,1180,1100,424535
2008.09.24,1175,5,1140,1235,1140,320004
2008.09.25,1215,40,1175,1265,1165,982647
2008.09.26,1280,65,1235,1285,1180,1027833
2008.09.29,1330,50,1340,1345,1280,817257
2008.09.30,1245,85,1200,1265,1145,509648
2008.10.01,1225,20,1250,1280,1200,253418
2008.10.02,1160,65,1210,1225,1100,188601
2008.10.06,1000,160,1085,1140,990,1471455
2008.10.07,940,60,945,995,875,466981
2008.10.08,845,95,875,935,835,442244
2008.10.09,840,5,810,890,770,378193
2008.10.10,775,65,800,825,720,476879
2008.10.13,840,65,775,840,770,348300
2008.10.14,900,60,895,925,875,404160
2008.10.15,900,0,865,945,855,299636
2008.10.16,805,95,820,850,765,347052
2008.10.17,770,35,815,845,720,214598
2008.10.20,705,65,815,815,690,241287
2008.10.21,705,0,715,730,615,380076
2008.10.22,670,35,665,710,600,322079
2008.10.23,570,100,610,625,570,468170
2008.10.24,610,40,560,620,485,930013
2008.10.27,600,10,595,630,520,411217
2008.10.28,640,40,550,640,530,319233
2008.10.29,600,40,640,680,555,433304
2008.10.30,640,40,605,660,580,845251
2008.10.31,595,45,615,635,585,733252
2008.11.03,600,5,590,630,575,1225073
2008.11.04,690,90,600,690,575,1633686
2008.11.05,740,50,770,790,645,2451392
2008.11.06,700,40,680,775,665,1113470
2008.11.07,705,5,690,715,635,481489
2008.11.10,705,0,735,735,690,522080
2008.11.11,655,50,700,700,645,338993
2008.11.12,645,10,630,650,575,675324
2008.11.13,605,40,610,615,550,909965
2008.11.14,605,0,615,645,575,556052
2008.11.17,600,5,615,630,560,330590
2008.11.18,595,5,590,605,575,228603
2008.11.19,575,20,590,600,550,294417
2008.11.20,565,10,525,565,505,417287
2008.11.21,555,10,505,565,505,196375
2008.11.24,555,0,550,565,530,261744
2008.11.25,595,40,585,615,550,541217
2008.11.26,615,20,620,635,595,309498
2008.11.27,625,10,640,660,625,347188
2008.11.28,600,25,625,660,600,340606
2008.12.01,590,10,605,610,560,238022
2008.12.02,550,40,545,570,545,208762
2008.12.03,555,5,560,575,555,136078
2008.12.04,635,80,540,635,540,1051728
2008.12.05,660,25,640,730,640,1547014
2008.12.08,675,15,680,690,655,411844
2008.12.09,680,5,695,705,660,322739
2008.12.10,765,85,685,775,680,970243
2008.12.11,845,80,800,845,780,899774
2008.12.12,910,65,865,955,815,1184722
2008.12.15,840,70,970,985,840,1240859
2008.12.16,845,5,820,875,780,1144789
2008.12.17,855,10,840,885,815,747998
2008.12.18,860,5,865,870,845,258130
2008.12.19,890,30,860,910,860,447545
2008.12.22,910,20,910,945,885,547124
2008.12.23,890,20,885,915,865,415344
2008.12.24,835,55,900,900,815,944403
2008.12.26,865,30,810,875,810,505740
2008.12.29,870,5,900,900,845,186559
2008.12.30,895,25,910,940,865,407850
2009.01.02,845,50,925,925,845,447013
2009.01.05,845,0,835,865,820,222731
2009.01.06,840,5,845,855,825,343326
2009.01.07,865,25,870,880,855,376487
2009.01.08,865,0,870,870,835,223889
2009.01.09,855,10,865,875,830,283205
2009.01.12,835,20,830,850,820,266699
2009.01.13,835,0,835,855,800,768677
2009.01.14,895,60,850,905,840,613271
2009.01.15,870,25,865,935,855,852238
2009.01.16,900,30,895,920,880,508538
2009.01.19,910,10,930,940,900,486702
2009.01.20,885,25,910,920,860,465300
2009.01.21,840,45,865,865,835,291632
2009.01.22,865,25,855,880,840,231840
2009.01.23,865,0,840,875,830,262901
2009.01.28,900,35,875,920,870,592168
2009.01.29,875,25,915,945,875,1077591
2009.01.30,890,15,880,910,880,276126
2009.02.02,895,5,890,915,875,303911
2009.02.03,880,15,885,900,880,251033
2009.02.04,905,25,895,905,885,384801
2009.02.05,1035,130,920,1040,915,2018199
2009.02.06,985,50,1070,1070,975,1122334
2009.02.09,970,15,1005,1045,900,1289333
2009.02.10,975,5,975,1000,955,323732
2009.02.11,980,5,960,995,910,507093
2009.02.12,970,10,950,990,950,463245
2009.02.13,955,15,965,975,945,387994
2009.02.16,965,10,965,1005,945,706105
2009.02.17,910,55,905,940,880,1096203
2009.02.18,880,30,915,915,855,542958
2009.02.19,925,45,910,960,890,520877
2009.02.20,885,40,925,940,865,362025
2009.02.23,935,50,900,945,880,410413
2009.02.24,940,5,935,1060,890,2938900
2009.02.25,860,80,995,995,855,1595016
2009.02.26,790,70,880,880,760,1433002
2009.02.27,830,40,800,830,795,234361
2009.03.02,755,75,810,835,735,394069
2009.03.03,725,30,685,730,670,284279
2009.03.04,745,20,705,755,705,251111
2009.03.05,810,65,770,855,760,1272114
2009.03.06,780,30,790,820,765,264939
2009.03.09,780,0,850,850,780,186671
2009.03.10,770,10,780,795,765,283984
2009.03.11,760,10,800,800,760,543533
2009.03.12,735,25,770,775,735,378942
2009.03.13,705,30,735,755,700,865295
2009.03.16,730,25,705,740,705,293047
2009.03.17,750,20,730,760,730,316090
2009.03.18,770,20,765,785,755,244751
2009.03.19,885,115,780,885,745,3270944
2009.03.20,880,5,900,980,850,2174162
2009.03.23,920,40,885,925,860,1072309
2009.03.24,920,0,945,945,895,608264
2009.03.25,895,25,920,920,885,522822
2009.03.26,900,5,910,930,895,507824
2009.03.27,985,85,905,985,890,2493710
2009.03.30,925,60,985,995,920,1770049
2009.03.31,920,5,915,955,900,800109
2009.04.01,945,25,920,965,910,831699
2009.04.02,965,20,950,970,950,832287
2009.04.03,955,10,975,1030,945,1203713
2009.04.06,975,20,960,980,950,835309
2009.04.07,980,5,970,980,960,615835
2009.04.08,1035,55,980,1050,975,1319302
2009.04.09,1090,55,1060,1180,1050,2873212
2009.04.10,1070,20,1120,1220,1040,4785700
2009.04.13,1055,15,1085,1100,1025,1951830
2009.04.14,1140,85,1080,1165,1015,4529126
2009.04.15,1075,65,1150,1200,1035,2766290
2009.04.16,1185,110,1115,1235,1100,3302859
2009.04.17,1200,15,1225,1290,1150,2308920
2009.04.20,1175,25,1235,1235,1150,1139427
2009.04.21,1110,65,1135,1150,1085,1378130
2009.04.22,1185,75,1120,1185,1115,1145602
2009.04.23,1195,10,1200,1240,1180,1676687
2009.04.24,1125,70,1210,1215,1125,1258689
2009.04.27,1120,5,1135,1180,1105,890361
2009.04.28,1040,80,1135,1160,1010,880195
2009.04.29,1070,30,1055,1095,1035,864828
2009.04.30,1230,160,1090,1230,1080,4365080
2009.05.04,1280,50,1295,1360,1245,2991783
2009.05.06,1295,15,1320,1340,1255,1804842
2009.05.07,1330,35,1305,1335,1265,2127463
2009.05.08,1325,5,1330,1385,1310,1489016
2009.05.11,1420,95,1345,1450,1325,2446667
2009.05.12,1380,40,1385,1460,1360,1331753
2009.05.13,1330,50,1400,1400,1315,1547185
2009.05.14,1330,0,1300,1375,1290,1260261
2009.05.15,1445,115,1390,1495,1340,1692708
2009.05.18,1455,10,1460,1525,1415,1548628
2009.05.19,1515,60,1460,1670,1460,5490043
2009.05.20,1550,35,1545,1615,1505,2361874
2009.05.21,1780,230,1550,1780,1500,5817182
2009.05.22,2045,265,2045,2045,1830,20013624
2009.05.25,2005,40,2045,2300,1740,14175580
2009.05.26,1980,25,2185,2245,1860,8646163
2009.05.27,1750,230,2045,2105,1710,5773144
2009.05.28,2010,260,1700,2010,1640,8255688
2009.05.29,2030,20,2125,2210,2000,7445390
2009.06.01,2035,5,2060,2100,1970,3308965
2009.06.02,1970,65,2020,2115,1900,3938275
2009.06.03,1995,25,1970,2125,1930,4158171
2009.06.04,1850,145,2000,2030,1850,2133859
2009.06.05,2100,250,1835,2120,1760,4577139
2009.06.08,2160,60,2120,2335,2055,10348470
2009.06.09,2055,105,2135,2200,1960,3137042
2009.06.10,2360,305,2050,2360,1980,10106501
2009.06.11,2010,350,2295,2400,2010,10247120
2009.06.12,2020,10,2020,2170,1985,4290516
2009.06.15,1920,100,2005,2035,1855,2894674
2009.06.16,1940,20,1850,2000,1795,2708477
2009.06.17,1875,65,1910,2020,1865,2005122
2009.06.18,1900,25,1885,1980,1860,1804272
2009.06.19,1815,85,1920,1940,1795,1370476
2009.06.22,1730,85,1830,1855,1700,1663011
2009.06.23,1655,75,1650,1775,1630,1916798
2009.06.24,1635,20,1670,1725,1620,1140784
2009.06.25,1660,25,1640,1710,1640,1115339
2009.06.26,1640,20,1675,1720,1640,816974
2009.06.29,1690,50,1650,1700,1555,1886065
2009.06.30,1835,145,1775,1930,1735,3826214
2009.07.01,1795,40,1850,1885,1730,1292761
2009.07.02,1755,40,1820,1820,1755,684600
2009.07.03,1785,30,1715,1855,1665,1561274
2009.07.06,1730,55,1810,1810,1725,815286
2009.07.07,1775,45,1750,1805,1735,764266
2009.07.08,1725,50,1755,1805,1710,764644
2009.07.09,1700,25,1725,1755,1695,640776
2009.07.10,1770,70,1705,1865,1700,2403591
2009.07.13,1715,55,1795,1860,1685,1676430
2009.07.14,1815,100,1790,1835,1745,1505785
2009.07.15,1905,90,1840,1980,1840,3343289
2009.07.16,2000,95,1920,2045,1855,5156240
2009.07.17,1960,40,1985,2025,1935,2062549
2009.07.20,2025,65,2015,2050,1950,2374801
2009.07.21,1950,75,2030,2035,1945,1869256
2009.07.22,1950,0,1935,1980,1880,1926516
2009.07.23,1895,55,1905,1965,1895,779064
2009.07.24,2000,105,1860,2030,1860,2549255
2009.07.27,2005,5,2020,2075,1980,2127808
2009.07.28,1965,40,2010,2010,1935,1732679
2009.07.29,1950,15,1965,2010,1895,1333950
2009.07.30,1940,10,1955,1975,1920,836265
2009.07.31,1950,10,1970,1980,1920,896184
2009.08.03,1985,35,1980,2020,1940,1714785
2009.08.04,2000,15,2005,2010,1945,1657127
2009.08.05,1980,20,2000,2035,1950,2366990
2009.08.06,1940,40,2070,2080,1935,2341701
2009.08.07,1905,35,1940,1950,1870,1393267
2009.08.10,1905,0,1915,1940,1880,1279355
2009.08.11,1965,60,1910,2065,1885,5658221
2009.08.12,1930,35,1955,1985,1900,1663479
2009.08.13,1905,25,1940,1955,1905,1205988
2009.08.14,1910,5,1900,1970,1880,2228361
2009.08.17,1830,80,1915,1920,1795,1732154
2009.08.18,1700,130,1785,1795,1570,2075133
2009.08.19,1675,25,1730,1735,1670,952838
2009.08.20,1635,40,1675,1695,1560,1201102
2009.08.21,1600,35,1635,1655,1585,1042749
2009.08.24,1700,100,1605,1770,1600,2188221
2009.08.25,1630,70,1685,1700,1630,632493
2009.08.26,1630,0,1625,1680,1620,487602
2009.08.27,1615,15,1630,1650,1585,643115
2009.08.28,1575,40,1615,1620,1550,1105899
2009.08.31,1550,25,1575,1620,1500,1293544
2009.09.01,1530,20,1570,1595,1500,917109
2009.09.02,1560,30,1550,1660,1550,1419859
2009.09.03,1495,65,1550,1555,1485,1268847
2009.09.04,1490,5,1485,1530,1485,639337
2009.09.07,1595,105,1495,1610,1495,1060736
2009.09.08,1550,45,1620,1655,1550,787347
2009.09.09,1520,30,1560,1585,1490,714881
2009.09.10,1535,15,1520,1550,1480,597531
2009.09.11,1515,20,1520,1560,1500,479988
2009.09.14,1435,80,1515,1530,1430,858690
2009.09.15,1470,35,1425,1505,1420,994725
2009.09.16,1475,5,1455,1490,1450,629375
2009.09.17,1695,220,1475,1695,1475,5972058
2009.09.18,1760,65,1760,1900,1640,11574455
2009.09.21,2020,260,2000,2020,1955,14367926
2009.09.22,2320,300,2250,2320,2220,3630934
2009.09.23,2665,345,2530,2665,2400,54790818
2009.09.24,2700,35,2505,2710,2325,32488350
2009.09.25,2510,190,2625,3035,2430,52623195
2009.09.28,2645,135,2430,2645,2260,29118414
2009.09.29,3040,395,2700,3040,2550,44061978
2009.09.30,2675,365,3040,3170,2640,47318514
2009.10.01,2700,25,2690,2840,2560,27371557
2009.10.05,2610,90,2760,2955,2535,27938757
2009.10.06,2235,375,2690,2700,2220,16855195
2009.10.07,2570,335,2295,2570,2205,26441925
2009.10.08,2510,60,2665,2835,2410,30054736
2009.10.09,2545,35,2495,2550,2330,10789674
2009.10.12,2535,10,2515,2625,2415,10590207
2009.10.13,2700,165,2600,2855,2595,29193300
2009.10.14,2610,90,2775,2790,2590,11799898
2009.10.15,2595,15,2655,2745,2565,9671070
2009.10.16,2485,110,2590,2705,2450,9455297
2009.10.19,2420,65,2505,2525,2375,5785182
2009.10.20,2310,110,2450,2460,2260,6704925
2009.10.21,2400,90,2300,2525,2250,11674234
2009.10.22,2275,125,2350,2425,2265,5464372
2009.10.23,2150,125,2290,2395,2105,7072489
2009.10.26,2150,0,2135,2225,2115,5900788
2009.10.27,2040,110,2145,2150,2015,5541057
2009.10.28,1955,85,2060,2100,1955,4754892
2009.10.29,1970,15,1930,1975,1810,5694151
2009.10.30,1980,10,2000,2095,1965,7523516
2009.11.02,1795,185,1835,1910,1775,5714285
2009.11.03,1765,30,1840,1910,1740,5438693
2009.11.04,2025,260,1900,2025,1890,12771413
2009.11.05,2155,130,2100,2295,1970,41707666
2009.11.06,2175,20,2150,2295,2115,17603005
2009.11.09,2160,15,2150,2190,2095,7934536
2009.11.10,2145,15,2165,2285,2120,10328014
2009.11.11,2220,75,2180,2230,2135,8008985
2009.11.12,2225,5,2245,2390,2205,17213451
2009.11.13,2230,5,2230,2310,2145,10682699
2009.11.16,2400,170,2270,2400,2220,10269824
2009.11.17,2315,85,2400,2415,2300,9871299
2009.11.18,2150,165,2315,2340,2150,8334466
2009.11.19,2060,90,2185,2205,2045,5182943
2009.11.20,2070,10,2060,2125,2020,5340981
2009.11.23,2070,0,2070,2135,2060,3733290
2009.11.24,1975,95,2105,2110,1975,7519964
2009.11.25,1875,100,1960,1990,1860,4170908
2009.11.26,1900,25,1900,2010,1880,6293534
2009.11.27,1715,185,1820,1845,1700,3928362
2009.11.30,1490,225,1715,1790,1480,6108435
2009.12.01,1560,70,1470,1680,1390,14110145
2009.12.02,1575,15,1595,1690,1570,5546648
2009.12.03,1615,40,1635,1660,1570,4034596
2009.12.04,1600,15,1655,1660,1580,3825093
2009.12.07,1590,10,1610,1635,1575,2766492
2009.12.08,1750,160,1575,1825,1560,15567176
2009.12.09,1650,100,1740,1740,1620,6886205
2009.12.10,1790,140,1660,1795,1635,9787520
2009.12.11,1775,15,1770,1795,1755,2963613
2009.12.14,1765,10,1795,1830,1760,2909069
2009.12.15,1745,20,1775,1785,1670,2657063
2009.12.16,1740,5,1750,1815,1720,5078402
2009.12.17,1705,35,1740,1765,1705,2390785
2009.12.18,1650,55,1690,1690,1640,2297518
2009.12.21,1660,10,1665,1715,1660,2133645
2009.12.22,1645,15,1690,1690,1645,1514619
2009.12.23,1580,65,1675,1675,1580,1791598
2009.12.24,1670,90,1600,1800,1590,8888404
2009.12.28,1595,75,1675,1680,1580,2368018
2009.12.29,1635,40,1595,1635,1545,1511423
2009.12.30,1825,190,1655,1880,1640,20079030
2010.01.04,1830,5,1880,1905,1775,8047299
2010.01.05,1880,50,1865,1915,1825,9129534
2010.01.06,1855,25,1885,1925,1850,5242515
2010.01.07,1755,100,1855,1885,1755,4269281
2010.01.08,1810,55,1785,1835,1760,3132618
2010.01.11,1815,5,1860,1870,1810,3359522
2010.01.12,1825,10,1880,1915,1815,5371076
2010.01.13,2045,220,1825,2095,1815,32368972
2010.01.14,2100,55,2015,2195,1965,22394571
2010.01.15,2135,35,2130,2205,2080,10650616
2010.01.18,2455,320,2200,2455,2140,15716374
2010.01.19,2570,115,2605,2750,2445,28460645
2010.01.20,2830,260,2655,2830,2510,23573795
2010.01.21,3250,420,2730,3250,2680,37309127
2010.01.22,3735,485,3300,3735,3250,31368901
2010.01.25,3645,90,4035,4295,3350,42042069
2010.01.26,3100,545,3775,3965,3100,32585760
2010.01.27,2685,415,2960,2960,2635,57425909
2010.01.28,2835,150,2660,2900,2510,43839514
2010.01.29,2580,255,2760,2915,2450,31431430
2010.02.01,2850,270,2650,2910,2555,28671663
2010.02.02,2930,80,2910,3025,2805,30865998
2010.02.03,3365,435,2990,3365,2970,31467945
2010.02.04,3280,85,3480,3620,3180,48179276
2010.02.05,3360,80,3050,3450,2985,43090676
2010.02.08,3655,295,3500,3715,3415,39586402
2010.02.09,3800,145,3600,3860,3540,29727160
2010.02.10,3270,530,3800,4285,3230,55622947
2010.02.11,3310,40,3340,3465,3130,29417842
2010.02.12,3345,35,3400,3415,3265,15315320
2010.02.16,3520,175,3295,3555,3270,17691851
2010.02.17,3515,5,3510,3725,3475,28521195
2010.02.18,3470,45,3630,3655,3470,12468812
2010.02.19,3135,335,3445,3495,3115,21296490
2010.02.22,3605,470,3185,3605,3115,34301967
2010.02.23,3525,80,3625,3675,3465,28083105
2010.02.24,3485,40,3495,3785,3455,31230224
2010.02.25,3360,125,3535,3635,3270,16829852
2010.02.26,3355,5,3460,3560,3270,12756623
2010.03.02,3405,50,3425,3550,3355,7213929
2010.03.03,3310,95,3385,3445,3260,9574645
2010.03.04,3140,170,3290,3335,3140,9635423
2010.03.05,3120,20,3150,3225,3040,9891770
2010.03.08,3090,30,3140,3210,3075,7685014
2010.03.09,3490,400,3350,3550,3325,45056082
2010.03.10,3485,5,3600,3690,3410,34238149
2010.03.11,3330,155,3485,3500,3315,14610156
2010.03.12,3415,85,3375,3665,3350,32499700
2010.03.15,3355,60,3495,3580,3270,11654591
2010.03.16,3310,45,3400,3435,3275,7068272
2010.03.17,3345,35,3365,3440,3290,7323871
2010.03.18,3360,15,3360,3390,3270,7548141
2010.03.19,3330,30,3350,3390,3305,5687433
2010.03.22,3330,0,3370,3490,3330,12662424
2010.03.23,3385,55,3410,3460,3355,8661301
2010.03.24,3470,85,3450,3750,3360,33632475
2010.03.25,3605,135,3525,3665,3510,16593436
2010.03.26,3575,30,3660,3675,3525,10031217
2010.03.29,3600,25,3450,3645,3440,14806547
2010.03.30,3535,65,3640,3665,3465,10271661
2010.03.31,3410,125,3515,3535,3405,6405906
2010.04.01,3290,120,3410,3455,3290,7439323
2010.04.02,3310,20,3270,3420,3250,7206324
2010.04.05,3010,300,3300,3310,2840,10161981
2010.04.06,2970,40,3045,3115,2900,7078483
2010.04.07,2930,40,2950,3010,2885,5019854
2010.04.08,3030,100,2995,3175,2985,9010946
2010.04.09,2940,90,3040,3050,2935,3335487
2010.04.12,3025,85,2980,3095,2920,5144828
2010.04.13,3075,50,3100,3155,3050,4906264
2010.04.14,3440,365,3100,3495,3075,25617587
2010.04.15,3350,90,3485,3485,3330,15621113
2010.04.16,3170,180,3380,3465,3130,12520708
2010.04.19,3125,45,3140,3255,3055,6245901
2010.04.20,3145,20,3160,3310,3140,6288797
2010.04.21,3150,5,3175,3205,3145,3013272
2010.04.22,3150,0,3175,3270,3150,4879546
2010.04.23,3040,110,3170,3180,3000,4619519
2010.04.26,3040,0,3055,3100,3030,2132239
2010.04.27,2990,50,3050,3080,2970,2675436
2010.04.28,2975,15,2895,3095,2850,4304126
2010.04.29,2950,25,3000,3035,2950,1918220
2010.04.30,3045,95,3020,3090,2960,3722454
2010.05.03,3080,35,3045,3115,3000,2267684
2010.05.04,3205,125,3140,3340,3135,12980708
2010.05.06,3025,180,3115,3140,2980,4057792
2010.05.07,2900,125,2840,2975,2780,5801619
2010.05.10,2990,90,2910,2995,2910,2222730
2010.05.11,3035,45,3110,3240,3015,7238221
2010.05.12,3090,55,3070,3210,3065,8502752
2010.05.13,3095,5,3150,3185,3090,3810407
2010.05.14,2995,100,3105,3140,2980,4038489
2010.05.17,2825,170,2955,2965,2825,3500723
2010.05.18,2920,95,2875,3065,2810,4367878
2010.05.19,2845,75,2850,2905,2785,2749221
2010.05.20,2590,255,2805,2895,2460,3750398
2010.05.24,2650,60,2460,2930,2420,9728928
2010.05.25,2740,90,2640,2900,2365,13692015
2010.05.26,2720,20,2785,2835,2690,5678939
2010.05.27,2850,130,2770,2925,2755,7337466
2010.05.28,2800,50,2910,2960,2770,4012290
2010.05.31,2890,90,2840,2890,2800,2633956
2010.06.01,2935,45,2910,3165,2890,16976298
2010.06.03,2995,60,3015,3055,2960,4140202
2010.06.04,2950,45,3015,3045,2945,3327042
2010.06.07,3040,90,2880,3145,2845,9172954
2010.06.08,3030,10,3090,3115,3015,4784303
2010.06.09,2910,120,3040,3060,2890,3579054
2010.06.10,2995,85,2910,3020,2875,3535082
2010.06.11,3150,155,3080,3260,3075,16663086
2010.06.14,3110,40,3145,3175,3090,4157949
2010.06.15,3030,80,3140,3210,3000,6193868
2010.06.16,3015,15,3070,3090,3010,2285765
2010.06.17,3030,15,3085,3155,3030,4695061
2010.06.18,3040,10,3040,3075,3010,2077446
2010.06.21,2940,100,3015,3020,2930,3725796
2010.06.22,2840,100,2900,2960,2815,3378982
2010.06.23,2815,25,2790,2880,2790,1832036
2010.06.24,2830,15,2865,2910,2825,2409449
2010.06.25,2765,65,2780,2840,2765,1675379
2010.06.28,2825,60,2770,2910,2770,3131376
2010.06.29,2745,80,2830,2885,2745,2191702
2010.06.30,2775,30,2655,2840,2640,1556506
2010.07.01,2780,5,2840,2885,2765,2845016
2010.07.02,2690,90,2810,2810,2665,2945149
2010.07.05,2540,150,2665,2680,2530,3199547
2010.07.06,2530,10,2540,2560,2460,2301943
2010.07.07,2560,30,2590,2675,2560,3706374
2010.07.08,2540,20,2610,2635,2540,1306635
2010.07.09,2505,35,2570,2580,2475,1391344
2010.07.12,2510,5,2520,2565,2505,1242001
2010.07.13,2635,125,2530,2640,2515,4793539
2010.07.14,2595,40,2685,2730,2585,3286536
2010.07.15,2535,60,2590,2610,2530,1644718
2010.07.16,2485,50,2540,2560,2485,1560760
2010.07.19,2480,5,2490,2525,2445,1276009
2010.07.20,2515,35,2480,2540,2480,1144671
2010.07.21,2505,10,2545,2610,2490,3317004
2010.07.22,2390,115,2505,2535,2375,1936159
2010.07.23,2315,75,2430,2435,2310,1866242
2010.07.26,2360,45,2320,2405,2290,2493124
2010.07.27,2270,90,2385,2385,2255,2396231
2010.07.28,2260,10,2340,2360,2255,2103278
2010.07.29,2245,15,2255,2340,2240,2274549
2010.07.30,2160,85,2235,2270,2160,1999022
2010.08.02,2125,35,2160,2205,2125,1859163
2010.08.03,2180,55,2135,2295,2120,4679149
2010.08.04,2125,55,2195,2200,2125,1334995
2010.08.05,2140,15,2140,2220,2120,1803029
2010.08.06,2115,25,2140,2165,2070,1970797
2010.08.09,2120,5,2135,2155,2105,1334346
2010.08.10,2225,105,2135,2245,2115,3044731
2010.08.11,2170,55,2205,2265,2170,2621746
2010.08.12,2100,70,2135,2145,2100,1300487
2010.08.13,2165,65,2120,2205,2110,1922652
2010.08.16,2270,105,2185,2270,2120,2223147
2010.08.17,2280,10,2285,2325,2225,3695358
2010.08.18,2250,30,2300,2310,2245,1615749
2010.08.19,2250,0,2250,2275,2230,1096935
2010.08.20,2300,50,2230,2315,2225,2487245
2010.08.23,2215,85,2300,2310,2215,1563216
2010.08.24,2135,80,2205,2205,2125,1546890
2010.08.25,2110,25,2120,2155,2090,941881
2010.08.26,2290,180,2150,2350,2140,8868513
2010.08.27,2215,75,2265,2285,2190,2215480
2010.08.30,2260,45,2250,2290,2215,2148317
2010.08.31,2375,115,2245,2390,2230,6377564
2010.09.01,2730,355,2385,2730,2360,26073691
2010.09.02,2645,85,2790,2840,2635,18550817
2010.09.03,2645,0,2670,2715,2575,9162954
2010.09.06,2740,95,2650,2750,2645,6959726
2010.09.07,2700,40,2790,3080,2700,21002334
2010.09.08,2905,205,2720,2985,2700,24972434
2010.09.09,2900,5,3020,3095,2840,14940216
2010.09.10,2925,25,2940,2965,2845,7488481
2010.09.13,2775,150,2935,2960,2760,10857856
2010.09.14,2690,85,2830,2915,2670,12089984
2010.09.15,2880,190,2775,2925,2735,13002098
2010.09.16,2760,120,2975,3040,2760,12603330
2010.09.17,2720,40,2770,2790,2655,5208492
2010.09.20,2685,35,2740,2740,2670,2858256
2010.09.24,2880,195,2700,2925,2695,12312710
2010.09.27,2805,75,2850,2915,2805,7279623
2010.09.28,2870,65,2830,3000,2815,14167200
2010.09.29,2885,15,2870,2920,2835,4418336
2010.09.30,2835,50,2930,2985,2835,5832543
2010.10.01,2815,20,2855,2900,2795,3925070
2010.10.04,2845,30,2850,2920,2825,4047830
2010.10.05,2845,0,2865,2905,2815,3686784
2010.10.06,2785,60,2855,2865,2775,2890439
2010.10.07,2710,75,2795,2805,2675,3384149
2010.10.08,2710,0,2730,2740,2690,1573506
2010.10.11,2730,20,2720,2780,2670,2732328
2010.10.12,2725,5,2780,2790,2725,1899548
2010.10.13,2685,40,2735,2735,2680,1700498
2010.10.14,2675,10,2705,2730,2675,1674875
2010.10.15,2735,60,2680,2745,2675,1919490
2010.10.18,2735,0,2780,2780,2720,1728536
2010.10.19,2765,30,2740,2835,2710,4195290
2010.10.20,2790,25,2760,2805,2730,1917516
2010.10.21,2710,80,2820,2830,2710,2514289
2010.10.22,2705,5,2730,2740,2680,1605622
2010.10.25,2710,5,2730,2760,2705,1447608
2010.10.26,2765,55,2725,2815,2710,3242305
2010.10.27,2740,25,2850,2860,2730,2788081
2010.10.28,2780,40,2740,2780,2705,1476636
2010.10.29,2720,60,2785,2790,2700,1323564
2010.11.01,2710,10,2730,2745,2700,1063566
2010.11.02,2810,100,2740,2885,2725,7042262
2010.11.03,2815,5,2805,2865,2770,2794651
2010.11.04,2775,40,2865,2870,2775,2082088
2010.11.05,2765,10,2785,2860,2750,2739701
2010.11.08,2845,80,2825,2935,2820,9706877
2010.11.09,2845,0,2880,2880,2805,2487760
2010.11.10,2830,15,2835,2875,2805,1971894
2010.11.11,2820,10,2865,2880,2820,2157064
2010.11.12,2610,210,2810,2810,2505,5011495
2010.11.15,2335,275,2630,2660,2275,5910091
2010.11.16,2305,30,2355,2405,2300,2115804
2010.11.17,2310,5,2305,2400,2235,2579538
2010.11.18,2655,345,2315,2655,2310,5959246
2010.11.19,2800,145,2815,2855,2685,13939114
2010.11.22,2840,40,2800,2845,2745,4366220
2010.11.23,2860,20,2815,2980,2780,8826229
2010.11.24,3155,295,2720,3285,2685,34872102
2010.11.25,3205,50,3210,3600,3110,37945672
2010.11.26,2790,415,3405,3420,2780,31499636
2010.11.29,2375,415,2520,2620,2375,17663121
2010.11.30,2410,35,2400,2470,2355,6778274
2010.12.01,2380,30,2365,2440,2340,3844467
2010.12.02,2400,20,2425,2460,2400,4200132
2010.12.03,2355,45,2410,2440,2325,2697599
2010.12.06,2335,20,2360,2395,2335,1803735
2010.12.07,2560,225,2515,2635,2480,13910364
2010.12.08,2445,115,2595,2600,2440,4318437
2010.12.09,2450,5,2450,2470,2430,1525317
2010.12.10,2520,70,2455,2535,2455,2341465
2010.12.13,2495,25,2520,2530,2455,1527260
2010.12.14,2515,20,2495,2515,2460,2247950
2010.12.15,2460,55,2500,2520,2460,1884513
2010.12.16,2440,20,2490,2515,2440,1907080
2010.12.17,2450,10,2460,2550,2450,3159929
2010.12.20,2365,85,2420,2430,2310,2846536
2010.12.21,2410,45,2390,2430,2390,1424805
2010.12.22,2405,5,2435,2475,2405,2119580
2010.12.23,2365,40,2410,2430,2350,1265626
2010.12.24,2340,25,2365,2385,2325,953605
2010.12.27,2350,10,2350,2460,2330,2363602
2010.12.28,2305,45,2350,2370,2300,1146789
2010.12.29,2350,45,2310,2360,2300,991697
2010.12.30,2425,75,2375,2540,2365,5662432
2011.01.03,2430,5,2475,2485,2415,1619689
