date,close,diff,open,high,low,volume
2014.10.08,1560.0,15.0,1560.0,1585.0,1555.0,854119.0
2014.10.10,1495.0,65.0,1560.0,1565.0,1490.0,1561957.0
2014.10.13,1430.0,65.0,1495.0,1500.0,1430.0,1454372.0
2014.10.14,1485.0,55.0,1430.0,1490.0,1430.0,765906.0
2014.10.15,1500.0,15.0,1485.0,1510.0,1470.0,912344.0
2014.10.16,1490.0,10.0,1480.0,1510.0,1460.0,629307.0
2014.10.17,1490.0,0.0,1515.0,1515.0,1465.0,784881.0
2014.10.20,1505.0,15.0,1490.0,1510.0,1475.0,601456.0
2014.10.21,1490.0,15.0,1500.0,1505.0,1475.0,688849.0
2014.10.22,1500.0,10.0,1505.0,1515.0,1490.0,530948.0
2014.10.23,1505.0,5.0,1500.0,1545.0,1495.0,1044819.0
2014.10.24,1495.0,10.0,1520.0,1530.0,1495.0,690321.0
2014.10.27,1470.0,25.0,1490.0,1495.0,1470.0,612112.0
2014.10.28,1485.0,15.0,1470.0,1505.0,1465.0,665512.0
2014.10.29,1495.0,10.0,1495.0,1575.0,1495.0,2847408.0
2014.10.30,1505.0,10.0,1495.0,1520.0,1495.0,578631.0
2014.10.31,1500.0,5.0,1505.0,1515.0,1495.0,504155.0
2014.11.03,1450.0,50.0,1495.0,1500.0,1450.0,1093506.0
2014.11.04,1395.0,55.0,1450.0,1465.0,1390.0,1118433.0
2014.11.05,1420.0,25.0,1400.0,1420.0,1390.0,635617.0
2014.11.06,1390.0,30.0,1410.0,1445.0,1380.0,915596.0
2014.11.07,1390.0,0.0,1390.0,1410.0,1365.0,1148780.0
2014.11.10,1420.0,30.0,1390.0,1425.0,1385.0,664157.0
2014.11.11,1440.0,20.0,1500.0,1525.0,1435.0,2703859.0
2014.11.12,1450.0,10.0,1450.0,1460.0,1430.0,798948.0
2014.11.13,1450.0,0.0,1450.0,1470.0,1450.0,447086.0
2014.11.14,1450.0,0.0,1475.0,1475.0,1440.0,692542.0
2014.11.17,1450.0,0.0,1455.0,1465.0,1440.0,394622.0
2014.11.18,1445.0,5.0,1460.0,1465.0,1445.0,456959.0
2014.11.19,1455.0,10.0,1450.0,1455.0,1435.0,575304.0
2014.11.20,1425.0,30.0,1460.0,1470.0,1425.0,494190.0
2014.11.21,1435.0,10.0,1435.0,1450.0,1430.0,368819.0
2014.11.24,1465.0,30.0,1435.0,1465.0,1415.0,722412.0
2014.11.25,1445.0,20.0,1460.0,1475.0,1445.0,730043.0
2014.11.26,1435.0,10.0,1445.0,1455.0,1425.0,585598.0
2014.11.27,1440.0,5.0,1440.0,1450.0,1425.0,391868.0
2014.11.28,1440.0,0.0,1445.0,1450.0,1425.0,366198.0
2014.12.01,1415.0,25.0,1435.0,1450.0,1410.0,526055.0
2014.12.02,1405.0,10.0,1405.0,1425.0,1400.0,369996.0
2014.12.03,1410.0,5.0,1415.0,1430.0,1410.0,341135.0
2014.12.04,1440.0,30.0,1420.0,1445.0,1420.0,393928.0
2014.12.05,1435.0,5.0,1435.0,1440.0,1420.0,315971.0
2014.12.08,1440.0,5.0,1445.0,1450.0,1435.0,424341.0
2014.12.09,1425.0,15.0,1445.0,1445.0,1415.0,444776.0
2014.12.10,1410.0,15.0,1435.0,1450.0,1410.0,724165.0
2014.12.11,1425.0,15.0,1405.0,1435.0,1405.0,379913.0
2014.12.12,1440.0,15.0,1435.0,1465.0,1430.0,1013915.0
2014.12.15,1430.0,10.0,1435.0,1440.0,1420.0,360246.0
2014.12.16,1410.0,20.0,1425.0,1435.0,1410.0,437319.0
2014.12.17,1390.0,20.0,1410.0,1420.0,1390.0,630244.0
2014.12.18,1320.0,70.0,1395.0,1405.0,1275.0,1415795.0
2014.12.19,1340.0,20.0,1330.0,1340.0,1320.0,506672.0
2014.12.22,1350.0,10.0,1335.0,1365.0,1335.0,528496.0
2014.12.23,1360.0,10.0,1355.0,1365.0,1340.0,254599.0
2014.12.24,1355.0,5.0,1355.0,1400.0,1350.0,597884.0
2014.12.26,1365.0,10.0,1360.0,1395.0,1355.0,793165.0
2014.12.29,1390.0,25.0,1370.0,1400.0,1365.0,560145.0
2014.12.30,1370.0,20.0,1405.0,1405.0,1360.0,377088.0
2015.01.02,1400.0,30.0,1410.0,1420.0,1385.0,992462.0
2015.01.05,1415.0,15.0,1390.0,1415.0,1380.0,496330.0
2015.01.06,1390.0,25.0,1405.0,1410.0,1390.0,491308.0
2015.01.07,1455.0,65.0,1395.0,1455.0,1390.0,1215383.0
2015.01.08,1440.0,15.0,1515.0,1515.0,1435.0,3770913.0
2015.01.09,1430.0,10.0,1450.0,1450.0,1430.0,785595.0
2015.01.12,1405.0,25.0,1440.0,1460.0,1405.0,1228370.0
2015.01.13,1490.0,85.0,1425.0,1565.0,1410.0,11815456.0
2015.01.14,1445.0,45.0,1495.0,1495.0,1440.0,2440194.0
2015.01.15,1450.0,5.0,1440.0,1460.0,1435.0,1056316.0
2015.01.16,1410.0,40.0,1445.0,1480.0,1410.0,1510471.0
2015.01.19,1485.0,75.0,1420.0,1485.0,1415.0,3215777.0
2015.01.20,1475.0,10.0,1495.0,1535.0,1455.0,6993900.0
2015.01.21,1455.0,20.0,1485.0,1505.0,1455.0,1975628.0
2015.01.22,1475.0,20.0,1485.0,1560.0,1465.0,7482043.0
2015.01.23,1450.0,25.0,1480.0,1490.0,1445.0,1717197.0
2015.01.26,1435.0,15.0,1445.0,1455.0,1430.0,1157648.0
2015.01.27,1480.0,45.0,1445.0,1540.0,1420.0,8279118.0
2015.01.28,1480.0,0.0,1470.0,1485.0,1445.0,2316114.0
2015.01.29,1460.0,20.0,1480.0,1495.0,1450.0,983578.0
2015.01.30,1465.0,5.0,1465.0,1475.0,1445.0,1007274.0
2015.02.02,1450.0,15.0,1470.0,1475.0,1445.0,898261.0
2015.02.03,1440.0,10.0,1450.0,1455.0,1430.0,880393.0
2015.02.04,1450.0,10.0,1440.0,1455.0,1435.0,845107.0
2015.02.05,1440.0,10.0,1450.0,1455.0,1435.0,737523.0
2015.02.06,1455.0,15.0,1455.0,1470.0,1445.0,943638.0
2015.02.09,1415.0,40.0,1450.0,1455.0,1410.0,1375974.0
2015.02.10,1400.0,15.0,1420.0,1420.0,1395.0,884845.0
2015.02.11,1405.0,5.0,1410.0,1415.0,1395.0,470676.0
2015.02.12,1415.0,10.0,1405.0,1420.0,1405.0,419456.0
2015.02.13,1435.0,20.0,1420.0,1460.0,1410.0,1651456.0
2015.02.16,1420.0,15.0,1435.0,1440.0,1415.0,713342.0
2015.02.17,1410.0,10.0,1430.0,1445.0,1405.0,962516.0
2015.02.23,1425.0,15.0,1405.0,1430.0,1400.0,665984.0
2015.02.24,1435.0,10.0,1420.0,1440.0,1420.0,527759.0
2015.02.25,1435.0,0.0,1430.0,1455.0,1425.0,804461.0
2015.02.26,1430.0,5.0,1430.0,1445.0,1425.0,698513.0
2015.02.27,1465.0,35.0,1435.0,1465.0,1430.0,1457309.0
2015.03.02,1460.0,5.0,1485.0,1510.0,1460.0,1690141.0
2015.03.03,1470.0,10.0,1465.0,1485.0,1455.0,862993.0
2015.03.04,1480.0,10.0,1475.0,1495.0,1470.0,947706.0
2015.03.05,1515.0,35.0,1475.0,1520.0,1470.0,2205249.0
2015.03.06,1520.0,5.0,1515.0,1520.0,1490.0,1526854.0
2015.03.09,1475.0,45.0,1520.0,1525.0,1475.0,1399663.0
2015.03.10,1465.0,10.0,1485.0,1485.0,1445.0,1249755.0
2015.03.11,1465.0,0.0,1450.0,1475.0,1435.0,588997.0
2015.03.12,1495.0,30.0,1470.0,1605.0,1465.0,7829373.0
2015.03.13,1495.0,0.0,1500.0,1510.0,1485.0,982058.0
2015.03.16,1470.0,25.0,1495.0,1510.0,1465.0,1101733.0
2015.03.17,1485.0,15.0,1475.0,1490.0,1460.0,899981.0
2015.03.18,1470.0,15.0,1490.0,1505.0,1470.0,864175.0
2015.03.19,1500.0,30.0,1480.0,1500.0,1470.0,1153036.0
2015.03.20,1490.0,10.0,1510.0,1510.0,1485.0,764443.0
2015.03.23,1515.0,25.0,1505.0,1520.0,1495.0,1321634.0
2015.03.24,1555.0,40.0,1525.0,1575.0,1515.0,4269967.0
2015.03.25,1550.0,5.0,1550.0,1565.0,1535.0,1938174.0
2015.03.26,1555.0,5.0,1535.0,1570.0,1505.0,2861656.0
2015.03.27,1570.0,15.0,1730.0,1760.0,1565.0,18397388.0
2015.03.30,1585.0,15.0,1575.0,1620.0,1555.0,3542546.0
2015.03.31,1545.0,40.0,1590.0,1610.0,1540.0,3115173.0
2015.04.01,1550.0,5.0,1530.0,1560.0,1525.0,1522913.0
2015.04.02,1555.0,5.0,1570.0,1620.0,1540.0,4810958.0
2015.04.03,1580.0,25.0,1565.0,1585.0,1555.0,1645348.0
2015.04.06,1580.0,0.0,1585.0,1590.0,1570.0,1156722.0
2015.04.07,1580.0,0.0,1590.0,1590.0,1570.0,976384.0
2015.04.08,1610.0,30.0,1585.0,1610.0,1575.0,2264156.0
2015.04.09,1590.0,20.0,1625.0,1625.0,1585.0,2056046.0
2015.04.10,1585.0,5.0,1590.0,1605.0,1580.0,1666023.0
2015.04.13,1575.0,10.0,1595.0,1600.0,1565.0,1522114.0
2015.04.14,1550.0,25.0,1570.0,1585.0,1545.0,1910217.0
2015.04.15,1560.0,10.0,1550.0,1575.0,1550.0,1173222.0
2015.04.16,1615.0,55.0,1570.0,1615.0,1565.0,2660121.0
2015.04.17,1615.0,0.0,1615.0,1635.0,1595.0,2045231.0
2015.04.20,1590.0,25.0,1590.0,1615.0,1585.0,1130896.0
2015.04.21,1595.0,5.0,1595.0,1610.0,1575.0,1323400.0
2015.04.22,1540.0,55.0,1605.0,1610.0,1500.0,2796581.0
2015.04.23,1530.0,10.0,1560.0,1565.0,1510.0,1491341.0
2015.04.24,1560.0,30.0,1540.0,1565.0,1535.0,1261936.0
2015.04.27,1580.0,20.0,1580.0,1595.0,1565.0,1536662.0
2015.04.28,1580.0,0.0,1580.0,1640.0,1565.0,4605863.0
2015.04.29,1560.0,20.0,1590.0,1590.0,1550.0,1389842.0
2015.04.30,1525.0,35.0,1555.0,1560.0,1515.0,1643088.0
2015.05.04,1490.0,35.0,1525.0,1525.0,1470.0,1760142.0
2015.05.06,1460.0,30.0,1480.0,1490.0,1455.0,1610398.0
2015.05.07,1480.0,20.0,1460.0,1495.0,1440.0,923004.0
2015.05.08,1495.0,15.0,1485.0,1495.0,1480.0,555519.0
2015.05.11,1485.0,10.0,1505.0,1505.0,1485.0,788109.0
2015.05.12,1490.0,5.0,1485.0,1500.0,1475.0,599621.0
2015.05.13,1500.0,10.0,1490.0,1505.0,1475.0,609024.0
2015.05.14,1515.0,15.0,1500.0,1520.0,1485.0,1020913.0
2015.05.15,1505.0,10.0,1515.0,1530.0,1490.0,996190.0
2015.05.18,1465.0,40.0,1495.0,1505.0,1465.0,1049108.0
2015.05.19,1480.0,15.0,1470.0,1500.0,1465.0,715694.0
2015.05.20,1475.0,5.0,1500.0,1500.0,1470.0,695655.0
2015.05.21,1450.0,25.0,1470.0,1475.0,1445.0,806229.0
2015.05.22,1480.0,30.0,1450.0,1480.0,1450.0,600776.0
2015.05.26,1485.0,5.0,1480.0,1500.0,1470.0,1127144.0
2015.05.27,1455.0,30.0,1485.0,1485.0,1440.0,913481.0
2015.05.28,1525.0,70.0,1465.0,1535.0,1455.0,3012599.0
2015.05.29,1510.0,15.0,1520.0,1570.0,1505.0,3890870.0
2015.06.01,1590.0,80.0,1525.0,1595.0,1510.0,4622830.0
2015.06.02,1570.0,20.0,1580.0,1615.0,1540.0,3485629.0
2015.06.03,1560.0,10.0,1555.0,1610.0,1545.0,4545285.0
2015.06.04,1475.0,85.0,1580.0,1585.0,1470.0,3986130.0
2015.06.05,1430.0,45.0,1485.0,1490.0,1425.0,2646887.0
2015.06.08,1420.0,10.0,1435.0,1440.0,1420.0,1014707.0
2015.06.09,1460.0,40.0,1425.0,1475.0,1415.0,1379760.0
2015.06.10,1425.0,35.0,1455.0,1470.0,1425.0,1175451.0
2015.06.11,1410.0,15.0,1440.0,1450.0,1410.0,1180368.0
2015.06.12,1425.0,15.0,1420.0,1435.0,1415.0,831013.0
2015.06.15,1405.0,20.0,1420.0,1425.0,1380.0,1004788.0
2015.06.16,1340.0,65.0,1400.0,1415.0,1325.0,1234261.0
2015.06.17,1385.0,45.0,1350.0,1385.0,1350.0,658307.0
2015.06.18,1390.0,5.0,1390.0,1415.0,1380.0,767539.0
2015.06.19,1375.0,15.0,1395.0,1405.0,1370.0,635078.0
2015.06.22,1390.0,15.0,1385.0,1400.0,1375.0,434612.0
2015.06.23,1395.0,5.0,1400.0,1415.0,1390.0,595695.0
2015.06.24,1400.0,5.0,1405.0,1405.0,1390.0,625139.0
2015.06.25,1415.0,15.0,1430.0,1455.0,1410.0,2879317.0
2015.06.26,1380.0,35.0,1425.0,1425.0,1380.0,907477.0
2015.06.29,1395.0,15.0,1365.0,1470.0,1360.0,3670598.0
2015.06.30,1415.0,20.0,1400.0,1450.0,1360.0,2192864.0
2015.07.01,1430.0,15.0,1415.0,1430.0,1405.0,807100.0
2015.07.02,1415.0,15.0,1425.0,1445.0,1410.0,793830.0
2015.07.03,1400.0,15.0,1420.0,1425.0,1395.0,910680.0
2015.07.06,1380.0,20.0,1380.0,1400.0,1370.0,555052.0
2015.07.07,1380.0,0.0,1385.0,1400.0,1370.0,816426.0
2015.07.08,1395.0,15.0,1380.0,1430.0,1375.0,1081540.0
2015.07.09,1380.0,15.0,1380.0,1390.0,1360.0,723444.0
2015.07.10,1385.0,5.0,1385.0,1400.0,1375.0,514858.0
2015.07.13,1430.0,45.0,1395.0,1470.0,1395.0,3402698.0
2015.07.14,1455.0,25.0,1440.0,1485.0,1425.0,2167079.0
2015.07.15,1445.0,10.0,1460.0,1470.0,1435.0,786522.0
2015.07.16,1475.0,30.0,1450.0,1490.0,1435.0,1329491.0
2015.07.17,1465.0,10.0,1490.0,1490.0,1450.0,969778.0
2015.07.20,1485.0,20.0,1480.0,1530.0,1475.0,1704259.0
2015.07.21,1495.0,10.0,1495.0,1515.0,1475.0,861763.0
2015.07.22,1480.0,15.0,1505.0,1520.0,1480.0,740152.0
2015.07.23,1495.0,15.0,1485.0,1545.0,1485.0,2510155.0
2015.07.24,1495.0,0.0,1495.0,1505.0,1475.0,659661.0
2015.07.27,1465.0,30.0,1485.0,1525.0,1460.0,970659.0
2015.07.28,1485.0,20.0,1425.0,1485.0,1425.0,940798.0
2015.07.29,1440.0,45.0,1490.0,1510.0,1440.0,919491.0
2015.07.30,1430.0,10.0,1435.0,1465.0,1415.0,557162.0
2015.07.31,1460.0,30.0,1440.0,1460.0,1425.0,546344.0
2015.08.03,1450.0,10.0,1465.0,1490.0,1440.0,567865.0
2015.08.04,1485.0,35.0,1445.0,1495.0,1445.0,676079.0
2015.08.05,1495.0,10.0,1495.0,1520.0,1475.0,851649.0
2015.08.06,1475.0,20.0,1505.0,1510.0,1475.0,712728.0
2015.08.07,1460.0,15.0,1480.0,1480.0,1460.0,426733.0
2015.08.10,1425.0,35.0,1470.0,1470.0,1415.0,765904.0
2015.08.11,1400.0,25.0,1430.0,1445.0,1400.0,901485.0
2015.08.12,1380.0,20.0,1400.0,1470.0,1370.0,1335226.0
2015.08.13,1410.0,30.0,1390.0,1420.0,1380.0,527279.0
2015.08.17,1380.0,30.0,1410.0,1415.0,1375.0,473822.0
2015.08.18,1360.0,20.0,1390.0,1400.0,1345.0,726384.0
2015.08.19,1315.0,45.0,1360.0,1360.0,1290.0,976927.0
2015.08.20,1265.0,50.0,1275.0,1315.0,1260.0,930299.0
2015.08.21,1135.0,130.0,1200.0,1220.0,1130.0,2498038.0
2015.08.24,1255.0,120.0,1135.0,1265.0,1135.0,3045490.0
2015.08.25,1265.0,10.0,1300.0,1305.0,1240.0,2148785.0
2015.08.26,1395.0,130.0,1270.0,1445.0,1265.0,8040382.0
2015.08.27,1370.0,25.0,1395.0,1420.0,1350.0,1765520.0
2015.08.28,1415.0,45.0,1390.0,1465.0,1370.0,2963732.0
2015.08.31,1410.0,5.0,1425.0,1450.0,1390.0,2750323.0
2015.09.01,1505.0,95.0,1420.0,1540.0,1410.0,8185477.0
2015.09.02,1480.0,25.0,1485.0,1520.0,1455.0,2628543.0
2015.09.03,1450.0,30.0,1490.0,1500.0,1440.0,2079987.0
2015.09.04,1400.0,50.0,1460.0,1460.0,1380.0,1819927.0
2015.09.07,1395.0,5.0,1400.0,1425.0,1365.0,997188.0
2015.09.08,1400.0,5.0,1395.0,1435.0,1375.0,903979.0
2015.09.09,1440.0,40.0,1415.0,1445.0,1405.0,860088.0
2015.09.10,1410.0,30.0,1430.0,1450.0,1400.0,977977.0
2015.09.11,1415.0,5.0,1410.0,1420.0,1380.0,957692.0
2015.09.14,1390.0,25.0,1410.0,1420.0,1380.0,504305.0
2015.09.15,1355.0,35.0,1380.0,1385.0,1355.0,807780.0
2015.09.16,1375.0,20.0,1365.0,1380.0,1360.0,494784.0
2015.09.17,1375.0,0.0,1380.0,1385.0,1365.0,447448.0
2015.09.18,1375.0,0.0,1375.0,1395.0,1370.0,483250.0
2015.09.21,1365.0,10.0,1370.0,1390.0,1360.0,382918.0
2015.09.22,1400.0,35.0,1370.0,1405.0,1370.0,655924.0
2015.09.23,1375.0,25.0,1385.0,1395.0,1365.0,566194.0
2015.09.24,1375.0,0.0,1375.0,1385.0,1355.0,643759.0
2015.09.25,1350.0,25.0,1365.0,1375.0,1330.0,551876.0
2015.09.30,1340.0,10.0,1345.0,1355.0,1330.0,289375.0
2015.10.01,1355.0,15.0,1350.0,1360.0,1340.0,431004.0
2015.10.02,1355.0,0.0,1355.0,1370.0,1350.0,425946.0
2015.10.05,1360.0,5.0,1370.0,1385.0,1360.0,600893.0
2015.10.06,1380.0,20.0,1365.0,1395.0,1360.0,646792.0
2015.10.07,1415.0,35.0,1410.0,1550.0,1410.0,9509800.0
2015.10.08,1415.0,0.0,1430.0,1435.0,1410.0,1259676.0
2015.10.12,1435.0,20.0,1435.0,1480.0,1430.0,1619023.0
2015.10.13,1455.0,20.0,1425.0,1455.0,1425.0,736469.0
2015.10.14,1460.0,5.0,1465.0,1515.0,1450.0,2503059.0
2015.10.15,1465.0,5.0,1480.0,1495.0,1455.0,1030257.0
2015.10.16,1475.0,10.0,1480.0,1485.0,1455.0,833251.0
2015.10.19,1425.0,50.0,1480.0,1520.0,1420.0,2828796.0
2015.10.20,1525.0,100.0,1440.0,1580.0,1435.0,7583010.0
2015.10.21,1505.0,20.0,1530.0,1530.0,1490.0,1467147.0
2015.10.22,1475.0,30.0,1510.0,1535.0,1465.0,1733984.0
2015.10.23,1480.0,5.0,1485.0,1500.0,1475.0,680503.0
2015.10.26,1600.0,120.0,1575.0,1695.0,1510.0,16501426.0
2015.10.27,1565.0,35.0,1605.0,1610.0,1565.0,2479524.0
2015.10.28,1635.0,70.0,1555.0,1645.0,1555.0,4411736.0
2015.10.29,1625.0,10.0,1630.0,1670.0,1600.0,3282059.0
2015.10.30,1595.0,30.0,1625.0,1645.0,1590.0,1877882.0
2015.11.02,1580.0,15.0,1610.0,1625.0,1565.0,1861891.0
2015.11.03,1620.0,40.0,1580.0,1620.0,1550.0,1900062.0
2015.11.04,1640.0,20.0,1625.0,1645.0,1595.0,2044910.0
2015.11.05,1690.0,50.0,1670.0,1870.0,1665.0,33711573.0
2015.11.06,1575.0,115.0,1660.0,1680.0,1555.0,5981118.0
2015.11.09,1610.0,35.0,1585.0,1650.0,1550.0,7234114.0
2015.11.10,1510.0,100.0,1585.0,1600.0,1490.0,3449601.0
2015.11.11,1520.0,10.0,1490.0,1540.0,1490.0,1417594.0
2015.11.12,1510.0,10.0,1510.0,1540.0,1505.0,1158415.0
2015.11.13,1510.0,0.0,1510.0,1530.0,1480.0,804907.0
2015.11.16,1520.0,10.0,1495.0,1545.0,1495.0,1280701.0
2015.11.17,1525.0,5.0,1545.0,1550.0,1510.0,810006.0
2015.11.18,1555.0,30.0,1520.0,1620.0,1520.0,2959904.0
2015.11.19,1580.0,25.0,1570.0,1580.0,1525.0,1568189.0
2015.11.20,1620.0,40.0,1580.0,1635.0,1560.0,2788713.0
2015.11.23,1620.0,0.0,1630.0,1640.0,1600.0,1690090.0
2015.11.24,1610.0,10.0,1605.0,1640.0,1595.0,1745216.0
2015.11.25,1690.0,80.0,1635.0,1690.0,1595.0,2876445.0
2015.11.26,1625.0,65.0,1670.0,1680.0,1620.0,2695561.0
2015.11.27,1550.0,75.0,1645.0,1650.0,1545.0,3142600.0
2015.11.30,1560.0,10.0,1550.0,1565.0,1530.0,1078289.0
2015.12.01,1555.0,5.0,1560.0,1580.0,1555.0,688903.0
2015.12.02,1635.0,80.0,1560.0,1660.0,1535.0,4051043.0
2015.12.03,1620.0,15.0,1625.0,1630.0,1595.0,1117132.0
2015.12.04,1645.0,25.0,1610.0,1665.0,1590.0,1889004.0
2015.12.07,1640.0,5.0,1655.0,1670.0,1625.0,1063627.0
2015.12.08,1590.0,50.0,1630.0,1640.0,1565.0,1329595.0
2015.12.09,1550.0,40.0,1590.0,1605.0,1540.0,1103164.0
2015.12.10,1535.0,15.0,1550.0,1575.0,1515.0,1034099.0
2015.12.11,1570.0,35.0,1550.0,1575.0,1540.0,770933.0
2015.12.14,1395.0,175.0,1505.0,1505.0,1395.0,2444561.0
2015.12.15,1420.0,25.0,1410.0,1435.0,1395.0,865619.0
2015.12.16,1435.0,15.0,1425.0,1455.0,1420.0,1014659.0
2015.12.17,1495.0,60.0,1450.0,1515.0,1440.0,1250147.0
2015.12.18,1490.0,5.0,1500.0,1500.0,1470.0,578043.0
2015.12.21,1475.0,15.0,1475.0,1485.0,1465.0,416314.0
2015.12.22,1490.0,15.0,1485.0,1500.0,1475.0,603449.0
2015.12.23,1475.0,15.0,1490.0,1500.0,1465.0,843605.0
2015.12.24,1465.0,10.0,1485.0,1490.0,1465.0,703090.0
2015.12.28,1435.0,30.0,1465.0,1480.0,1425.0,870102.0
2015.12.29,1460.0,25.0,1445.0,1470.0,1425.0,448768.0
2015.12.30,1455.0,5.0,1460.0,1465.0,1445.0,573078.0
2016.01.04,1460.0,5.0,1455.0,1470.0,1445.0,549615.0
2016.01.05,1465.0,5.0,1450.0,1475.0,1445.0,585054.0
2016.01.06,1495.0,30.0,1475.0,1530.0,1465.0,2391115.0
2016.01.07,1435.0,60.0,1495.0,1505.0,1435.0,1089710.0
2016.01.08,1380.0,55.0,1400.0,1415.0,1355.0,1711182.0
2016.01.11,1395.0,15.0,1375.0,1410.0,1375.0,574334.0
2016.01.12,1395.0,0.0,1400.0,1415.0,1390.0,252380.0
2016.01.13,1460.0,65.0,1400.0,1460.0,1390.0,851093.0
2016.01.14,1415.0,45.0,1415.0,1435.0,1415.0,678407.0
2016.01.15,1380.0,35.0,1430.0,1435.0,1370.0,1032430.0
2016.01.18,1385.0,5.0,1370.0,1390.0,1350.0,727518.0
2016.01.19,1335.0,50.0,1380.0,1380.0,1330.0,964347.0
2016.01.20,1305.0,30.0,1345.0,1345.0,1275.0,929877.0
2016.01.21,1290.0,15.0,1300.0,1320.0,1285.0,599250.0
2016.01.22,1315.0,25.0,1310.0,1440.0,1310.0,4313635.0
2016.01.25,1345.0,30.0,1325.0,1345.0,1325.0,465928.0
2016.01.26,1350.0,5.0,1385.0,1470.0,1350.0,5131822.0
2016.01.27,1355.0,5.0,1370.0,1395.0,1350.0,920046.0
2016.01.28,1380.0,25.0,1365.0,1380.0,1345.0,425333.0
2016.01.29,1380.0,0.0,1380.0,1385.0,1365.0,358974.0
2016.02.01,1370.0,10.0,1380.0,1380.0,1355.0,715257.0
2016.02.02,1345.0,25.0,1360.0,1370.0,1295.0,976400.0
2016.02.03,1370.0,25.0,1340.0,1450.0,1315.0,2437298.0
2016.02.04,1380.0,10.0,1415.0,1425.0,1370.0,1484115.0
2016.02.05,1385.0,5.0,1410.0,1410.0,1380.0,724582.0
2016.02.11,1300.0,85.0,1325.0,1330.0,1280.0,1139289.0
2016.02.12,1220.0,80.0,1275.0,1300.0,1220.0,1216029.0
2016.02.15,1250.0,30.0,1200.0,1270.0,1200.0,1502399.0
2016.02.16,1285.0,35.0,1280.0,1285.0,1255.0,476574.0
2016.02.17,1290.0,5.0,1280.0,1310.0,1275.0,591262.0
2016.02.18,1315.0,25.0,1305.0,1335.0,1295.0,556311.0
2016.02.19,1310.0,5.0,1315.0,1325.0,1305.0,276651.0
2016.02.22,1305.0,5.0,1320.0,1325.0,1290.0,495321.0
2016.02.23,1325.0,20.0,1315.0,1325.0,1295.0,948170.0
2016.02.24,1315.0,10.0,1315.0,1320.0,1305.0,497344.0
2016.02.25,1315.0,0.0,1325.0,1330.0,1305.0,457322.0
2016.02.26,1315.0,0.0,1320.0,1325.0,1310.0,356637.0
2016.02.29,1345.0,30.0,1325.0,1370.0,1320.0,1872501.0
2016.03.02,1360.0,15.0,1350.0,1365.0,1340.0,658837.0
2016.03.03,1365.0,5.0,1360.0,1380.0,1345.0,903416.0
2016.03.04,1360.0,5.0,1360.0,1375.0,1350.0,648139.0
2016.03.07,1350.0,10.0,1360.0,1365.0,1340.0,447149.0
2016.03.08,1345.0,5.0,1350.0,1355.0,1330.0,445932.0
2016.03.09,1335.0,10.0,1335.0,1350.0,1330.0,401892.0
2016.03.10,1345.0,10.0,1340.0,1350.0,1335.0,292240.0
2016.03.11,1340.0,5.0,1350.0,1350.0,1330.0,341783.0
2016.03.14,1340.0,0.0,1350.0,1350.0,1335.0,281209.0
2016.03.15,1335.0,5.0,1335.0,1345.0,1325.0,411528.0
2016.03.16,1330.0,5.0,1335.0,1340.0,1315.0,533084.0
2016.03.17,1330.0,0.0,1330.0,1345.0,1325.0,404358.0
2016.03.18,1340.0,10.0,1330.0,1345.0,1325.0,476248.0
2016.03.21,1370.0,30.0,1345.0,1385.0,1340.0,1522984.0
2016.03.22,1375.0,5.0,1375.0,1375.0,1355.0,508233.0
2016.03.23,1355.0,20.0,1380.0,1410.0,1355.0,1494091.0
2016.03.24,1355.0,0.0,1365.0,1370.0,1345.0,464612.0
2016.03.25,1350.0,5.0,1360.0,1360.0,1345.0,395591.0
2016.03.28,1350.0,0.0,1355.0,1365.0,1345.0,383788.0
2016.03.29,1370.0,20.0,1355.0,1375.0,1355.0,618791.0
2016.03.30,1370.0,0.0,1375.0,1385.0,1360.0,656830.0
2016.03.31,1380.0,10.0,1375.0,1380.0,1365.0,383090.0
2016.04.01,1355.0,25.0,1390.0,1390.0,1355.0,715892.0
2016.04.04,1370.0,15.0,1355.0,1375.0,1355.0,406623.0
2016.04.05,1380.0,10.0,1375.0,1395.0,1365.0,406857.0
2016.04.06,1375.0,5.0,1380.0,1385.0,1365.0,325833.0
2016.04.07,1370.0,5.0,1380.0,1380.0,1360.0,441874.0
2016.04.08,1370.0,0.0,1370.0,1375.0,1355.0,436372.0
2016.04.11,1380.0,10.0,1375.0,1395.0,1365.0,601795.0
2016.04.12,1375.0,5.0,1380.0,1395.0,1375.0,414175.0
2016.04.14,1370.0,5.0,1375.0,1395.0,1370.0,531229.0
2016.04.15,1400.0,30.0,1370.0,1415.0,1370.0,1396933.0
2016.04.18,1420.0,20.0,1410.0,1435.0,1395.0,1814866.0
2016.04.19,1430.0,10.0,1435.0,1450.0,1410.0,1279351.0
2016.04.20,1425.0,5.0,1430.0,1440.0,1420.0,582124.0
2016.04.21,1450.0,25.0,1430.0,1475.0,1425.0,2373349.0
2016.04.22,1445.0,5.0,1455.0,1455.0,1435.0,733466.0
2016.04.25,1455.0,10.0,1450.0,1475.0,1440.0,1342047.0
2016.04.26,1420.0,35.0,1460.0,1470.0,1410.0,1114445.0
