date,close,diff,open,high,low,volume
2012.10.31,82500,0,82600,84200,82000,6225
2012.11.01,79800,2700,81600,82400,79800,9249
2012.11.02,81700,1900,80300,82100,80100,6725
2012.11.05,81000,700,82200,82200,81000,4528
2012.11.06,81300,300,81000,81500,80600,4651
2012.11.07,81400,100,81200,81800,80400,9114
2012.11.08,79400,2000,79300,80900,79300,14879
2012.11.09,75700,2000,77700,77700,75500,13408
2012.11.12,77500,1800,75200,77700,75100,5888
2012.11.13,75900,1600,77900,78400,75900,4645
2012.11.14,77000,1100,76200,77900,76200,5625
2012.11.15,77000,0,77500,77500,75400,5042
2012.11.16,78000,1000,77300,78000,75700,5868
2012.11.19,78400,400,79500,79500,77300,6798
2012.11.20,77600,800,78500,78800,77400,4906
2012.11.21,75500,2100,78500,78500,75000,10829
2012.11.22,76600,1100,76000,77700,75600,10908
2012.11.23,75500,1100,75600,76900,75500,8225
2012.11.26,76100,600,77000,77200,75900,6620
2012.11.27,76100,0,76800,77000,75700,25558
2012.11.28,75000,1100,76400,76800,74800,24291
2012.11.29,75700,700,75400,76100,74700,27569
2012.11.30,76000,300,75800,76100,75200,17310
2012.12.03,87400,11400,76700,87400,76700,140722
2012.12.04,100500,13100,95100,100500,94500,112870
2012.12.05,98200,2300,110000,115000,98200,434937
2012.12.06,92400,5800,100000,101000,88000,277359
2012.12.07,106000,13600,94100,106000,92600,220758
2012.12.10,99900,6100,114000,117000,99400,523948
2012.12.11,103500,3600,94000,112000,92900,587646
2012.12.12,103500,0,105500,112000,101000,237727
2012.12.13,101000,2500,102500,106500,99800,152159
2012.12.14,116000,15000,101000,116000,99500,769299
2012.12.17,113500,2500,119000,122000,110500,394218
2012.12.18,109000,4500,111500,114500,106500,193855
2012.12.20,111000,2000,112500,119500,110500,303283
2012.12.21,112500,1500,113500,121000,112500,275082
2012.12.24,118500,6000,119000,122500,113000,182901
2012.12.26,116000,2500,117500,120000,115000,128154
2012.12.27,110000,6000,115000,118000,109500,93301
2012.12.28,113000,3000,113000,121500,111000,267890
2013.01.02,111500,1500,115500,116500,111500,91762
2013.01.03,128000,16500,113000,128000,111000,365579
2013.01.04,121000,7000,129500,131500,119500,322239
2013.01.07,117500,3500,121500,122500,116500,140753
2013.01.08,113000,4500,113000,115500,112000,164134
2013.01.09,112500,500,114500,117000,112000,107132
2013.01.10,115000,2500,112500,115500,109500,121299
2013.01.11,110000,5000,117000,118000,110000,114460
2013.01.14,107000,3000,108500,110000,104000,102177
2013.01.15,103000,4000,108000,110000,103000,75287
2013.01.16,106000,3000,102500,113500,102000,237528
2013.01.17,101500,4500,105000,109000,101500,87299
2013.01.18,101500,0,103500,105000,101500,43541
2013.01.21,103500,2000,103000,105000,102000,46261
2013.01.22,103500,0,104000,106000,103000,38737
2013.01.23,102000,1500,102500,108000,102000,85804
2013.01.24,103000,1000,103000,105500,102000,48460
2013.01.25,103500,500,105000,106000,102500,36504
2013.01.28,99000,4500,104000,104500,99000,45832
2013.01.29,96700,2300,99000,99500,96700,51085
2013.01.30,98700,2000,97000,102500,97000,57624
2013.01.31,98300,400,99800,101000,97700,25425
2013.02.01,97700,600,98300,99500,96000,31633
2013.02.04,95400,2300,98300,98900,95400,23616
2013.02.05,91500,3900,93600,95700,91500,34338
2013.02.06,91600,100,92000,93600,91500,19774
2013.02.07,91600,0,92000,93500,90500,21505
2013.02.08,90200,1400,91600,91700,89600,25384
2013.02.12,89500,700,91000,91400,89500,15423
2013.02.13,92500,3000,89400,93300,89400,28873
2013.02.14,92000,500,93300,93300,91500,17821
2013.02.15,92600,600,91700,94300,91700,16480
2013.02.18,92300,300,93800,93800,92300,12478
2013.02.19,91300,1000,90600,92300,90600,20942
2013.02.20,92800,1500,91500,93300,91200,26659
2013.02.21,87000,5800,87000,89000,86300,101509
2013.02.22,86500,500,85200,87900,85200,32319
2013.02.25,86000,500,86600,87300,85900,17062
2013.02.26,83700,2300,85300,85800,83600,33047
2013.02.27,84700,1000,84600,85200,83900,12291
2013.02.28,86300,1600,84500,86500,84300,19608
2013.03.04,83800,2500,85400,86200,83800,18368
2013.03.05,91000,7200,83900,95000,83900,152436
2013.03.06,88300,2700,92500,92700,87600,48491
2013.03.07,88800,500,89700,89700,87900,32191
2013.03.08,88000,800,88400,90500,88000,21902
2013.03.11,87100,900,87600,88800,84500,23588
2013.03.12,98400,11300,94900,100000,92500,386084
2013.03.13,91400,7000,97000,97500,91200,145027
2013.03.14,94500,3100,93400,99800,93000,163911
2013.03.15,91700,2800,93800,96700,91600,75546
2013.03.18,91700,0,91700,96000,90100,73998
2013.03.19,91700,0,92700,94100,91000,32349
2013.03.20,90900,800,93900,96300,90900,116136
2013.03.21,89500,1400,91300,92200,89400,43308
2013.03.22,89000,500,91500,93400,89000,60632
2013.03.25,89300,300,89500,90900,89000,33579
2013.03.26,90700,1400,90000,92000,89600,22406
2013.03.27,89900,800,90800,90900,89300,27587
2013.03.28,89600,300,91000,91800,89500,34914
2013.03.29,89200,400,90000,90500,89000,19668
2013.04.01,87400,1800,89300,89700,86500,34998
2013.04.02,87000,400,88200,88200,85800,22524
2013.04.03,85700,1300,86800,87700,85000,28187
2013.04.04,83200,2500,86000,86000,82600,37672
2013.04.05,80100,3100,83200,83200,79200,32126
2013.04.08,80100,0,79400,82000,79400,21822
2013.04.09,78700,1400,79000,80900,78700,18384
2013.04.10,80300,1600,79300,80500,78900,16810
2013.04.11,81400,1100,79900,81900,79900,10652
2013.04.12,80600,800,81300,83400,79800,22806
2013.04.15,81000,400,80300,81400,79900,8884
2013.04.16,79500,1500,80000,80500,79100,24158
2013.04.17,78900,600,88200,88800,78900,147617
2013.04.18,76300,2600,76100,77900,75400,65341
2013.04.19,75800,500,75700,76500,75200,36129
2013.04.22,78500,2700,77200,79500,77100,43014
2013.04.23,78000,500,77600,79100,77100,27333
2013.04.24,78000,0,77800,79200,77300,29989
2013.04.25,80300,2300,79200,84800,79100,56849
2013.04.26,81300,1000,80800,82800,80500,22021
2013.04.29,80000,1300,81000,82200,80000,14425
2013.04.30,81400,1400,81900,82800,81200,19688
2013.05.02,80300,1100,81500,83000,80200,14279
2013.05.03,79800,500,80600,81100,79100,20894
2013.05.06,81700,1900,79800,83900,79800,31936
2013.05.07,80800,900,82300,82500,79500,26678
2013.05.08,81400,600,81800,82000,81000,13285
2013.05.09,81900,500,80800,82300,80800,18554
2013.05.10,80600,1300,82000,82500,80600,15243
2013.05.13,78700,1900,80000,80100,77500,20540
2013.05.14,79600,900,78700,80400,78700,13359
2013.05.15,79800,200,80900,80900,79000,9675
2013.05.16,82000,2200,79900,84100,79800,60457
2013.05.20,81100,900,82900,82900,81000,12755
2013.05.21,81900,800,82500,83000,81000,14084
2013.05.22,81200,700,82200,82300,81100,19320
2013.05.23,78200,3000,81300,81800,78100,38230
2013.05.24,79000,800,78800,80100,78300,16160
2013.05.27,78900,100,78300,79700,78200,11771
2013.05.28,80700,1800,80900,83900,80300,53879
2013.05.29,80000,700,80700,81600,79600,24325
2013.05.30,79200,800,80300,81800,79100,53478
2013.05.31,79900,700,79200,80700,78500,31870
2013.06.03,77200,2700,79200,79300,76800,51897
2013.06.04,73800,3400,76700,77400,73300,60256
2013.06.05,69000,4800,73800,73900,68300,109840
2013.06.07,79300,10300,75000,79300,75000,321715
2013.06.10,83100,3800,84000,89700,82300,405133
2013.06.11,74800,8300,81500,81500,73900,222067
2013.06.12,70500,4300,69000,72700,68900,154730
2013.06.13,70000,500,68700,71800,68700,81303
2013.06.14,69600,400,70700,71600,69200,49178
2013.06.17,61800,7800,65000,65500,61400,657669
2013.06.18,63300,1500,62300,63700,61600,136801
2013.06.19,61600,1700,62100,62700,61300,302918
2013.06.20,60100,1500,61200,61300,60000,159623
2013.06.21,60300,200,58500,62300,58100,185613
2013.06.24,59000,1300,60400,60700,59000,51833
2013.06.25,56600,2400,58300,59700,56200,122638
2013.06.26,54700,1900,57000,57800,53700,163435
2013.06.27,56700,2000,55600,59300,55400,136642
2013.06.28,59000,2300,57300,62800,57300,287140
2013.07.01,58800,200,59800,59800,58400,75750
2013.07.02,58100,700,59100,59200,57700,68122
2013.07.03,57900,200,58000,60400,57700,90098
2013.07.04,60500,2600,60600,61400,59300,219755
2013.07.05,59400,1100,60900,61900,59200,113435
2013.07.08,58500,900,60200,60700,58000,54469
2013.07.09,58400,100,58800,59100,57500,38646
2013.07.10,58000,400,57600,58600,57600,31930
2013.07.11,60100,2100,59800,60400,59300,67359
2013.07.12,59600,500,59300,60200,58700,46925
2013.07.15,60600,1000,59400,61000,59400,41776
2013.07.16,60400,200,60600,61000,60200,31582
2013.07.17,60000,400,60700,60800,59800,40110
2013.07.18,59200,800,59900,59900,58900,46518
2013.07.19,58800,400,59300,59700,58600,45622
2013.07.22,59900,1100,58800,60100,58800,44581
2013.07.23,60300,400,60100,60500,59700,41117
2013.07.24,61300,1000,60300,61400,60300,56236
2013.07.25,60900,400,61400,63100,60800,174349
2013.07.26,59600,1300,59900,60200,59000,58818
2013.07.29,59600,0,60300,60600,59400,35229
2013.07.30,59800,200,59200,60100,59200,29438
2013.07.31,60600,800,59500,61000,59300,37222
2013.08.01,60300,300,60600,60900,59700,32131
2013.08.02,61000,700,61400,62000,60700,76050
2013.08.05,60700,300,61200,61200,60100,27971
2013.08.06,60500,200,61100,61100,60000,26679
2013.08.07,59800,700,60100,60500,59800,27928
2013.08.08,68700,8900,66500,68700,65500,684697
2013.08.09,63000,5700,66300,67500,62200,420319
2013.08.12,64100,1100,63800,65600,63800,151492
2013.08.13,68400,4300,64400,71000,64300,525530
2013.08.14,67100,1300,68900,69900,66400,327752
2013.08.16,68100,1000,70000,72400,67900,374529
2013.08.19,70100,2000,70800,75600,69100,551617
2013.08.20,69300,800,72500,72500,68800,144955
2013.08.21,69300,0,70600,71200,68200,136903
2013.08.22,68100,1200,67500,72800,65700,261133
2013.08.23,66700,1400,67700,69500,66500,109860
2013.08.26,66000,700,68000,68200,65600,114139
2013.08.27,67000,1000,66000,68600,65700,96501
2013.08.28,65800,1200,66100,66800,64500,75391
2013.08.29,65600,200,66400,66700,65500,58425
2013.08.30,66500,900,65700,66600,65000,48183
2013.09.02,67700,1200,66800,69200,66400,64175
2013.09.03,67900,200,67700,68300,67200,34183
2013.09.04,67100,800,68000,68300,66800,41644
2013.09.05,67000,100,67600,67600,66800,41741
2013.09.06,67500,500,67200,67800,66500,28389
2013.09.09,67000,500,66700,67900,66700,28786
2013.09.10,67800,800,67400,68500,67100,51878
2013.09.11,67800,0,68500,68700,67800,37918
2013.09.12,68400,600,67500,68600,67500,44023
2013.09.13,68000,400,68400,68400,67800,18308
2013.09.16,68200,200,68600,68800,68000,25674
2013.09.17,67200,1000,67900,67900,66300,37747
2013.09.23,65200,2000,64800,65500,64100,78442
2013.09.24,65000,200,64700,65500,64700,35596
2013.09.25,64700,300,65300,65400,64400,27861
2013.09.26,65100,400,64500,65200,64400,16342
2013.09.27,65200,100,65000,65400,64800,21482
2013.09.30,63900,1300,65100,65100,63500,42767
2013.10.01,61900,2000,63600,64300,60900,55941
2013.10.02,62100,200,62100,63100,62100,18247
2013.10.04,60800,1300,61400,61800,60500,31297
2013.10.07,61000,200,60500,61800,60500,17373
2013.10.08,60600,400,60200,61000,60100,19749
2013.10.10,60300,300,60900,60900,60100,16843
2013.10.11,61000,700,61200,61300,60500,17906
2013.10.14,60300,700,60700,61300,60200,28649
2013.10.15,60100,200,60400,60800,60000,26702
2013.10.16,59100,1000,59900,60500,58800,42586
2013.10.17,57700,1400,59300,60000,57700,47381
2013.10.18,59800,2100,57800,60600,57800,41758
2013.10.21,59200,600,60000,60100,59200,11768
2013.10.22,59800,600,59200,60100,59100,23456
2013.10.23,62000,2200,59800,66400,59800,275778
2013.10.24,62000,0,61400,62500,60500,43547
2013.10.25,62500,500,63500,64700,62400,42203
2013.10.28,61500,1000,62200,62600,61300,21824
2013.10.29,61200,300,62200,62600,61100,25810
2013.10.30,61500,300,61400,62000,60700,18199
2013.10.31,60200,1300,61500,62000,60200,29273
2013.11.01,60300,100,60000,60700,59900,16562
2013.11.04,60100,200,60700,61600,60000,31090
2013.11.05,58600,1500,60400,60500,58600,39371
2013.11.06,58800,200,58700,59300,58700,17121
2013.11.07,59000,200,59200,59800,58900,14685
2013.11.08,58400,600,58200,58900,58200,17885
2013.11.11,57900,500,58400,59000,57600,16352
2013.11.12,57800,100,57300,58300,57000,16757
2013.11.13,56600,1200,57500,57800,56500,26470
2013.11.14,55000,1600,57300,57600,55000,39055
2013.11.15,52300,2700,54100,54800,52300,122779
2013.11.18,51000,1300,52100,52800,50800,73581
2013.11.19,52100,1100,51100,52400,51100,36132
2013.11.20,51500,600,52100,52100,51100,30208
2013.11.21,51500,0,51000,52700,51000,26413
2013.11.22,52100,600,51600,52500,51300,21830
2013.11.25,53300,1200,52100,57100,52100,92431
2013.11.26,53600,300,52600,53800,52500,21894
2013.11.27,54700,1100,54000,54800,53000,20067
2013.11.28,52000,2700,50500,52800,50500,136798
2013.11.29,52100,100,52000,52500,51500,29805
2013.12.02,50200,1900,52100,52400,50200,51515
2013.12.03,48250,1950,50000,50400,48150,76087
2013.12.04,46700,1550,47650,47700,46600,64383
2013.12.05,48250,1550,46700,49950,46700,55613
2013.12.06,47300,950,48000,49550,47000,50315
2013.12.09,47600,300,47500,48050,47200,19249
2013.12.10,47650,50,47600,48150,47000,18691
2013.12.11,46800,850,47250,48150,46800,17309
2013.12.12,46800,0,46800,48050,46500,25095
2013.12.13,45800,1000,46800,47150,45800,23909
2013.12.16,47600,1800,46200,48800,45300,48579
2013.12.17,47000,600,47100,47800,46100,29834
2013.12.18,47200,200,47250,47350,46100,30230
2013.12.19,45950,1250,47200,47500,45950,34925
2013.12.20,45650,300,45500,46500,45500,18133
2013.12.23,52400,6750,49100,52400,49050,221919
2013.12.24,49000,3400,52100,52100,49000,192205
2013.12.26,48200,800,49450,50300,48200,63269
2013.12.27,47450,750,48300,48550,47200,83991
2013.12.30,47800,350,47500,48200,47100,52135
2014.01.02,46700,1100,48400,49400,46700,69687
2014.01.03,47750,1050,46850,47950,46700,38063
2014.01.06,47150,600,48100,48250,47050,45055
2014.01.07,48550,1400,49000,49700,48300,56420
2014.01.08,49300,750,48500,49450,47800,45163
2014.01.09,48250,1050,48750,49400,48250,30102
2014.01.10,49900,1650,47900,49900,47600,47348
2014.01.13,48100,1800,48900,49200,48000,48164
2014.01.14,47850,250,47800,48500,47250,55144
2014.01.15,47950,100,47200,48300,47150,48249
2014.01.16,45700,2500,44600,48500,44200,94454
2014.01.17,45400,300,45600,46350,44400,33554
2014.01.20,45050,350,45350,45350,44550,18994
2014.01.21,45500,450,44900,46800,44800,32773
2014.01.22,45650,150,45300,45950,45100,20047
2014.01.23,46300,650,45250,46350,45250,20418
2014.01.24,45450,850,46200,46200,45100,36144
2014.01.27,47800,2350,49000,50300,47350,263356
2014.01.28,45650,2150,47500,47800,45450,72205
2014.01.29,45750,100,45950,46600,45650,59801
2014.02.03,46250,500,45200,48750,44950,154144
2014.02.04,43850,2400,44800,45350,43850,77573
2014.02.05,43400,450,44200,44800,43400,60485
2014.02.06,42650,750,43400,44750,42650,95554
2014.02.07,40800,1850,43000,43800,40800,174012
2014.02.10,40050,750,41050,43800,39900,241194
2014.02.11,39050,1000,40050,40200,38900,153240
2014.02.12,39800,750,40700,40750,39500,198955
2014.02.13,39250,550,39250,39550,39000,78673
2014.02.14,40400,1150,39800,40700,39750,92918
2014.02.17,39950,450,40000,40600,39850,66019
2014.02.18,40550,600,40250,40900,39650,81235
2014.02.19,40050,500,40400,40400,40000,76439
2014.02.20,38900,1150,39800,39800,38900,93750
2014.02.21,39000,100,38900,39400,38850,43749
2014.02.24,37900,1100,39100,39300,37900,96447
2014.02.25,38350,450,38300,38900,38000,57630
2014.02.26,38550,200,38200,39100,38150,39397
2014.02.27,38600,50,38500,38600,38050,29031
2014.02.28,38550,50,38400,39150,38250,40469
2014.03.03,37900,650,38300,38850,37900,41425
2014.03.04,38250,350,37500,38500,37500,40881
2014.03.05,40300,2050,38500,40450,38250,137916
2014.03.06,39350,950,40300,40400,39150,82813
2014.03.07,40150,800,39450,40700,39350,84041
2014.03.10,39400,750,39650,40150,39400,55450
2014.03.11,41650,2250,39600,42450,39600,239757
2014.03.12,39800,1850,38650,40750,38550,1610446
2014.03.13,43950,4150,40900,45150,40450,1397305
2014.03.14,43900,50,43350,45050,42800,857082
2014.03.17,42450,1450,44350,44600,41000,780266
2014.03.18,43600,1150,42900,43600,41100,529057
2014.03.19,42100,1500,43300,43500,41800,457630
2014.03.20,44500,2400,42400,44550,42050,790339
2014.03.21,45800,1300,45200,46800,44150,639791
2014.03.24,48400,2600,46700,49200,46300,658190
2014.03.25,48600,200,47850,49200,47200,313967
2014.03.26,47850,750,49000,50000,47700,269738
2014.03.27,46950,900,48200,48550,44450,444861
2014.03.28,47300,350,47150,47750,46400,183110
2014.03.31,45100,2200,46150,46700,44800,386741
2014.04.01,46300,1200,45800,46600,45100,240861
2014.04.02,44900,1400,46550,46600,44450,362107
2014.04.03,44550,350,44900,45450,44500,199276
2014.04.04,43700,850,44300,45200,43700,195542
2014.04.07,41200,2500,43500,43500,40850,479457
2014.04.08,41500,300,41350,41800,41200,177694
2014.04.09,40600,900,41300,41800,40100,388230
2014.04.10,41000,400,40800,41600,40450,211186
2014.04.11,41200,200,40500,42350,40450,216259
2014.04.14,40900,300,41100,41200,40600,88304
2014.04.15,40750,150,41300,41500,40600,143017
2014.04.16,40750,0,40850,41350,40650,101830
2014.04.17,41300,550,41000,41450,40800,76074
2014.04.18,40950,350,41000,41200,40650,115661
2014.04.21,40300,650,40950,41150,40250,121556
2014.04.22,39450,850,40200,40200,38850,277813
2014.04.23,38250,1200,39400,39650,38200,261118
2014.04.24,38950,700,38750,39550,38750,133307
2014.04.25,39600,650,39500,40550,39000,245377
2014.04.28,39650,50,39550,40700,39550,107556
2014.04.29,38850,800,39700,40200,38850,100093
2014.04.30,39900,1050,40700,40900,39500,199963
2014.05.02,40050,150,40200,40900,39750,145810
2014.05.07,38850,1200,40050,40050,38400,140808
2014.05.08,39100,250,38850,39900,38450,60165
2014.05.09,39800,700,39100,40100,38900,80945
2014.05.12,38650,1150,39050,39250,38450,116439
2014.05.13,39650,1000,38950,39950,38100,117303
2014.05.14,39100,550,39450,39900,39100,63491
2014.05.15,38700,400,39100,39400,38700,139014
2014.05.16,38600,100,38450,38850,38300,72260
2014.05.19,38200,400,38950,39150,38150,79830
2014.05.20,37850,350,38300,38500,37750,70513
2014.05.21,38050,200,38050,38400,37800,44824
2014.05.22,38250,200,38050,38600,37800,60344
2014.05.23,38350,100,38300,38800,38150,52134
2014.05.26,38350,0,39000,39050,38150,65782
2014.05.27,38150,200,38250,38650,38100,55448
2014.05.28,37950,200,38200,38450,37900,83497
2014.05.29,35750,2200,37900,38000,35100,396765
2014.05.30,35250,500,36100,36200,34900,186825
2014.06.02,33500,1750,35000,35200,33400,187598
2014.06.03,31650,1850,32950,33350,31650,325899
2014.06.05,31900,250,31450,32400,31150,118119
2014.06.09,31950,50,31900,32950,31800,139354
2014.06.10,32750,800,31900,33200,31900,98478
2014.06.11,32350,400,32750,32750,32350,41635
2014.06.12,32600,250,32350,33300,32150,99662
2014.06.13,32200,400,32600,32900,32150,55037
2014.06.16,31850,350,32300,32450,31700,62501
2014.06.17,31750,100,31950,32250,31550,49688
2014.06.18,31800,50,32200,32350,31700,39792
2014.06.19,31850,50,31550,32200,31550,36834
2014.06.20,30450,1400,31900,32050,30300,142906
2014.06.23,29350,1100,30250,30900,29350,150019
2014.06.24,30400,1050,29100,30700,29100,146846
2014.06.25,29150,1250,30200,30500,29000,147611
2014.06.26,29400,250,29050,30000,29050,91353
2014.06.27,29950,550,29200,30700,29050,122120
2014.06.30,30000,50,30100,30200,29800,52425
2014.07.01,30650,650,30000,30650,29800,68818
2014.07.02,31750,1100,30550,32600,30550,176611
2014.07.03,31350,400,31500,32250,31300,93739
2014.07.04,31350,0,31650,32350,31350,71729
2014.07.07,31400,50,31750,31900,31300,54703
2014.07.08,30400,1000,31400,31400,30300,113537
2014.07.09,29800,600,30250,30500,29600,90029
2014.07.10,30050,250,29850,30200,29850,47804
2014.07.11,29850,200,30150,30200,29600,53795
2014.07.14,31950,2100,29850,31950,29550,158193
2014.07.15,31450,500,32000,32000,31150,119645
2014.07.16,36150,4700,31800,36150,31450,749812
2014.07.17,37800,1650,37300,40700,36850,1706950
2014.07.18,37900,100,38800,39400,37050,605380
2014.07.21,37000,900,38500,38700,36900,328067
2014.07.22,39300,2300,36600,39600,36250,508351
2014.07.23,38200,1100,39150,39750,38200,424456
2014.07.24,38200,0,38150,39350,38000,201911
2014.07.25,38750,550,38500,40250,38500,433290
2014.07.28,38750,0,39700,39750,38300,213237
2014.07.29,39300,550,38950,39900,38700,254465
2014.07.30,38500,800,39600,40200,37700,271016
2014.07.31,38000,500,38700,39300,37650,169297
2014.08.01,37950,50,37250,38250,37150,119864
2014.08.04,37750,200,38050,38550,37200,121022
2014.08.05,37000,750,37850,37900,36950,112024
2014.08.06,36500,500,36900,37800,36500,98702
2014.08.07,37200,700,36600,38000,36250,111713
2014.08.08,36150,1050,37350,37900,36100,107983
2014.08.11,38500,2350,36550,39400,36000,210493
2014.08.12,37650,850,38400,38450,37300,145189
2014.08.13,38000,350,37950,38900,37600,132444
2014.08.14,37700,300,37750,38350,37500,97607
2014.08.18,37600,100,37600,38600,37500,88096
2014.08.19,37950,350,37850,38900,37500,193851
2014.08.20,39100,1150,38200,39950,38200,298414
2014.08.21,38350,750,39200,39350,38250,115133
2014.08.22,37000,1350,38800,38800,36850,215869
2014.08.25,37200,200,37100,37650,36650,98539
2014.08.26,37250,50,37450,37500,36900,70046
2014.08.27,36850,400,37300,37450,36800,79030
2014.08.28,37900,1050,37150,38350,37000,111341
2014.08.29,37350,550,37800,38150,37200,76381
2014.09.01,37300,50,37350,37600,36900,63823
2014.09.02,36750,550,37050,37200,36300,91693
2014.09.03,35450,1300,36500,36750,35300,115007
2014.09.04,35050,400,35550,35950,34050,115709
2014.09.05,35850,800,35050,36000,34950,53070
2014.09.11,37500,1650,35500,37500,35450,108706
2014.09.12,36550,950,37300,37350,36400,83881
2014.09.15,36000,550,36300,36600,35700,50844
2014.09.16,36700,700,35700,36750,35700,41076
2014.09.17,37300,600,36800,37700,36650,71111
2014.09.18,37250,50,37300,38150,36800,67496
2014.09.19,38000,750,37500,38250,37500,99585
2014.09.22,37450,550,38300,38300,37250,49489
2014.09.23,36350,1100,37200,37450,36200,65722
2014.09.24,37750,1400,36650,38150,36300,82737
2014.09.25,37900,150,37700,38150,37350,65678
2014.09.26,37350,550,37400,37750,37000,61469
2014.09.29,35550,1800,37300,37350,35550,82693
2014.09.30,36500,950,35700,36750,35700,50733
2014.10.01,35000,1500,36300,36400,34900,78311
2014.10.02,34350,650,34650,35000,33700,74292
2014.10.06,39500,5150,39450,39500,38200,559089
2014.10.07,37400,2100,38700,40300,37400,638224
2014.10.08,38000,600,37100,38550,36700,141635
2014.10.10,36500,1500,37200,38300,36500,121852
2014.10.13,36000,500,35400,37500,35100,143732
2014.10.14,36600,600,36350,38050,36350,109761
2014.10.15,38000,1400,37350,38000,37000,101433
2014.10.16,37100,900,37650,37900,36700,100941
2014.10.17,36900,200,37000,37550,36550,81940
2014.10.20,37950,1050,36950,38000,36400,86864
2014.10.21,37950,0,37950,38400,37350,99315
2014.10.22,37750,200,38400,38550,37700,85424
2014.10.23,38350,600,37900,38800,37750,106213
2014.10.24,37900,450,38350,38600,37250,98144
2014.10.27,36700,1200,37850,37850,36700,109991
2014.10.28,40650,3950,38500,41900,38200,931978
2014.10.29,41900,1250,41500,42450,41200,610328
2014.10.30,43950,2050,43100,45550,42850,739468
2014.10.31,44850,900,44200,45500,42750,505043
2014.11.03,45750,900,44650,46200,44200,277640
2014.11.04,49300,3550,46600,49550,46600,744545
2014.11.05,49400,100,48150,49600,47600,461737
2014.11.06,51400,2000,50200,51400,49400,431871
2014.11.07,53700,2300,51900,54000,50500,408167
2014.11.10,54200,500,55300,56000,53100,390370
2014.11.11,53800,400,53500,54400,51600,329099
2014.11.12,52600,1200,54000,54200,52400,207018
2014.11.13,56100,3500,52500,56600,51400,509212
2014.11.14,50600,5500,56400,56800,48150,597285
2014.11.17,56500,5900,55200,58100,53400,746668
2014.11.18,55500,1000,56500,56700,53800,346101
2014.11.19,59000,3500,55200,60500,55200,581560
2014.11.20,62500,3500,59700,63000,57900,594047
2014.11.21,63000,500,62800,65400,61100,562679
2014.11.24,62600,400,62500,64300,61000,315274
2014.11.25,60900,1700,62600,63000,60000,261886
2014.11.26,63900,3000,61600,64800,60700,308764
2014.11.27,62900,1000,64300,64300,61600,210577
2014.11.28,59100,3800,62900,63700,58900,394831
2014.12.01,60600,1500,58000,61900,57000,417191
2014.12.02,56100,4500,58700,59500,54100,891854
2014.12.03,55400,700,55600,57400,55100,312260
2014.12.04,57000,1600,56300,58700,55700,343068
2014.12.05,55000,2000,57600,57600,55000,223348
2014.12.08,55700,700,55100,56500,54200,198602
2014.12.09,53300,2400,55500,55700,52500,234943
2014.12.10,50900,2400,52400,53700,50000,379733
2014.12.11,49300,1600,50500,51300,48950,234537
2014.12.12,49600,300,49300,51100,49300,200059
2014.12.15,54100,4500,49700,55000,49600,415810
2014.12.16,51700,2400,54700,55200,51100,285914
2014.12.17,50400,1300,51300,51400,48750,232398
2014.12.18,50400,0,51400,52200,49800,208566
2014.12.19,49600,800,50600,51300,49000,187167
2014.12.22,52100,2500,50700,53700,49950,313955
2014.12.23,53900,1800,51100,54700,50800,1141276
2014.12.24,54200,300,55000,56900,54200,360543
2014.12.26,54700,500,53600,57100,53000,446706
2014.12.29,55700,1000,54700,56800,53600,194144
2014.12.30,58100,2400,55900,58600,55700,232062
2015.01.02,58500,400,61300,62200,58500,340032
2015.01.05,59600,1100,57500,60000,56300,221207
2015.01.06,57600,2000,58500,59600,57400,165438
2015.01.07,57300,300,56600,58400,55900,231802
2015.01.08,60500,3200,57300,60700,56700,291150
2015.01.09,60700,200,61000,62300,59800,227450
2015.01.12,60600,100,60000,61900,58500,191247
2015.01.13,60800,200,61500,61500,59900,128379
2015.01.14,61600,800,61000,62600,60200,220084
2015.01.15,59600,2000,61100,61600,59600,194647
2015.01.16,59700,100,58800,60700,57600,158368
2015.01.19,60200,500,59600,61300,59600,121416
2015.01.20,60600,400,60500,62600,59800,221541
2015.01.21,59000,1600,61200,61600,58900,148664
2015.01.22,60100,1100,58700,60400,58500,148898
2015.01.23,59300,800,60900,60900,59200,113324
2015.01.26,59800,500,59000,60300,59000,72079
2015.01.27,61800,2000,60300,61800,59500,201049
2015.01.28,62800,1000,61500,63300,61100,197260
2015.01.29,63400,600,62300,64300,61800,248842
2015.01.30,65000,1600,64300,66200,64200,255133
2015.02.02,64500,500,65700,66400,64400,187368
2015.02.03,62900,1600,64600,65000,62300,188769
2015.02.04,62900,0,63400,64000,62200,130757
2015.02.05,61800,1100,63300,63300,61700,109384
2015.02.06,62400,600,62100,62700,61300,113611
2015.02.09,59900,2500,62900,62900,59300,164292
2015.02.10,60800,900,60700,61300,60100,103032
2015.02.11,62000,1200,60000,62800,60000,120066
2015.02.12,63200,1200,62000,63400,61400,134533
2015.02.13,62500,700,63500,64000,62200,100311
2015.02.16,64100,1600,62500,64400,61100,152409
2015.02.17,64000,100,64100,64800,62800,101070
2015.02.23,65900,1900,63800,66200,63500,197322
2015.02.24,66800,900,65700,67500,65400,167749
2015.02.25,67500,700,67400,68400,66700,150640
2015.02.26,70900,3400,69000,71200,68000,310040
2015.02.27,70600,300,70900,71300,69800,149215
