date,close,diff,open,high,low,volume
2011.03.28,4245.0,30.0,4215.0,4270.0,4155.0,121701.0
2011.03.29,4410.0,165.0,4235.0,4500.0,4235.0,365882.0
2011.03.30,4370.0,40.0,4420.0,4450.0,4315.0,184119.0
2011.03.31,4520.0,150.0,4370.0,4570.0,4245.0,365894.0
2011.04.01,4650.0,130.0,4570.0,4780.0,4440.0,503447.0
2011.04.04,4655.0,5.0,4720.0,4780.0,4620.0,135095.0
2011.04.05,4560.0,95.0,4665.0,4690.0,4460.0,264658.0
2011.04.06,4560.0,0.0,4595.0,4675.0,4515.0,168146.0
2011.04.07,4670.0,110.0,4560.0,4710.0,4490.0,264926.0
2011.04.08,4700.0,30.0,4710.0,4715.0,4580.0,216320.0
2011.04.11,4705.0,5.0,4645.0,4815.0,4645.0,187738.0
2011.04.12,4580.0,125.0,4670.0,4705.0,4540.0,151885.0
2011.04.13,4480.0,100.0,4580.0,4600.0,4400.0,174935.0
2011.04.14,4400.0,80.0,4490.0,4550.0,4390.0,92374.0
2011.04.15,4600.0,200.0,4355.0,4600.0,4260.0,170606.0
2011.04.18,4465.0,135.0,4560.0,4600.0,4465.0,136538.0
2011.04.19,4370.0,95.0,4380.0,4450.0,4360.0,142323.0
2011.04.20,4380.0,10.0,4400.0,4440.0,4380.0,88287.0
2011.04.21,4400.0,20.0,4385.0,4430.0,4345.0,131393.0
2011.04.22,4280.0,120.0,4410.0,4465.0,4260.0,171730.0
2011.04.25,4200.0,80.0,4320.0,4370.0,4110.0,132311.0
2011.04.26,3995.0,205.0,4150.0,4200.0,3995.0,222466.0
2011.04.27,4090.0,95.0,3995.0,4170.0,3995.0,143833.0
2011.04.28,4125.0,35.0,4110.0,4375.0,4100.0,107232.0
2011.04.29,3935.0,190.0,4100.0,4145.0,3875.0,284849.0
2011.05.02,4115.0,180.0,3940.0,4145.0,3940.0,144261.0
2011.05.03,4015.0,100.0,4050.0,4090.0,4005.0,71600.0
2011.05.04,4060.0,45.0,4015.0,4065.0,4000.0,63533.0
2011.05.06,3920.0,140.0,3920.0,4040.0,3880.0,112006.0
2011.05.09,3930.0,10.0,3920.0,3975.0,3915.0,58236.0
2011.05.11,3925.0,5.0,3925.0,4000.0,3900.0,84423.0
2011.05.12,3810.0,115.0,3895.0,3920.0,3810.0,126574.0
2011.05.13,3790.0,20.0,3850.0,3890.0,3740.0,102848.0
2011.05.16,3735.0,55.0,3725.0,3800.0,3720.0,79389.0
2011.05.17,3720.0,15.0,3690.0,3800.0,3640.0,142389.0
2011.05.18,3970.0,250.0,3720.0,4200.0,3700.0,503197.0
2011.05.19,3715.0,255.0,3980.0,4120.0,3715.0,190998.0
2011.05.20,3800.0,85.0,3725.0,3850.0,3725.0,111682.0
2011.05.23,3795.0,5.0,3730.0,3925.0,3725.0,267169.0
2011.05.24,3875.0,80.0,3760.0,3890.0,3760.0,91621.0
2011.05.25,3910.0,35.0,3880.0,3965.0,3820.0,128732.0
2011.05.26,3950.0,40.0,3980.0,3980.0,3895.0,109802.0
2011.05.27,3880.0,70.0,3950.0,3980.0,3870.0,122490.0
2011.05.30,3850.0,30.0,3900.0,3940.0,3790.0,77430.0
2011.05.31,3830.0,20.0,3800.0,3880.0,3800.0,85489.0
2011.06.01,3825.0,5.0,3830.0,3850.0,3800.0,105550.0
2011.06.02,3725.0,100.0,3730.0,3810.0,3690.0,116705.0
2011.06.03,3730.0,5.0,3725.0,3760.0,3660.0,95102.0
2011.06.07,3610.0,120.0,3690.0,3735.0,3600.0,123509.0
2011.06.08,3590.0,20.0,3610.0,3655.0,3575.0,55117.0
2011.06.09,3605.0,15.0,3570.0,3655.0,3570.0,177568.0
2011.06.10,3575.0,30.0,3655.0,3910.0,3575.0,243233.0
2011.06.13,3850.0,275.0,3690.0,3990.0,3590.0,688527.0
2011.06.14,3755.0,95.0,3830.0,3830.0,3705.0,208170.0
2011.06.15,3700.0,55.0,3775.0,3845.0,3700.0,106351.0
2011.06.16,3710.0,10.0,3685.0,3805.0,3650.0,80830.0
2011.06.17,3590.0,120.0,3690.0,3745.0,3570.0,122512.0
2011.06.20,3605.0,15.0,3610.0,3710.0,3510.0,114874.0
2011.06.21,3700.0,95.0,3610.0,3745.0,3610.0,137458.0
2011.06.22,3760.0,60.0,3730.0,3785.0,3700.0,107089.0
2011.06.23,3800.0,40.0,3735.0,3800.0,3720.0,61083.0
2011.06.24,4020.0,220.0,3850.0,4135.0,3850.0,583391.0
2011.06.27,4205.0,185.0,4110.0,4395.0,4070.0,840835.0
2011.06.28,3985.0,220.0,4285.0,4285.0,3980.0,514412.0
2011.06.29,4070.0,85.0,4005.0,4070.0,3940.0,164371.0
2011.06.30,4055.0,15.0,4115.0,4165.0,4055.0,191171.0
2011.07.01,4065.0,10.0,4055.0,4150.0,4040.0,143281.0
2011.07.04,4100.0,35.0,4080.0,4200.0,4040.0,180902.0
2011.07.05,4110.0,10.0,4140.0,4185.0,4100.0,117987.0
2011.07.06,4230.0,120.0,4115.0,4335.0,4115.0,389641.0
2011.07.07,4245.0,15.0,4250.0,4280.0,4165.0,253497.0
2011.07.08,4350.0,105.0,4270.0,4650.0,4230.0,854180.0
2011.07.11,4280.0,70.0,4370.0,4400.0,4180.0,176662.0
2011.07.12,4920.0,640.0,4190.0,4920.0,4180.0,3851547.0
2011.07.13,5090.0,170.0,5280.0,5480.0,5000.0,3831085.0
2011.07.14,5390.0,300.0,5100.0,5770.0,4850.0,5117162.0
2011.07.15,5290.0,100.0,5420.0,5700.0,5190.0,1883243.0
2011.07.18,5380.0,90.0,5290.0,5460.0,5110.0,1477494.0
2011.07.19,5200.0,180.0,5390.0,5480.0,5160.0,991510.0
2011.07.20,5010.0,190.0,5210.0,5500.0,4970.0,1216245.0
2011.07.21,5200.0,190.0,5080.0,5430.0,5060.0,1369549.0
2011.07.22,5300.0,100.0,5250.0,5430.0,5180.0,695149.0
2011.07.25,5110.0,190.0,5260.0,5320.0,5100.0,437714.0
2011.07.26,4980.0,130.0,5120.0,5200.0,4980.0,568518.0
2011.07.27,5260.0,280.0,5040.0,5270.0,4925.0,718304.0
2011.07.28,5290.0,30.0,5180.0,5420.0,5150.0,878752.0
2011.07.29,5060.0,230.0,5340.0,5470.0,5060.0,862333.0
2011.08.01,5370.0,310.0,5150.0,5380.0,5040.0,672038.0
2011.08.02,5240.0,130.0,5450.0,5510.0,5100.0,778535.0
2011.08.03,5140.0,100.0,5180.0,5200.0,5010.0,330569.0
2011.08.04,4765.0,375.0,5230.0,5230.0,4635.0,469030.0
2011.08.05,4400.0,365.0,4300.0,4540.0,4280.0,427071.0
2011.08.08,4050.0,350.0,4220.0,4500.0,3810.0,579934.0
2011.08.09,3600.0,450.0,3650.0,3800.0,3445.0,719797.0
2011.08.10,4035.0,435.0,3870.0,4080.0,3750.0,449959.0
2011.08.11,4090.0,55.0,3760.0,4100.0,3760.0,405660.0
2011.08.12,4165.0,75.0,4280.0,4575.0,4120.0,697502.0
2011.08.16,4295.0,130.0,4400.0,4425.0,4255.0,322070.0
2011.08.17,4360.0,65.0,4290.0,4465.0,4200.0,329878.0
2011.08.18,4235.0,125.0,4350.0,4400.0,4130.0,313483.0
2011.08.19,3750.0,485.0,4015.0,4050.0,3750.0,412763.0
2011.08.22,3855.0,105.0,3700.0,3935.0,3640.0,255753.0
2011.08.23,3920.0,65.0,3895.0,4040.0,3870.0,185591.0
2011.08.24,3820.0,100.0,4080.0,4080.0,3810.0,161578.0
2011.08.25,3800.0,20.0,3855.0,3950.0,3800.0,98891.0
2011.08.26,3860.0,60.0,3750.0,3875.0,3750.0,90872.0
2011.08.29,3945.0,85.0,3965.0,3995.0,3885.0,144906.0
2011.08.30,3925.0,20.0,3995.0,4040.0,3910.0,114888.0
2011.08.31,3935.0,10.0,3930.0,3970.0,3825.0,113812.0
2011.09.01,3960.0,25.0,3980.0,4130.0,3960.0,272418.0
2011.09.02,3880.0,80.0,3920.0,3975.0,3820.0,179265.0
2011.09.05,3500.0,380.0,3800.0,3845.0,3475.0,518674.0
2011.09.06,3470.0,30.0,3415.0,3585.0,3395.0,214365.0
2011.09.07,3590.0,120.0,3515.0,3620.0,3490.0,165934.0
2011.09.08,3605.0,15.0,3650.0,3670.0,3500.0,202850.0
2011.09.09,3595.0,10.0,3605.0,3650.0,3520.0,75041.0
2011.09.14,3380.0,215.0,3550.0,3595.0,3380.0,154954.0
2011.09.15,3380.0,0.0,3445.0,3505.0,3250.0,201661.0
2011.09.16,3590.0,210.0,3500.0,3670.0,3450.0,371829.0
2011.09.19,4035.0,445.0,3700.0,4100.0,3700.0,1178926.0
2011.09.20,3940.0,95.0,4085.0,4085.0,3895.0,498923.0
2011.09.21,3890.0,50.0,3955.0,4060.0,3815.0,383519.0
2011.09.22,3845.0,45.0,3730.0,3930.0,3730.0,252026.0
2011.09.23,3500.0,345.0,3650.0,3695.0,3490.0,361566.0
2011.09.26,3115.0,385.0,3510.0,3595.0,3100.0,362738.0
2011.09.27,3330.0,215.0,3120.0,3490.0,3120.0,173190.0
2011.09.28,3825.0,495.0,3330.0,3825.0,3305.0,659908.0
2011.09.29,3820.0,5.0,3920.0,4185.0,3700.0,1663664.0
2011.09.30,3945.0,125.0,3935.0,4090.0,3800.0,971755.0
2011.10.04,3860.0,85.0,3700.0,4110.0,3650.0,816894.0
2011.10.05,3710.0,150.0,3935.0,4060.0,3710.0,463705.0
2011.10.06,3825.0,115.0,3890.0,3990.0,3760.0,266345.0
2011.10.07,3895.0,70.0,3985.0,3985.0,3830.0,267026.0
2011.10.10,4020.0,125.0,3950.0,4065.0,3905.0,465432.0
2011.10.11,3995.0,25.0,4085.0,4140.0,3905.0,339600.0
2011.10.12,4020.0,25.0,4025.0,4095.0,3960.0,216677.0
2011.10.13,3980.0,40.0,4045.0,4115.0,3980.0,314627.0
2011.10.14,3900.0,80.0,3980.0,3995.0,3830.0,186797.0
2011.10.17,4200.0,300.0,3920.0,4300.0,3860.0,980826.0
2011.10.18,4310.0,110.0,4070.0,4530.0,4000.0,1502118.0
2011.10.19,4050.0,260.0,4345.0,4530.0,4050.0,917935.0
2011.10.20,3810.0,240.0,4100.0,4210.0,3800.0,530324.0
2011.10.21,3835.0,25.0,3900.0,3935.0,3750.0,263630.0
2011.10.24,3850.0,15.0,3880.0,3955.0,3850.0,192697.0
2011.10.25,3910.0,60.0,3870.0,4045.0,3870.0,252869.0
2011.10.26,4005.0,95.0,3865.0,4050.0,3860.0,240902.0
2011.10.27,3910.0,95.0,4100.0,4105.0,3805.0,295908.0
2011.10.28,3915.0,5.0,4020.0,4085.0,3905.0,244562.0
2011.10.31,4130.0,215.0,3955.0,4200.0,3930.0,807542.0
2011.11.01,4140.0,10.0,4090.0,4245.0,4070.0,460963.0
2011.11.02,4095.0,45.0,3960.0,4095.0,3945.0,373251.0
2011.11.03,4310.0,215.0,4200.0,4400.0,4100.0,720302.0
2011.11.04,4290.0,20.0,4370.0,4430.0,4285.0,601227.0
2011.11.07,4380.0,90.0,4300.0,4425.0,4205.0,477045.0
2011.11.08,4295.0,85.0,4385.0,4595.0,4295.0,1177118.0
2011.11.09,4220.0,75.0,4350.0,4350.0,4170.0,463438.0
2011.11.10,3870.0,350.0,4060.0,4070.0,3855.0,447508.0
2011.11.11,3955.0,85.0,3890.0,4020.0,3890.0,213366.0
2011.11.14,4150.0,195.0,4020.0,4185.0,4020.0,379490.0
2011.11.15,4000.0,150.0,4090.0,4130.0,3950.0,278621.0
2011.11.16,3900.0,100.0,4030.0,4085.0,3885.0,260217.0
2011.11.17,3950.0,50.0,3910.0,3960.0,3805.0,127554.0
2011.11.18,3940.0,10.0,3880.0,3940.0,3815.0,116743.0
2011.11.21,3880.0,60.0,3985.0,3985.0,3850.0,126697.0
2011.11.22,3820.0,60.0,3805.0,3850.0,3760.0,151751.0
2011.11.23,3650.0,170.0,3820.0,3880.0,3540.0,236872.0
2011.11.24,3640.0,10.0,3615.0,3695.0,3515.0,163642.0
2011.11.25,3635.0,5.0,3615.0,3695.0,3580.0,82531.0
2011.11.28,3605.0,30.0,3695.0,3720.0,3585.0,142751.0
2011.11.29,3720.0,115.0,3610.0,3760.0,3595.0,166123.0
2011.11.30,3640.0,80.0,3700.0,3785.0,3620.0,137801.0
2011.12.01,3660.0,20.0,3730.0,3740.0,3655.0,222417.0
2011.12.02,3695.0,35.0,3660.0,3700.0,3630.0,74488.0
2011.12.05,3710.0,15.0,3725.0,3725.0,3650.0,128548.0
2011.12.06,3680.0,30.0,3710.0,3745.0,3655.0,135601.0
2011.12.07,3650.0,30.0,3685.0,3720.0,3650.0,158673.0
2011.12.08,3760.0,110.0,3640.0,3785.0,3640.0,190450.0
2011.12.09,3730.0,30.0,3755.0,3755.0,3655.0,115181.0
2011.12.12,3730.0,0.0,3795.0,3825.0,3730.0,176792.0
2011.12.13,3760.0,30.0,3695.0,3845.0,3695.0,185464.0
2011.12.14,3790.0,30.0,3720.0,3790.0,3680.0,162211.0
2011.12.15,3625.0,165.0,3705.0,3770.0,3590.0,205410.0
2011.12.16,3550.0,75.0,3635.0,3680.0,3550.0,141304.0
2011.12.19,3280.0,270.0,3515.0,3550.0,3120.0,441412.0
2011.12.20,3350.0,70.0,3215.0,3395.0,3215.0,179362.0
2011.12.21,3400.0,50.0,3450.0,3480.0,3400.0,113102.0
2011.12.22,3470.0,70.0,3400.0,3545.0,3400.0,86373.0
2011.12.23,3440.0,30.0,3525.0,3525.0,3440.0,95334.0
2011.12.26,3450.0,10.0,3440.0,3500.0,3410.0,98735.0
2011.12.27,3440.0,10.0,3465.0,3535.0,3365.0,104271.0
2011.12.28,3375.0,65.0,3390.0,3435.0,3365.0,84314.0
2011.12.29,3385.0,10.0,3360.0,3400.0,3335.0,48725.0
2012.01.02,3425.0,40.0,3395.0,3460.0,3380.0,61784.0
2012.01.03,3445.0,20.0,3430.0,3485.0,3415.0,116766.0
2012.01.04,3430.0,15.0,3450.0,3460.0,3420.0,116200.0
2012.01.05,3850.0,420.0,3440.0,3940.0,3430.0,1884150.0
2012.01.06,4000.0,150.0,3770.0,4400.0,3690.0,2996222.0
2012.01.09,4090.0,90.0,4095.0,4290.0,3970.0,966899.0
2012.01.10,4020.0,70.0,4150.0,4160.0,3970.0,523128.0
2012.01.11,4125.0,105.0,4030.0,4435.0,4025.0,1195655.0
2012.01.12,4125.0,0.0,4050.0,4160.0,4000.0,354625.0
2012.01.13,4120.0,5.0,4125.0,4270.0,4070.0,300440.0
2012.01.16,4050.0,70.0,4080.0,4130.0,4000.0,224238.0
2012.01.17,4060.0,10.0,4035.0,4200.0,3885.0,1046637.0
2012.01.18,4130.0,70.0,4090.0,4355.0,4020.0,1879967.0
2012.01.19,3950.0,180.0,4150.0,4230.0,3950.0,494977.0
2012.01.20,3900.0,50.0,3970.0,4110.0,3885.0,237614.0
2012.01.25,3900.0,0.0,3855.0,3960.0,3850.0,204736.0
2012.01.26,4075.0,175.0,3925.0,4240.0,3900.0,924400.0
2012.01.27,4100.0,25.0,4115.0,4235.0,4070.0,630928.0
2012.01.30,4130.0,30.0,4170.0,4220.0,4070.0,218820.0
2012.01.31,4075.0,55.0,4130.0,4180.0,4055.0,246495.0
2012.02.01,4285.0,210.0,4080.0,4305.0,4080.0,680489.0
2012.02.02,4185.0,100.0,4320.0,4370.0,4185.0,703269.0
2012.02.03,4130.0,55.0,4190.0,4250.0,4115.0,286044.0
2012.02.06,4315.0,185.0,4170.0,4400.0,4115.0,966482.0
2012.02.07,4250.0,65.0,4380.0,4475.0,4250.0,894046.0
2012.02.08,4235.0,15.0,4270.0,4295.0,4195.0,351685.0
2012.02.09,4235.0,0.0,4200.0,4275.0,4180.0,315412.0
2012.02.10,4165.0,70.0,4290.0,4315.0,4160.0,354586.0
2012.02.13,4200.0,35.0,4220.0,4325.0,4150.0,441427.0
2012.02.14,4440.0,240.0,4225.0,4440.0,4190.0,668130.0
2012.02.15,4390.0,50.0,4500.0,4570.0,4370.0,808811.0
2012.02.16,4505.0,115.0,4400.0,4565.0,4330.0,765348.0
2012.02.17,4345.0,160.0,4535.0,4540.0,4340.0,523308.0
2012.02.20,4360.0,15.0,4395.0,4400.0,4260.0,296157.0
2012.02.21,4290.0,70.0,4400.0,4400.0,4280.0,204659.0
2012.02.22,4270.0,20.0,4250.0,4330.0,4245.0,175647.0
2012.02.23,4145.0,125.0,4310.0,4335.0,4130.0,455150.0
2012.02.24,4110.0,35.0,4135.0,4150.0,4040.0,202424.0
2012.02.27,4095.0,15.0,4080.0,4175.0,4040.0,161062.0
2012.02.28,4090.0,5.0,4155.0,4155.0,4075.0,138578.0
2012.02.29,4135.0,45.0,4090.0,4170.0,4090.0,87871.0
2012.03.02,4305.0,170.0,4150.0,4380.0,4140.0,455264.0
2012.03.05,4235.0,70.0,4340.0,4380.0,4190.0,201410.0
2012.03.06,4160.0,75.0,4235.0,4280.0,4115.0,222418.0
2012.03.07,4130.0,30.0,4060.0,4135.0,4060.0,117458.0
2012.03.08,4165.0,35.0,4155.0,4230.0,4140.0,123262.0
2012.03.09,4150.0,15.0,4170.0,4200.0,4120.0,90280.0
2012.03.12,4105.0,45.0,4200.0,4200.0,4065.0,105326.0
2012.03.13,4075.0,30.0,4090.0,4140.0,4065.0,112177.0
2012.03.14,4085.0,10.0,4110.0,4150.0,4080.0,96869.0
2012.03.15,4030.0,55.0,4140.0,4155.0,4025.0,107267.0
2012.03.16,4025.0,5.0,4015.0,4050.0,3985.0,139608.0
2012.03.19,4155.0,130.0,4045.0,4165.0,4025.0,164525.0
2012.03.20,4110.0,45.0,4130.0,4190.0,4075.0,142780.0
2012.03.21,4030.0,80.0,4065.0,4105.0,4010.0,132759.0
2012.03.22,3900.0,130.0,3990.0,4090.0,3895.0,148630.0
2012.03.23,3900.0,0.0,3845.0,3905.0,3835.0,111983.0
2012.03.26,3935.0,35.0,3965.0,3985.0,3800.0,67425.0
2012.03.27,3900.0,35.0,3925.0,3960.0,3890.0,65236.0
2012.03.28,3810.0,90.0,3880.0,3925.0,3795.0,109157.0
2012.03.29,3640.0,170.0,3750.0,3805.0,3640.0,181895.0
2012.03.30,3800.0,160.0,3630.0,3815.0,3630.0,56920.0
2012.04.02,3810.0,10.0,3775.0,3845.0,3775.0,38920.0
2012.04.03,3730.0,80.0,3765.0,3830.0,3680.0,92728.0
2012.04.04,3620.0,110.0,3680.0,3790.0,3600.0,93029.0
2012.04.05,3630.0,10.0,3590.0,3680.0,3520.0,117690.0
2012.04.06,3560.0,70.0,3595.0,3680.0,3560.0,44738.0
2012.04.09,3425.0,135.0,3515.0,3650.0,3420.0,159539.0
2012.04.10,3510.0,85.0,3305.0,3530.0,3305.0,76720.0
2012.04.12,3630.0,120.0,3435.0,3820.0,3435.0,118894.0
2012.04.13,3685.0,55.0,3590.0,3750.0,3590.0,46637.0
2012.04.16,3650.0,35.0,3670.0,3750.0,3640.0,45317.0
2012.04.17,3635.0,15.0,3700.0,3700.0,3635.0,31671.0
2012.04.18,3620.0,15.0,3700.0,3725.0,3610.0,49758.0
2012.04.19,3600.0,20.0,3620.0,3670.0,3560.0,62478.0
2012.04.20,3770.0,170.0,3555.0,3780.0,3490.0,178472.0
2012.04.23,3670.0,100.0,3770.0,3805.0,3670.0,76842.0
2012.04.24,3600.0,70.0,3650.0,3670.0,3600.0,67664.0
2012.04.25,3560.0,40.0,3610.0,3630.0,3560.0,55440.0
2012.04.26,3645.0,85.0,3580.0,3855.0,3580.0,293583.0
2012.04.27,3585.0,60.0,3690.0,3740.0,3570.0,107810.0
2012.04.30,3550.0,35.0,3590.0,3600.0,3545.0,70030.0
2012.05.02,3590.0,40.0,3550.0,3625.0,3550.0,52530.0
2012.05.03,3920.0,330.0,3645.0,4080.0,3590.0,1304038.0
2012.05.04,3775.0,145.0,3955.0,3955.0,3760.0,306047.0
2012.05.07,3685.0,90.0,3705.0,3745.0,3680.0,125997.0
2012.05.08,3730.0,45.0,3705.0,3785.0,3690.0,111805.0
2012.05.09,3760.0,30.0,3730.0,3800.0,3710.0,91910.0
2012.05.10,3790.0,30.0,3760.0,3850.0,3735.0,102474.0
2012.05.11,3735.0,55.0,3860.0,3930.0,3710.0,303030.0
2012.05.14,3685.0,50.0,3735.0,3920.0,3670.0,229870.0
2012.05.15,3585.0,100.0,3630.0,3710.0,3570.0,104881.0
2012.05.16,3495.0,90.0,3615.0,3615.0,3410.0,160160.0
2012.05.17,3510.0,15.0,3455.0,3550.0,3440.0,81321.0
2012.05.18,3425.0,85.0,3525.0,3525.0,3380.0,75991.0
2012.05.21,3370.0,55.0,3425.0,3485.0,3360.0,86895.0
2012.05.22,3420.0,50.0,3385.0,3465.0,3380.0,64451.0
2012.05.23,3340.0,80.0,3400.0,3440.0,3340.0,71282.0
2012.05.24,3500.0,160.0,3310.0,3590.0,3310.0,247010.0
2012.05.25,3480.0,20.0,3455.0,3575.0,3455.0,75573.0
2012.05.29,3450.0,30.0,3480.0,3555.0,3425.0,105690.0
2012.05.30,3495.0,45.0,3470.0,3525.0,3440.0,95318.0
2012.05.31,3245.0,250.0,3400.0,3495.0,3245.0,454425.0
2012.06.01,3300.0,55.0,3290.0,3360.0,3245.0,150752.0
2012.06.04,3135.0,165.0,3170.0,3275.0,3125.0,148053.0
2012.06.05,3185.0,50.0,3140.0,3240.0,3140.0,78371.0
2012.06.07,3265.0,80.0,3230.0,3500.0,3230.0,72826.0
2012.06.08,3310.0,45.0,3260.0,3330.0,3230.0,58722.0
2012.06.11,3325.0,15.0,3345.0,3370.0,3315.0,88003.0
2012.06.12,3310.0,15.0,3270.0,3360.0,3250.0,60481.0
2012.06.13,3310.0,0.0,3340.0,3380.0,3305.0,75160.0
2012.06.14,3315.0,5.0,3340.0,3365.0,3310.0,69558.0
2012.06.15,3315.0,0.0,3365.0,3365.0,3305.0,53386.0
2012.06.18,3350.0,35.0,3365.0,3400.0,3340.0,43788.0
2012.06.19,3380.0,30.0,3325.0,3425.0,3325.0,96115.0
2012.06.20,3380.0,0.0,3385.0,3440.0,3355.0,94540.0
2012.06.21,3380.0,0.0,3360.0,3405.0,3325.0,56830.0
2012.06.22,3315.0,65.0,3295.0,3360.0,3290.0,46670.0
2012.06.25,3300.0,15.0,3315.0,3345.0,3300.0,56691.0
2012.06.26,3265.0,35.0,3250.0,3310.0,3240.0,64501.0
2012.06.27,3250.0,15.0,3245.0,3270.0,3220.0,72934.0
2012.06.28,3295.0,45.0,3260.0,3370.0,3260.0,91987.0
2012.06.29,3335.0,40.0,3380.0,3480.0,3300.0,130778.0
2012.07.02,3320.0,15.0,3340.0,3360.0,3315.0,73462.0
2012.07.03,3365.0,45.0,3330.0,3380.0,3325.0,69669.0
2012.07.04,3410.0,45.0,3400.0,3435.0,3375.0,88922.0
2012.07.05,3410.0,0.0,3410.0,3430.0,3370.0,59253.0
2012.07.06,3365.0,45.0,3400.0,3460.0,3350.0,83446.0
2012.07.09,3320.0,45.0,3350.0,3365.0,3320.0,50000.0
2012.07.10,3290.0,30.0,3285.0,3330.0,3270.0,53582.0
2012.07.11,3335.0,45.0,3320.0,3335.0,3265.0,47410.0
2012.07.12,3310.0,25.0,3320.0,3370.0,3260.0,76078.0
2012.07.13,3200.0,110.0,3275.0,3285.0,3115.0,94984.0
2012.07.16,3205.0,5.0,3215.0,3250.0,3180.0,73139.0
2012.07.17,3270.0,65.0,3155.0,3315.0,3155.0,74065.0
2012.07.18,3185.0,85.0,3280.0,3335.0,3150.0,73985.0
2012.07.19,3220.0,35.0,3185.0,3255.0,3165.0,98789.0
2012.07.20,3220.0,0.0,3285.0,3285.0,3190.0,40347.0
2012.07.23,3140.0,80.0,3215.0,3215.0,3140.0,50902.0
2012.07.24,3120.0,20.0,3075.0,3140.0,3060.0,60097.0
2012.07.25,3005.0,115.0,3050.0,3060.0,3000.0,103841.0
2012.07.26,3020.0,15.0,2955.0,3025.0,2955.0,92273.0
2012.07.27,3100.0,80.0,3110.0,3110.0,3040.0,35331.0
2012.07.30,3145.0,45.0,3180.0,3180.0,3100.0,60371.0
2012.07.31,3180.0,35.0,3125.0,3185.0,3095.0,60705.0
2012.08.01,3155.0,25.0,3120.0,3185.0,3120.0,30163.0
2012.08.02,3170.0,15.0,3105.0,3200.0,3050.0,31266.0
2012.08.03,3175.0,5.0,3120.0,3180.0,3120.0,27829.0
2012.08.06,3255.0,80.0,3180.0,3295.0,3180.0,116590.0
2012.08.07,3450.0,195.0,3250.0,3625.0,3230.0,768790.0
2012.08.08,3415.0,35.0,3485.0,3510.0,3410.0,138244.0
2012.08.09,3425.0,10.0,3425.0,3580.0,3400.0,292900.0
2012.08.10,3390.0,35.0,3415.0,3465.0,3390.0,72784.0
2012.08.13,3460.0,70.0,3380.0,3500.0,3380.0,136325.0
2012.08.14,3520.0,60.0,3465.0,3550.0,3465.0,159536.0
2012.08.16,3640.0,120.0,3500.0,3710.0,3470.0,234450.0
2012.08.17,3570.0,70.0,3660.0,3660.0,3565.0,122309.0
2012.08.20,3555.0,15.0,3540.0,3600.0,3510.0,103138.0
2012.08.21,3510.0,45.0,3510.0,3615.0,3510.0,127894.0
2012.08.22,3485.0,25.0,3520.0,3570.0,3450.0,66964.0
2012.08.23,3510.0,25.0,3470.0,3540.0,3445.0,115454.0
2012.08.24,3495.0,15.0,3495.0,3495.0,3410.0,117267.0
2012.08.27,3500.0,5.0,3430.0,3500.0,3410.0,89181.0
2012.08.28,3500.0,0.0,3500.0,3525.0,3460.0,83321.0
2012.08.29,3485.0,15.0,3455.0,3500.0,3450.0,93953.0
2012.08.30,3605.0,120.0,3530.0,3630.0,3530.0,241917.0
2012.08.31,3590.0,15.0,3605.0,3740.0,3590.0,273319.0
2012.09.03,3550.0,40.0,3580.0,3640.0,3525.0,83162.0
2012.09.04,3535.0,15.0,3555.0,3670.0,3530.0,148997.0
2012.09.05,3535.0,0.0,3545.0,3630.0,3520.0,98111.0
2012.09.06,3590.0,55.0,3540.0,3615.0,3525.0,106504.0
2012.09.07,3700.0,110.0,3660.0,3890.0,3625.0,632532.0
2012.09.10,3700.0,0.0,3675.0,3735.0,3620.0,138423.0
2012.09.11,3620.0,80.0,3680.0,3700.0,3615.0,89737.0
2012.09.12,3670.0,50.0,3635.0,3670.0,3580.0,132990.0
2012.09.13,3625.0,45.0,3645.0,3670.0,3595.0,127420.0
2012.09.14,3595.0,30.0,3650.0,3700.0,3580.0,165210.0
2012.09.17,3590.0,5.0,3620.0,3670.0,3580.0,110613.0
2012.09.18,3625.0,35.0,3570.0,3640.0,3570.0,117506.0
2012.09.19,3655.0,30.0,3625.0,3665.0,3625.0,68641.0
2012.09.20,3600.0,55.0,3650.0,3740.0,3595.0,140520.0
2012.09.21,3580.0,20.0,3610.0,3660.0,3580.0,124984.0
2012.09.24,3545.0,35.0,3580.0,3600.0,3535.0,130320.0
2012.09.25,3500.0,45.0,3555.0,3575.0,3490.0,190076.0
2012.09.26,3585.0,85.0,3510.0,3660.0,3500.0,159840.0
2012.09.27,3530.0,55.0,3600.0,3600.0,3525.0,58969.0
2012.09.28,3045.0,485.0,3530.0,3700.0,3005.0,1454473.0
2012.10.02,3140.0,95.0,3000.0,3200.0,3000.0,525149.0
2012.10.04,3125.0,15.0,3155.0,3185.0,3065.0,137731.0
2012.10.05,3120.0,5.0,3125.0,3150.0,3080.0,108411.0
2012.10.08,3090.0,30.0,3125.0,3150.0,3060.0,162174.0
2012.10.09,3160.0,70.0,3070.0,3165.0,3070.0,129066.0
2012.10.10,3110.0,50.0,3175.0,3175.0,3110.0,77813.0
2012.10.11,3080.0,30.0,3080.0,3125.0,3055.0,91570.0
2012.10.12,3060.0,20.0,3070.0,3100.0,3050.0,137602.0
