date,close,diff,open,high,low,volume
2013.08.30,13900.0,250.0,13750.0,14450.0,13550.0,415596.0
2013.09.02,13650.0,250.0,13900.0,14050.0,13550.0,103245.0
2013.09.03,13550.0,100.0,13750.0,13800.0,13400.0,123342.0
2013.09.04,13150.0,400.0,13550.0,13850.0,13100.0,229449.0
2013.09.05,13750.0,600.0,13350.0,14100.0,13100.0,316033.0
2013.09.06,13600.0,150.0,13750.0,14050.0,13550.0,158796.0
2013.09.09,13200.0,400.0,13700.0,13750.0,13150.0,138036.0
2013.09.10,13600.0,400.0,13350.0,13800.0,13350.0,120382.0
2013.09.11,14200.0,600.0,13650.0,14200.0,13600.0,266751.0
2013.09.12,14250.0,50.0,14200.0,14600.0,14100.0,277707.0
2013.09.13,14350.0,100.0,14100.0,14500.0,14100.0,100578.0
2013.09.16,14100.0,250.0,14400.0,14600.0,14100.0,89897.0
2013.09.17,14150.0,50.0,14100.0,14250.0,13950.0,61407.0
2013.09.23,14100.0,50.0,14100.0,14350.0,14100.0,79399.0
2013.09.24,13900.0,200.0,14050.0,14200.0,13900.0,54959.0
2013.09.25,13500.0,400.0,13950.0,13950.0,13400.0,189846.0
2013.09.26,13550.0,50.0,13450.0,13850.0,13450.0,116276.0
2013.09.27,14250.0,700.0,13700.0,14250.0,13600.0,119670.0
2013.09.30,14050.0,200.0,14250.0,14300.0,14050.0,99591.0
2013.10.01,14600.0,550.0,13950.0,14600.0,13850.0,201575.0
2013.10.02,13900.0,700.0,14650.0,14650.0,13900.0,204088.0
2013.10.04,13700.0,200.0,13650.0,14000.0,13550.0,116732.0
2013.10.07,13250.0,450.0,13650.0,13700.0,13200.0,121353.0
2013.10.08,13300.0,50.0,13100.0,13350.0,13100.0,121120.0
2013.10.10,13300.0,0.0,13250.0,13650.0,13250.0,121012.0
2013.10.11,13450.0,150.0,13500.0,13600.0,13300.0,134362.0
2013.10.14,13150.0,300.0,13350.0,13350.0,13050.0,95388.0
2013.10.15,12800.0,350.0,13200.0,13400.0,12750.0,139531.0
2013.10.16,12600.0,200.0,12850.0,12950.0,12600.0,103948.0
2013.10.17,12400.0,200.0,12800.0,12900.0,12250.0,128950.0
2013.10.18,12300.0,100.0,12300.0,12500.0,12100.0,110220.0
2013.10.21,12650.0,350.0,12400.0,12800.0,12350.0,141154.0
2013.10.22,12600.0,50.0,12750.0,12800.0,12400.0,111233.0
2013.10.23,12250.0,350.0,12650.0,12750.0,12150.0,136341.0
2013.10.24,12500.0,250.0,12250.0,12550.0,12250.0,58215.0
2013.10.25,12250.0,250.0,12500.0,12600.0,12200.0,57191.0
2013.10.28,12700.0,450.0,12300.0,12800.0,12300.0,92044.0
2013.10.29,12600.0,100.0,12750.0,12850.0,12550.0,129613.0
2013.10.30,13050.0,450.0,12750.0,13150.0,12600.0,111476.0
2013.10.31,12800.0,250.0,13050.0,13050.0,12650.0,175246.0
2013.11.01,12850.0,50.0,12750.0,12900.0,12650.0,83324.0
2013.11.04,12500.0,350.0,12800.0,12850.0,12500.0,82082.0
2013.11.05,12550.0,50.0,12400.0,12700.0,12350.0,110504.0
2013.11.06,12850.0,300.0,12450.0,12900.0,12450.0,84831.0
2013.11.07,12450.0,400.0,12900.0,12900.0,12400.0,111757.0
2013.11.08,12450.0,0.0,12400.0,12600.0,12350.0,80608.0
2013.11.11,11900.0,550.0,12500.0,12600.0,11850.0,123752.0
2013.11.12,12200.0,300.0,11900.0,12300.0,11900.0,77853.0
2013.11.13,12000.0,200.0,12100.0,12300.0,12000.0,75760.0
2013.11.14,12600.0,600.0,12150.0,13000.0,12100.0,158184.0
2013.11.15,12850.0,250.0,12700.0,13450.0,12600.0,382851.0
2013.11.18,12800.0,50.0,13050.0,13100.0,12650.0,108120.0
2013.11.19,12950.0,150.0,12850.0,13200.0,12750.0,225793.0
2013.11.20,12900.0,50.0,12950.0,13100.0,12850.0,128622.0
2013.11.21,12900.0,0.0,13000.0,13000.0,12700.0,106815.0
2013.11.22,12900.0,0.0,13000.0,13050.0,12800.0,48465.0
2013.11.25,13100.0,200.0,13100.0,13550.0,13000.0,284699.0
2013.11.26,13200.0,100.0,13100.0,13200.0,12800.0,86511.0
2013.11.27,13100.0,100.0,13250.0,13250.0,12850.0,124642.0
2013.11.28,13050.0,50.0,13100.0,13200.0,12950.0,134971.0
2013.11.29,13150.0,100.0,13100.0,13150.0,12850.0,148636.0
2013.12.02,13650.0,500.0,13650.0,14100.0,13500.0,782149.0
2013.12.03,12800.0,850.0,13400.0,13500.0,12500.0,454518.0
2013.12.04,12700.0,100.0,12750.0,13100.0,12500.0,172689.0
2013.12.05,12400.0,300.0,12750.0,12800.0,12350.0,247236.0
2013.12.06,12600.0,200.0,12350.0,12600.0,12350.0,112541.0
2013.12.09,12150.0,450.0,12650.0,12750.0,12150.0,185838.0
2013.12.10,12150.0,0.0,12200.0,12200.0,11600.0,185180.0
2013.12.11,11700.0,450.0,11950.0,12100.0,11650.0,206048.0
2013.12.12,11850.0,150.0,11450.0,11850.0,11450.0,137531.0
2013.12.13,11500.0,350.0,12000.0,12000.0,11500.0,75462.0
2013.12.16,11050.0,450.0,11500.0,11550.0,10950.0,323266.0
2013.12.17,11050.0,0.0,11150.0,11300.0,10900.0,138636.0
2013.12.18,11250.0,200.0,10950.0,11250.0,10850.0,103031.0
2013.12.19,10950.0,300.0,11350.0,11600.0,10850.0,142900.0
2013.12.20,11150.0,200.0,10900.0,11200.0,10850.0,74988.0
2013.12.23,10950.0,200.0,11300.0,11300.0,10900.0,168236.0
2013.12.24,11050.0,100.0,10950.0,11250.0,10950.0,108853.0
2013.12.26,11200.0,150.0,11250.0,11300.0,11150.0,78567.0
2013.12.27,11450.0,250.0,11100.0,11550.0,11050.0,110159.0
2013.12.30,11400.0,50.0,11450.0,11550.0,11300.0,131659.0
2014.01.02,10850.0,550.0,11350.0,11500.0,10700.0,114160.0
2014.01.03,10700.0,150.0,10800.0,10900.0,10300.0,136433.0
2014.01.06,10700.0,0.0,10700.0,10900.0,10600.0,99654.0
2014.01.07,10650.0,50.0,10700.0,10800.0,10600.0,69007.0
2014.01.08,10700.0,50.0,10700.0,10800.0,10650.0,64120.0
2014.01.09,10600.0,100.0,10700.0,10800.0,10600.0,69956.0
2014.01.10,10500.0,100.0,10650.0,10800.0,10500.0,101505.0
2014.01.13,10650.0,150.0,10450.0,10750.0,10450.0,68021.0
2014.01.14,11050.0,400.0,10650.0,11400.0,10550.0,333926.0
2014.01.15,11050.0,0.0,11150.0,11150.0,10850.0,70718.0
2014.01.16,10950.0,100.0,10950.0,11050.0,10750.0,96582.0
2014.01.17,10650.0,300.0,10850.0,10900.0,10650.0,88292.0
2014.01.20,10850.0,200.0,10650.0,10900.0,10500.0,80071.0
2014.01.21,11100.0,250.0,10850.0,11200.0,10700.0,114831.0
2014.01.22,11050.0,50.0,11050.0,11100.0,10900.0,37044.0
2014.01.23,10850.0,200.0,11000.0,11150.0,10800.0,60421.0
2014.01.24,11150.0,300.0,10750.0,11150.0,10700.0,169492.0
2014.01.27,10850.0,300.0,10850.0,11150.0,10750.0,156019.0
2014.01.28,11250.0,400.0,10950.0,11400.0,10800.0,203924.0
2014.01.29,11050.0,200.0,11350.0,11400.0,11050.0,108561.0
2014.02.03,11050.0,0.0,10950.0,11150.0,10950.0,81263.0
2014.02.04,10900.0,150.0,10900.0,11050.0,10800.0,80868.0
2014.02.05,10700.0,200.0,11000.0,11050.0,10650.0,132185.0
2014.02.06,10950.0,250.0,10750.0,10950.0,10700.0,84560.0
2014.02.07,11150.0,200.0,11000.0,11150.0,10950.0,110072.0
2014.02.10,11900.0,750.0,11250.0,12050.0,11150.0,353177.0
2014.02.11,12000.0,100.0,11950.0,12200.0,11750.0,302315.0
2014.02.12,11900.0,100.0,12050.0,12150.0,11800.0,73801.0
2014.02.13,11800.0,100.0,11850.0,12000.0,11700.0,72181.0
2014.02.14,11900.0,100.0,11750.0,12050.0,11750.0,36873.0
2014.02.17,11950.0,50.0,12050.0,12300.0,11950.0,142102.0
2014.02.18,12000.0,50.0,12000.0,12050.0,11750.0,82404.0
2014.02.19,11850.0,150.0,12150.0,12150.0,11650.0,90172.0
2014.02.20,12200.0,350.0,11750.0,12200.0,11550.0,188509.0
2014.02.21,12100.0,100.0,12150.0,12450.0,11950.0,239092.0
2014.02.24,11900.0,200.0,12250.0,12250.0,11350.0,247412.0
2014.02.25,12050.0,150.0,11850.0,12100.0,11700.0,118575.0
2014.02.26,12650.0,600.0,11950.0,12900.0,11950.0,417596.0
2014.02.27,12700.0,50.0,12650.0,13050.0,12500.0,262766.0
2014.02.28,12700.0,0.0,12900.0,13050.0,12650.0,162728.0
2014.03.03,12600.0,100.0,12700.0,12950.0,12500.0,105718.0
2014.03.04,12950.0,350.0,12500.0,13050.0,12500.0,251407.0
2014.03.05,13200.0,250.0,13050.0,13250.0,12850.0,143534.0
2014.03.06,13150.0,50.0,13100.0,13250.0,12700.0,112754.0
2014.03.07,12750.0,400.0,13100.0,13150.0,12700.0,87074.0
2014.03.10,12750.0,0.0,12750.0,12900.0,12600.0,70960.0
2014.03.11,13000.0,250.0,12750.0,13150.0,12600.0,135541.0
2014.03.12,12500.0,500.0,13100.0,13100.0,12400.0,109900.0
2014.03.13,12200.0,300.0,12550.0,12600.0,12000.0,196550.0
2014.03.14,12200.0,0.0,12100.0,12350.0,12000.0,111281.0
2014.03.17,12350.0,150.0,12100.0,12400.0,12050.0,99948.0
2014.03.18,12450.0,100.0,12350.0,12700.0,12250.0,122312.0
2014.03.19,12200.0,250.0,12550.0,12550.0,12100.0,74259.0
2014.03.20,11700.0,500.0,12100.0,12200.0,11700.0,156199.0
2014.03.21,11800.0,100.0,11850.0,12000.0,11800.0,86740.0
2014.03.24,12100.0,300.0,11950.0,12200.0,11850.0,47920.0
2014.03.25,12050.0,50.0,12100.0,12200.0,11900.0,279042.0
2014.03.26,12500.0,450.0,12050.0,12550.0,11950.0,165955.0
2014.03.27,12550.0,50.0,12500.0,12750.0,12400.0,92637.0
2014.03.28,12700.0,150.0,12700.0,12850.0,12500.0,70430.0
2014.03.31,12300.0,400.0,12700.0,12800.0,12250.0,126457.0
2014.04.01,12750.0,450.0,12300.0,12750.0,12100.0,120619.0
2014.04.02,12750.0,0.0,12650.0,12800.0,12550.0,98231.0
2014.04.03,12550.0,200.0,12650.0,12750.0,12500.0,64086.0
2014.04.04,13200.0,650.0,12500.0,13250.0,12500.0,232512.0
2014.04.07,13100.0,100.0,13100.0,13300.0,12950.0,122701.0
2014.04.08,13200.0,100.0,13050.0,13250.0,12950.0,68611.0
2014.04.09,12500.0,700.0,13150.0,13300.0,12500.0,158358.0
2014.04.10,12750.0,250.0,12600.0,12750.0,12200.0,154867.0
2014.04.11,12500.0,250.0,12500.0,12900.0,12450.0,121497.0
2014.04.14,12600.0,100.0,12400.0,12700.0,12400.0,89590.0
2014.04.15,12450.0,150.0,12650.0,12750.0,12350.0,89663.0
2014.04.16,12600.0,150.0,12400.0,12700.0,12350.0,132852.0
2014.04.17,12250.0,350.0,12700.0,12700.0,12200.0,101904.0
2014.04.18,12300.0,50.0,12300.0,12500.0,12250.0,67608.0
2014.04.21,12100.0,200.0,12300.0,12400.0,12000.0,79589.0
2014.04.22,11900.0,200.0,12200.0,12250.0,11850.0,136088.0
2014.04.23,11850.0,50.0,11950.0,12100.0,11700.0,206919.0
2014.04.24,11850.0,0.0,11850.0,12100.0,11700.0,182291.0
2014.04.25,11550.0,300.0,11900.0,11950.0,11500.0,101449.0
2014.04.28,11450.0,100.0,11500.0,11700.0,11450.0,43493.0
2014.04.29,11700.0,250.0,11500.0,11850.0,11450.0,97088.0
2014.04.30,12100.0,400.0,11650.0,12150.0,11450.0,212742.0
2014.05.02,11550.0,550.0,11950.0,12100.0,11550.0,200211.0
2014.05.07,11250.0,300.0,11500.0,11600.0,11100.0,171286.0
2014.05.08,11400.0,150.0,11250.0,11400.0,10950.0,151935.0
2014.05.09,11400.0,0.0,11250.0,11500.0,11100.0,73741.0
2014.05.12,11050.0,350.0,11400.0,11500.0,11050.0,149953.0
2014.05.13,11150.0,100.0,11100.0,11300.0,11050.0,81839.0
2014.05.14,11450.0,300.0,11200.0,11500.0,11150.0,146290.0
2014.05.15,11850.0,400.0,11500.0,12000.0,11450.0,181345.0
2014.05.16,11450.0,400.0,11850.0,11900.0,11400.0,76466.0
2014.05.19,11200.0,250.0,11500.0,11650.0,11200.0,57447.0
2014.05.20,11450.0,250.0,11200.0,11450.0,11150.0,48609.0
2014.05.21,11250.0,200.0,11300.0,11450.0,11200.0,56938.0
2014.05.22,11600.0,350.0,11350.0,11650.0,11300.0,73545.0
2014.05.23,11600.0,0.0,11650.0,11650.0,11350.0,60870.0
2014.05.26,11650.0,50.0,11500.0,11650.0,11500.0,43567.0
2014.05.27,11600.0,50.0,11700.0,11750.0,11500.0,57790.0
2014.05.28,11650.0,50.0,11500.0,11900.0,11500.0,69404.0
2014.05.29,12350.0,700.0,11700.0,12650.0,11700.0,535428.0
2014.05.30,12500.0,150.0,12500.0,12700.0,12100.0,348380.0
2014.06.02,12300.0,200.0,12600.0,12650.0,12150.0,192023.0
2014.06.03,12000.0,300.0,12250.0,12450.0,11900.0,164558.0
2014.06.05,10900.0,1100.0,11850.0,11850.0,10600.0,444470.0
2014.06.09,11250.0,350.0,10850.0,11500.0,10800.0,113851.0
2014.06.10,11200.0,50.0,11250.0,11500.0,11050.0,81899.0
2014.06.11,11050.0,150.0,11200.0,11350.0,11000.0,104765.0
2014.06.12,11350.0,300.0,11000.0,11450.0,10950.0,127462.0
2014.06.13,11500.0,150.0,11250.0,11500.0,11100.0,117142.0
2014.06.16,11650.0,150.0,11400.0,11700.0,11350.0,122715.0
2014.06.17,11850.0,200.0,11600.0,11850.0,11600.0,117455.0
2014.06.18,12000.0,150.0,11800.0,12450.0,11800.0,433584.0
2014.06.19,12050.0,50.0,12100.0,12450.0,11800.0,253843.0
2014.06.20,12050.0,0.0,12050.0,12100.0,11600.0,222167.0
2014.06.23,12050.0,0.0,12100.0,12100.0,11800.0,110741.0
2014.06.24,11850.0,200.0,12100.0,12150.0,11750.0,119226.0
2014.06.25,11800.0,50.0,11800.0,11900.0,11450.0,184810.0
2014.06.26,11750.0,50.0,11800.0,12000.0,11650.0,126720.0
2014.06.27,12500.0,750.0,11800.0,12800.0,11700.0,632456.0
2014.06.30,12400.0,100.0,12450.0,12550.0,12050.0,206693.0
2014.07.01,12150.0,250.0,12300.0,12300.0,11900.0,308185.0
2014.07.02,12050.0,100.0,12200.0,12500.0,11850.0,318879.0
2014.07.03,11950.0,100.0,12200.0,12200.0,11700.0,401264.0
2014.07.04,11950.0,0.0,12000.0,12300.0,11750.0,233308.0
2014.07.07,11600.0,350.0,11850.0,11950.0,11600.0,122246.0
2014.07.08,11700.0,100.0,11600.0,11900.0,11550.0,170926.0
2014.07.09,11550.0,150.0,11750.0,11750.0,11500.0,132508.0
2014.07.10,11800.0,250.0,11600.0,11950.0,11550.0,128259.0
2014.07.11,11600.0,200.0,11700.0,11750.0,11600.0,40599.0
2014.07.14,11500.0,100.0,11650.0,11750.0,11400.0,57720.0
2014.07.15,11700.0,200.0,11550.0,11750.0,11400.0,89360.0
2014.07.16,11650.0,50.0,11650.0,11800.0,11550.0,33527.0
2014.07.17,11650.0,0.0,11600.0,11850.0,11600.0,174043.0
2014.07.18,11700.0,50.0,11650.0,11800.0,11500.0,77957.0
2014.07.21,11700.0,0.0,11750.0,11900.0,11600.0,65844.0
2014.07.22,11550.0,150.0,11650.0,11750.0,11400.0,178055.0
2014.07.23,11500.0,50.0,11550.0,11600.0,11300.0,164799.0
2014.07.24,11500.0,0.0,11550.0,11600.0,11100.0,218576.0
2014.07.25,11300.0,200.0,11350.0,11500.0,11300.0,63213.0
2014.07.28,11550.0,250.0,11300.0,11550.0,11300.0,186526.0
2014.07.29,11350.0,200.0,11550.0,11700.0,11350.0,131321.0
2014.07.30,11400.0,50.0,11500.0,11700.0,11350.0,205619.0
2014.07.31,11600.0,200.0,11500.0,11700.0,11250.0,129455.0
2014.08.01,11900.0,300.0,11550.0,11900.0,11400.0,246803.0
2014.08.04,11450.0,450.0,11950.0,11950.0,11200.0,294480.0
2014.08.05,11550.0,100.0,11450.0,11550.0,11300.0,80570.0
2014.08.06,11300.0,250.0,11500.0,11600.0,11250.0,97231.0
2014.08.07,11350.0,50.0,11300.0,11400.0,11300.0,27560.0
2014.08.08,11100.0,250.0,11250.0,11400.0,11050.0,68917.0
2014.08.11,11200.0,100.0,11250.0,11300.0,11100.0,34990.0
2014.08.12,11250.0,50.0,11200.0,11300.0,11100.0,46733.0
2014.08.13,11850.0,600.0,11300.0,11950.0,11200.0,243339.0
2014.08.14,11850.0,0.0,11750.0,11950.0,11650.0,121111.0
2014.08.18,11800.0,50.0,11850.0,12000.0,11800.0,169701.0
2014.08.19,11650.0,150.0,11850.0,12000.0,11600.0,89162.0
2014.08.20,11450.0,200.0,11750.0,11750.0,11350.0,113551.0
2014.08.21,11350.0,100.0,11450.0,11500.0,11250.0,76970.0
2014.08.22,11200.0,150.0,11300.0,11450.0,11200.0,137619.0
2014.08.25,11350.0,150.0,11250.0,11450.0,11250.0,68626.0
2014.08.26,11300.0,50.0,11300.0,11400.0,11200.0,86979.0
2014.08.27,11450.0,150.0,11300.0,11600.0,11300.0,81777.0
2014.08.28,11350.0,100.0,11400.0,11550.0,11200.0,88884.0
2014.08.29,11300.0,50.0,11200.0,11350.0,11150.0,105201.0
2014.09.01,10800.0,500.0,11200.0,11300.0,10750.0,198624.0
2014.09.02,10700.0,100.0,10800.0,11100.0,10500.0,282801.0
2014.09.03,10600.0,100.0,10700.0,10800.0,10450.0,139259.0
2014.09.04,10550.0,50.0,10500.0,10800.0,10350.0,153373.0
2014.09.05,10400.0,150.0,10450.0,10600.0,10350.0,113275.0
2014.09.11,10200.0,200.0,10400.0,10450.0,10050.0,226925.0
2014.09.12,10150.0,50.0,10200.0,10300.0,10050.0,93320.0
2014.09.15,10150.0,0.0,10150.0,10350.0,10050.0,125008.0
2014.09.16,10400.0,250.0,10050.0,10450.0,10050.0,76692.0
2014.09.17,10500.0,100.0,10450.0,10650.0,10350.0,58909.0
2014.09.18,10550.0,50.0,10450.0,10700.0,10400.0,89550.0
2014.09.19,10650.0,100.0,10500.0,10650.0,10450.0,53123.0
2014.09.22,10500.0,150.0,10650.0,10700.0,10450.0,48455.0
2014.09.23,10650.0,150.0,10400.0,10700.0,10400.0,50311.0
2014.09.24,10700.0,50.0,10600.0,10750.0,10500.0,39750.0
2014.09.25,10800.0,100.0,10700.0,10800.0,10500.0,59098.0
2014.09.26,10800.0,0.0,10750.0,10950.0,10700.0,77463.0
2014.09.29,10800.0,0.0,10750.0,10900.0,10650.0,59663.0
2014.09.30,10600.0,200.0,10750.0,10800.0,10550.0,50722.0
2014.10.01,10250.0,350.0,10550.0,10650.0,10050.0,104912.0
2014.10.02,10100.0,150.0,10200.0,10400.0,9970.0,180122.0
2014.10.06,10200.0,100.0,10200.0,10300.0,10000.0,68143.0
2014.10.07,9730.0,470.0,10100.0,10250.0,9730.0,167105.0
2014.10.08,9790.0,60.0,9730.0,9950.0,9560.0,96854.0
2014.10.10,9640.0,150.0,9890.0,9890.0,9290.0,235268.0
2014.10.13,9570.0,70.0,9540.0,9680.0,9430.0,37399.0
2014.10.14,9240.0,330.0,9630.0,9630.0,9200.0,115238.0
2014.10.15,9010.0,230.0,9300.0,9370.0,8960.0,128179.0
2014.10.16,9190.0,180.0,8970.0,9500.0,8880.0,155650.0
2014.10.17,9100.0,90.0,9370.0,9370.0,8950.0,122005.0
2014.10.20,9160.0,60.0,9160.0,9240.0,9110.0,85702.0
2014.10.21,8860.0,300.0,9160.0,9230.0,8860.0,105194.0
2014.10.22,8830.0,30.0,8900.0,9000.0,8790.0,117151.0
2014.10.23,9070.0,240.0,8810.0,9080.0,8810.0,58041.0
2014.10.24,8790.0,280.0,9100.0,9110.0,8790.0,58706.0
2014.10.27,8810.0,20.0,8840.0,8890.0,8750.0,42307.0
2014.10.28,8660.0,150.0,8780.0,8820.0,8660.0,36557.0
2014.10.29,9000.0,340.0,8690.0,9000.0,8600.0,54042.0
2014.10.30,8660.0,340.0,8880.0,9080.0,8650.0,93759.0
2014.10.31,8680.0,20.0,8670.0,8770.0,8600.0,73668.0
2014.11.03,8530.0,150.0,8630.0,8740.0,8220.0,92215.0
2014.11.04,8270.0,260.0,8440.0,8450.0,7960.0,143485.0
2014.11.05,8240.0,30.0,8200.0,8380.0,8120.0,35566.0
2014.11.06,8090.0,150.0,8200.0,8430.0,8080.0,163271.0
2014.11.07,8480.0,390.0,8140.0,8540.0,8140.0,80205.0
2014.11.10,8390.0,90.0,8410.0,8780.0,8390.0,254254.0
2014.11.11,8400.0,10.0,8450.0,8450.0,8160.0,136628.0
2014.11.12,8260.0,140.0,8390.0,8420.0,8240.0,137752.0
2014.11.13,8370.0,110.0,8260.0,8550.0,8240.0,166558.0
2014.11.14,8230.0,140.0,8370.0,8400.0,8160.0,102552.0
2014.11.17,8230.0,0.0,8210.0,8320.0,8190.0,65933.0
2014.11.18,8400.0,170.0,8200.0,8450.0,8200.0,73038.0
2014.11.19,8420.0,20.0,8370.0,8510.0,8360.0,76082.0
2014.11.20,8250.0,170.0,8340.0,8440.0,8110.0,102001.0
2014.11.21,8280.0,30.0,8240.0,8360.0,8110.0,116403.0
2014.11.24,8650.0,370.0,8310.0,8690.0,8310.0,90270.0
2014.11.25,8970.0,320.0,8610.0,8970.0,8580.0,89585.0
2014.11.26,8760.0,210.0,9050.0,9050.0,8720.0,62548.0
2014.11.27,8650.0,110.0,8720.0,8830.0,8620.0,30889.0
2014.11.28,8480.0,170.0,8560.0,8560.0,8310.0,74717.0
2014.12.01,7910.0,570.0,8330.0,8370.0,7850.0,187843.0
2014.12.02,8030.0,120.0,7900.0,8120.0,7900.0,73509.0
2014.12.03,8100.0,70.0,7950.0,8170.0,7950.0,34502.0
2014.12.04,8180.0,80.0,8060.0,8220.0,8020.0,30720.0
2014.12.05,8180.0,0.0,8190.0,8270.0,8130.0,48316.0
2014.12.08,8140.0,40.0,8180.0,8250.0,8100.0,37544.0
2014.12.09,8000.0,140.0,8130.0,8200.0,7960.0,39935.0
2014.12.10,7880.0,120.0,7900.0,8000.0,7820.0,40538.0
2014.12.11,7770.0,110.0,7850.0,7900.0,7550.0,113095.0
2014.12.12,7830.0,60.0,7640.0,7910.0,7600.0,127947.0
2014.12.15,7870.0,40.0,7700.0,7870.0,7650.0,39634.0
2014.12.16,7500.0,370.0,7830.0,7880.0,7450.0,159743.0
2014.12.17,7630.0,130.0,7620.0,7760.0,7480.0,53748.0
2014.12.18,7570.0,60.0,7750.0,7750.0,7410.0,43555.0
2014.12.19,7500.0,70.0,7590.0,7660.0,7460.0,80695.0
2014.12.22,7490.0,10.0,7500.0,7590.0,7460.0,51934.0
2014.12.23,7570.0,80.0,7540.0,7580.0,7500.0,21046.0
2014.12.24,7610.0,40.0,7570.0,7750.0,7540.0,43646.0
2014.12.26,7690.0,80.0,7590.0,7700.0,7590.0,43644.0
2014.12.29,7580.0,110.0,7690.0,7690.0,7460.0,21247.0
2014.12.30,7280.0,300.0,7530.0,7580.0,7230.0,146508.0
2015.01.02,7140.0,140.0,7210.0,7320.0,7110.0,244805.0
2015.01.05,7080.0,60.0,7110.0,7150.0,6950.0,170441.0
2015.01.06,6830.0,250.0,6970.0,7020.0,6790.0,213949.0
2015.01.07,6800.0,30.0,6800.0,6960.0,6710.0,184297.0
2015.01.08,6830.0,30.0,6820.0,6900.0,6760.0,146037.0
2015.01.09,7020.0,190.0,6900.0,7020.0,6810.0,116391.0
2015.01.12,7000.0,20.0,7020.0,7060.0,6890.0,101537.0
2015.01.13,7030.0,30.0,6960.0,7050.0,6940.0,110652.0
2015.01.14,6970.0,60.0,7070.0,7070.0,6940.0,89052.0
2015.01.15,6890.0,80.0,6940.0,6980.0,6830.0,78761.0
2015.01.16,6810.0,80.0,6890.0,6910.0,6780.0,84517.0
2015.01.19,6840.0,30.0,6810.0,6890.0,6810.0,58868.0
2015.01.20,6870.0,30.0,6930.0,6940.0,6840.0,48454.0
2015.01.21,6790.0,80.0,6860.0,6900.0,6770.0,67175.0
2015.01.22,6790.0,0.0,6800.0,6850.0,6700.0,79290.0
2015.01.23,6740.0,50.0,6830.0,6890.0,6740.0,70045.0
2015.01.26,6740.0,0.0,6750.0,6800.0,6670.0,75608.0
2015.01.27,6740.0,0.0,6780.0,6780.0,6680.0,82765.0
2015.01.28,6840.0,100.0,6740.0,6880.0,6720.0,75502.0
2015.01.29,6880.0,40.0,6840.0,6990.0,6800.0,104268.0
2015.01.30,6970.0,90.0,6900.0,6990.0,6880.0,104711.0
2015.02.02,7000.0,30.0,6950.0,7420.0,6910.0,461060.0
2015.02.03,7080.0,80.0,7040.0,7170.0,6960.0,163735.0
2015.02.04,7160.0,80.0,7150.0,7310.0,7110.0,189845.0
2015.02.05,7190.0,30.0,7160.0,7290.0,7130.0,130162.0
2015.02.06,7000.0,190.0,7190.0,7200.0,6990.0,248164.0
2015.02.09,7060.0,60.0,7000.0,7070.0,6970.0,97331.0
2015.02.10,6960.0,100.0,7090.0,7110.0,6910.0,110681.0
2015.02.11,7000.0,40.0,6950.0,7260.0,6890.0,238888.0
2015.02.12,6880.0,120.0,7080.0,7080.0,6860.0,130185.0
2015.02.13,7030.0,150.0,6900.0,7070.0,6850.0,154093.0
2015.02.16,7130.0,100.0,7040.0,7180.0,7000.0,96780.0
2015.02.17,7190.0,60.0,7130.0,7220.0,7070.0,139986.0
2015.02.23,7250.0,60.0,7230.0,7290.0,7190.0,102975.0
2015.02.24,7280.0,30.0,7280.0,7300.0,7200.0,102715.0
2015.02.25,7470.0,190.0,7320.0,7500.0,7290.0,182306.0
2015.02.26,7350.0,120.0,7400.0,7460.0,7340.0,127155.0
2015.02.27,7350.0,0.0,7350.0,7430.0,7260.0,157553.0
2015.03.02,7500.0,150.0,7350.0,7560.0,7320.0,144562.0
2015.03.03,7860.0,360.0,7750.0,7890.0,7600.0,474352.0
2015.03.04,7690.0,170.0,7910.0,7950.0,7600.0,473574.0
2015.03.05,7760.0,70.0,7700.0,7810.0,7600.0,209506.0
2015.03.06,7740.0,20.0,7800.0,7800.0,7660.0,132569.0
2015.03.09,7520.0,220.0,7730.0,7780.0,7500.0,162900.0
2015.03.10,7730.0,210.0,7540.0,7750.0,7540.0,154619.0
2015.03.11,7970.0,240.0,7670.0,8000.0,7670.0,372985.0
2015.03.12,7980.0,10.0,8070.0,8090.0,7810.0,220490.0
2015.03.13,7990.0,10.0,8050.0,8050.0,7830.0,208490.0
2015.03.16,7850.0,140.0,8000.0,8000.0,7820.0,142495.0
2015.03.17,7980.0,130.0,7860.0,8040.0,7850.0,137915.0
2015.03.18,7870.0,110.0,7990.0,8050.0,7850.0,102835.0
2015.03.19,7820.0,50.0,7880.0,8000.0,7800.0,198144.0
2015.03.20,7670.0,150.0,7820.0,7840.0,7660.0,175683.0
2015.03.23,7510.0,160.0,7720.0,7720.0,7510.0,226592.0
2015.03.24,7460.0,50.0,7520.0,7550.0,7400.0,153104.0
2015.03.25,7400.0,60.0,7480.0,7560.0,7380.0,150433.0
2015.03.26,7370.0,30.0,7350.0,7470.0,7350.0,118762.0
2015.03.27,7350.0,20.0,7390.0,7490.0,7300.0,166680.0
2015.03.30,7440.0,90.0,7420.0,7450.0,7360.0,80036.0
2015.03.31,7480.0,40.0,7510.0,7540.0,7430.0,109815.0
2015.04.01,7330.0,150.0,7500.0,7580.0,7310.0,148355.0
2015.04.02,7480.0,150.0,7330.0,7490.0,7330.0,109368.0
