date,close,diff,open,high,low,volume
2014.11.24,1020.0,5.0,1020.0,1030.0,1010.0,753182.0
2014.11.25,1020.0,0.0,1025.0,1035.0,1015.0,644540.0
2014.11.26,1170.0,150.0,1020.0,1170.0,1010.0,16229783.0
2014.11.27,1090.0,80.0,1170.0,1185.0,1075.0,15002592.0
2014.11.28,1145.0,55.0,1160.0,1250.0,1115.0,47435878.0
2014.12.01,1100.0,45.0,1165.0,1185.0,1100.0,10691540.0
2014.12.02,1095.0,5.0,1105.0,1120.0,1075.0,5035587.0
2014.12.03,1105.0,10.0,1090.0,1130.0,1085.0,4965683.0
2014.12.04,1150.0,45.0,1110.0,1175.0,1110.0,5838904.0
2014.12.05,1160.0,10.0,1150.0,1170.0,1135.0,3549899.0
2014.12.08,1300.0,140.0,1160.0,1315.0,1160.0,19828055.0
2014.12.09,1345.0,45.0,1295.0,1395.0,1280.0,22564994.0
2014.12.10,1375.0,30.0,1350.0,1455.0,1325.0,17888516.0
2014.12.11,1495.0,120.0,1370.0,1495.0,1370.0,16659482.0
2014.12.12,1550.0,55.0,1520.0,1550.0,1410.0,20840638.0
2014.12.15,1780.0,230.0,1535.0,1780.0,1525.0,28306981.0
2014.12.16,1980.0,200.0,1860.0,2045.0,1820.0,42231597.0
2014.12.17,1795.0,185.0,2015.0,2065.0,1785.0,34465405.0
2014.12.18,1845.0,50.0,1815.0,1910.0,1700.0,37367122.0
2014.12.19,1705.0,140.0,1895.0,1905.0,1680.0,19132841.0
2014.12.22,1655.0,50.0,1685.0,1750.0,1655.0,14863375.0
2014.12.23,1685.0,30.0,1670.0,1770.0,1605.0,23626849.0
2014.12.24,1935.0,250.0,1695.0,1935.0,1695.0,32022113.0
2014.12.26,1900.0,35.0,2035.0,2120.0,1870.0,32064390.0
2014.12.29,1755.0,145.0,1900.0,1900.0,1720.0,15223393.0
2014.12.30,1710.0,45.0,1795.0,1820.0,1675.0,15963509.0
2015.01.02,1750.0,40.0,1715.0,1830.0,1700.0,10701805.0
2015.01.05,1760.0,10.0,1765.0,1880.0,1760.0,12729999.0
2015.01.06,1845.0,85.0,1745.0,1860.0,1740.0,11115151.0
2015.01.07,1785.0,60.0,1855.0,1875.0,1785.0,6901735.0
2015.01.08,1675.0,110.0,1760.0,1780.0,1630.0,13507464.0
2015.01.09,1650.0,25.0,1695.0,1730.0,1635.0,7123593.0
2015.01.12,1690.0,40.0,1670.0,1720.0,1650.0,5703286.0
2015.01.13,1645.0,45.0,1715.0,1735.0,1645.0,5234667.0
2015.01.14,1715.0,70.0,1665.0,1715.0,1620.0,5836846.0
2015.01.15,1670.0,45.0,1720.0,1730.0,1670.0,5393503.0
2015.01.16,1610.0,60.0,1680.0,1695.0,1600.0,4421601.0
2015.01.19,1700.0,90.0,1635.0,1700.0,1620.0,5549441.0
2015.01.20,1655.0,45.0,1720.0,1750.0,1655.0,5939401.0
2015.01.21,1695.0,40.0,1660.0,1710.0,1640.0,4445409.0
2015.01.22,1650.0,45.0,1700.0,1735.0,1640.0,5453752.0
2015.01.23,1650.0,0.0,1670.0,1680.0,1640.0,2650205.0
2015.01.26,1865.0,215.0,1670.0,1895.0,1655.0,24494428.0
2015.01.27,1780.0,85.0,1890.0,1890.0,1760.0,10734080.0
2015.01.28,1780.0,0.0,1750.0,1815.0,1735.0,6680135.0
2015.01.29,1785.0,5.0,1785.0,1875.0,1780.0,9928319.0
2015.01.30,1745.0,40.0,1790.0,1835.0,1745.0,4567094.0
2015.02.02,1750.0,5.0,1760.0,1800.0,1745.0,2937126.0
2015.02.03,1750.0,0.0,1750.0,1775.0,1725.0,3122577.0
2015.02.04,1775.0,25.0,1780.0,1860.0,1755.0,7803756.0
2015.02.05,1770.0,5.0,1775.0,1785.0,1725.0,3480673.0
2015.02.06,1760.0,10.0,1790.0,1805.0,1740.0,3849947.0
2015.02.09,1820.0,60.0,1745.0,1830.0,1735.0,7816191.0
2015.02.10,1745.0,75.0,1830.0,1835.0,1740.0,5217848.0
2015.02.11,1800.0,55.0,1760.0,1800.0,1745.0,4136192.0
2015.02.12,1820.0,20.0,1810.0,1845.0,1785.0,4751682.0
2015.02.13,1980.0,160.0,1845.0,2090.0,1835.0,37975147.0
2015.02.16,2235.0,255.0,1995.0,2275.0,1955.0,31962914.0
2015.02.17,2085.0,150.0,2235.0,2355.0,2055.0,26049833.0
2015.02.23,2240.0,155.0,2080.0,2310.0,2050.0,22266788.0
2015.02.24,2175.0,65.0,2245.0,2340.0,2170.0,19001026.0
2015.02.25,2175.0,0.0,2200.0,2330.0,2170.0,14278283.0
2015.02.26,2190.0,15.0,2220.0,2265.0,2085.0,10948398.0
2015.02.27,2105.0,85.0,2195.0,2200.0,2095.0,6247885.0
2015.03.02,2130.0,25.0,2110.0,2165.0,2070.0,4685858.0
2015.03.03,2095.0,35.0,2135.0,2185.0,2090.0,5904552.0
2015.03.04,2170.0,75.0,2105.0,2185.0,2080.0,7933459.0
2015.03.05,2410.0,240.0,2195.0,2470.0,2180.0,35452149.0
2015.03.06,2320.0,90.0,2445.0,2510.0,2300.0,17530381.0
2015.03.09,2230.0,90.0,2340.0,2360.0,2220.0,6676970.0
2015.03.10,2155.0,75.0,2250.0,2265.0,2110.0,7525258.0
2015.03.11,2145.0,10.0,2110.0,2210.0,2105.0,5180714.0
2015.03.12,2150.0,5.0,2170.0,2185.0,2135.0,3444575.0
2015.03.13,2135.0,15.0,2155.0,2175.0,2105.0,4150779.0
2015.03.16,2135.0,0.0,2145.0,2165.0,2125.0,2424854.0
2015.03.17,2200.0,65.0,2155.0,2285.0,2145.0,9201786.0
2015.03.18,2025.0,175.0,2205.0,2240.0,2010.0,9176828.0
2015.03.19,2035.0,10.0,2040.0,2060.0,1935.0,6179214.0
2015.03.20,2020.0,15.0,2030.0,2045.0,1985.0,2631333.0
2015.03.23,2020.0,0.0,2020.0,2070.0,2005.0,3252820.0
2015.03.24,2040.0,20.0,2035.0,2060.0,2025.0,2384989.0
2015.03.25,2020.0,20.0,2050.0,2085.0,2020.0,3784665.0
2015.03.26,2015.0,5.0,2010.0,2135.0,2000.0,6122813.0
2015.03.27,2105.0,90.0,2055.0,2175.0,2020.0,9941249.0
2015.03.30,2100.0,5.0,2135.0,2140.0,2070.0,3557230.0
2015.03.31,2150.0,50.0,2130.0,2195.0,2115.0,5333124.0
2015.04.01,2140.0,10.0,2140.0,2175.0,2115.0,2797168.0
2015.04.02,2080.0,60.0,2160.0,2165.0,2060.0,3964521.0
2015.04.03,2085.0,5.0,2085.0,2120.0,2060.0,2446548.0
2015.04.06,2100.0,15.0,2100.0,2135.0,2090.0,2267398.0
2015.04.07,2250.0,150.0,2130.0,2290.0,2120.0,13307958.0
2015.04.08,2195.0,55.0,2265.0,2290.0,2165.0,6972314.0
2015.04.09,2310.0,115.0,2205.0,2390.0,2170.0,16365991.0
2015.04.10,2260.0,50.0,2315.0,2335.0,2245.0,5384659.0
2015.04.13,2205.0,55.0,2270.0,2280.0,2180.0,4618909.0
2015.04.14,2205.0,0.0,2215.0,2260.0,2135.0,5238435.0
2015.04.15,2185.0,20.0,2225.0,2235.0,2170.0,3136243.0
2015.04.16,2270.0,85.0,2210.0,2285.0,2165.0,5914054.0
2015.04.17,2215.0,55.0,2295.0,2310.0,2215.0,4316094.0
2015.04.20,2210.0,5.0,2215.0,2265.0,2170.0,3668963.0
2015.04.21,2275.0,65.0,2240.0,2290.0,2225.0,5151356.0
2015.04.22,2150.0,125.0,2290.0,2330.0,1935.0,7273198.0
2015.04.23,2090.0,60.0,2190.0,2200.0,2050.0,3229334.0
2015.04.24,2095.0,5.0,2095.0,2135.0,2055.0,2627243.0
2015.04.27,2155.0,60.0,2090.0,2170.0,2075.0,2372207.0
2015.04.28,2105.0,50.0,2180.0,2180.0,2095.0,2165434.0
2015.04.29,2060.0,45.0,2095.0,2120.0,2050.0,2288514.0
2015.04.30,2100.0,40.0,2050.0,2115.0,2045.0,1825991.0
2015.05.04,2025.0,75.0,2090.0,2105.0,2015.0,1755031.0
2015.05.06,1950.0,75.0,2000.0,2040.0,1940.0,2869813.0
2015.05.07,2000.0,50.0,1965.0,2000.0,1925.0,1379500.0
2015.05.08,2055.0,55.0,1960.0,2075.0,1960.0,1998775.0
2015.05.11,2060.0,5.0,2095.0,2095.0,2045.0,1237795.0
2015.05.12,2040.0,20.0,2050.0,2095.0,2020.0,2248581.0
2015.05.13,2090.0,50.0,2075.0,2210.0,2025.0,8545122.0
2015.05.14,2040.0,50.0,2105.0,2175.0,2035.0,4384042.0
2015.05.15,2035.0,5.0,2050.0,2075.0,2020.0,1737868.0
2015.05.18,1995.0,40.0,2035.0,2055.0,1990.0,2033707.0
2015.05.19,2045.0,50.0,1995.0,2060.0,1990.0,1868723.0
2015.05.20,2005.0,40.0,2080.0,2080.0,2005.0,2231054.0
2015.05.21,2030.0,25.0,1995.0,2045.0,1995.0,1739825.0
2015.05.22,1990.0,40.0,2025.0,2045.0,1990.0,2133530.0
2015.05.26,1925.0,65.0,1995.0,2000.0,1925.0,2687544.0
2015.05.27,1855.0,70.0,1905.0,1920.0,1840.0,2791963.0
2015.05.28,1880.0,25.0,1870.0,1950.0,1870.0,1939761.0
2015.05.29,1855.0,25.0,1895.0,1900.0,1850.0,2283426.0
2015.06.01,1830.0,25.0,1850.0,1890.0,1820.0,1993589.0
2015.06.02,1745.0,85.0,1830.0,1855.0,1745.0,2856072.0
2015.06.03,1865.0,120.0,1690.0,1920.0,1685.0,6531788.0
2015.06.04,1850.0,15.0,1860.0,1930.0,1835.0,1942020.0
2015.06.05,1865.0,15.0,1850.0,1870.0,1800.0,1285422.0
2015.06.08,1870.0,5.0,1865.0,1950.0,1850.0,3408129.0
2015.06.09,1940.0,70.0,1885.0,1950.0,1875.0,2219955.0
2015.06.10,1900.0,40.0,1955.0,1975.0,1890.0,1798901.0
2015.06.11,1875.0,25.0,1915.0,1940.0,1875.0,1266455.0
2015.06.12,1810.0,65.0,1875.0,1900.0,1810.0,1435039.0
2015.06.15,1830.0,20.0,1825.0,1875.0,1760.0,1136198.0
2015.06.16,1780.0,50.0,1835.0,1845.0,1755.0,1311551.0
2015.06.17,1795.0,15.0,1770.0,1815.0,1755.0,1405667.0
2015.06.18,1780.0,15.0,1795.0,1815.0,1775.0,881919.0
2015.06.19,1765.0,15.0,1785.0,1795.0,1755.0,915549.0
2015.06.22,1785.0,20.0,1770.0,1795.0,1770.0,687815.0
2015.06.23,1840.0,55.0,1790.0,1845.0,1790.0,1546511.0
2015.06.24,1850.0,10.0,1865.0,1945.0,1845.0,2844426.0
2015.06.25,1840.0,10.0,1850.0,1870.0,1825.0,1355375.0
2015.06.26,1805.0,35.0,1840.0,1885.0,1795.0,1896581.0
2015.06.29,1730.0,75.0,1770.0,1800.0,1710.0,1747074.0
2015.06.30,1725.0,5.0,1690.0,1740.0,1660.0,1309617.0
2015.07.01,1750.0,25.0,1730.0,1765.0,1730.0,1001515.0
2015.07.02,1750.0,0.0,1750.0,1765.0,1735.0,919408.0
2015.07.03,1715.0,35.0,1755.0,1765.0,1695.0,1475842.0
2015.07.06,1585.0,130.0,1665.0,1695.0,1570.0,2965273.0
2015.07.07,1700.0,115.0,1645.0,1825.0,1640.0,6818094.0
2015.07.08,1675.0,25.0,1700.0,1770.0,1660.0,1942478.0
2015.07.09,1630.0,45.0,1645.0,1660.0,1585.0,1607626.0
2015.07.10,1660.0,30.0,1630.0,1665.0,1630.0,883276.0
2015.07.13,1815.0,155.0,1660.0,1865.0,1660.0,6226929.0
2015.07.14,1810.0,5.0,1835.0,1865.0,1790.0,1592402.0
2015.07.15,1870.0,60.0,1860.0,1925.0,1815.0,2767440.0
2015.07.16,1900.0,30.0,1870.0,1930.0,1835.0,2404537.0
2015.07.17,1845.0,55.0,1915.0,1925.0,1835.0,1881493.0
2015.07.20,1910.0,65.0,1865.0,1920.0,1850.0,2212711.0
2015.07.21,1865.0,45.0,1915.0,1915.0,1855.0,1395529.0
2015.07.22,1855.0,10.0,1860.0,1900.0,1845.0,1213963.0
2015.07.23,1825.0,30.0,1855.0,1870.0,1815.0,1193658.0
2015.07.24,1825.0,0.0,1820.0,1855.0,1790.0,1409679.0
2015.07.27,1760.0,65.0,1825.0,1845.0,1750.0,1212002.0
2015.07.28,1720.0,40.0,1720.0,1755.0,1660.0,1167941.0
2015.07.29,1715.0,5.0,1730.0,1750.0,1715.0,603260.0
2015.07.30,1665.0,50.0,1715.0,1740.0,1665.0,1015989.0
2015.07.31,1700.0,35.0,1655.0,1715.0,1635.0,905944.0
2015.08.03,1760.0,60.0,1715.0,1770.0,1700.0,1251369.0
2015.08.04,1720.0,40.0,1740.0,1750.0,1710.0,787462.0
2015.08.05,1745.0,25.0,1725.0,1785.0,1725.0,885428.0
2015.08.06,1730.0,15.0,1745.0,1785.0,1720.0,722811.0
2015.08.07,1720.0,10.0,1730.0,1740.0,1700.0,735391.0
2015.08.10,1720.0,0.0,1730.0,1760.0,1715.0,531607.0
2015.08.11,1715.0,5.0,1730.0,1740.0,1680.0,889331.0
2015.08.12,1625.0,90.0,1705.0,1705.0,1600.0,1855860.0
2015.08.13,1665.0,40.0,1615.0,1680.0,1610.0,1098761.0
2015.08.17,1650.0,15.0,1675.0,1695.0,1645.0,661156.0
2015.08.18,1605.0,45.0,1650.0,1665.0,1585.0,1453394.0
2015.08.19,1435.0,170.0,1570.0,1615.0,1435.0,2846773.0
2015.08.20,1395.0,40.0,1355.0,1490.0,1355.0,3396810.0
2015.08.21,1230.0,165.0,1325.0,1360.0,1230.0,4394192.0
2015.08.24,1395.0,165.0,1205.0,1545.0,1205.0,12930095.0
2015.08.25,1420.0,25.0,1445.0,1465.0,1375.0,3890277.0
2015.08.26,1430.0,10.0,1405.0,1435.0,1375.0,2598428.0
2015.08.27,1435.0,5.0,1470.0,1515.0,1410.0,2816955.0
2015.08.28,1465.0,30.0,1460.0,1490.0,1445.0,1647437.0
2015.08.31,1440.0,25.0,1460.0,1505.0,1440.0,1520657.0
2015.09.01,1390.0,50.0,1440.0,1455.0,1385.0,1364577.0
2015.09.02,1395.0,5.0,1360.0,1405.0,1335.0,1043731.0
2015.09.03,1380.0,15.0,1420.0,1435.0,1365.0,922317.0
2015.09.04,1335.0,45.0,1390.0,1395.0,1320.0,953203.0
2015.09.07,1355.0,20.0,1320.0,1425.0,1315.0,1506174.0
2015.09.08,1315.0,40.0,1360.0,1385.0,1300.0,1323794.0
2015.09.09,1330.0,15.0,1345.0,1355.0,1265.0,2123947.0
2015.09.10,1335.0,5.0,1325.0,1345.0,1310.0,1090091.0
2015.09.11,1335.0,0.0,1335.0,1360.0,1330.0,927768.0
2015.09.14,1360.0,25.0,1350.0,1445.0,1345.0,3147418.0
2015.09.15,1375.0,15.0,1360.0,1385.0,1350.0,1188044.0
2015.09.16,1400.0,25.0,1390.0,1415.0,1375.0,1510225.0
2015.09.17,1380.0,20.0,1410.0,1465.0,1380.0,2612680.0
2015.09.18,1405.0,25.0,1405.0,1425.0,1380.0,1520299.0
2015.09.21,1395.0,10.0,1390.0,1410.0,1385.0,1130410.0
2015.09.22,1390.0,5.0,1405.0,1410.0,1380.0,1458505.0
2015.09.23,1360.0,30.0,1380.0,1395.0,1360.0,1352696.0
2015.09.24,1400.0,40.0,1370.0,1405.0,1365.0,1136333.0
2015.09.25,1395.0,5.0,1400.0,1405.0,1370.0,1050197.0
2015.09.30,1430.0,35.0,1385.0,1480.0,1370.0,3919233.0
2015.10.01,1495.0,65.0,1450.0,1540.0,1430.0,4197859.0
2015.10.02,1475.0,20.0,1510.0,1525.0,1475.0,2534311.0
2015.10.05,1540.0,65.0,1490.0,1550.0,1480.0,2374033.0
2015.10.06,1625.0,85.0,1610.0,1770.0,1600.0,7262033.0
2015.10.07,1615.0,10.0,1620.0,1640.0,1580.0,2149598.0
2015.10.08,1585.0,30.0,1615.0,1635.0,1570.0,1831196.0
2015.10.12,1590.0,5.0,1595.0,1640.0,1575.0,1648209.0
2015.10.13,1630.0,40.0,1610.0,1635.0,1580.0,1790894.0
2015.10.14,1590.0,40.0,1635.0,1640.0,1570.0,1938491.0
2015.10.15,1620.0,30.0,1585.0,1625.0,1580.0,1265315.0
2015.10.16,1610.0,10.0,1625.0,1630.0,1600.0,878654.0
2015.10.19,1605.0,5.0,1615.0,1635.0,1590.0,1193223.0
2015.10.20,1605.0,0.0,1610.0,1615.0,1580.0,885089.0
2015.10.21,1650.0,45.0,1605.0,1690.0,1590.0,3212484.0
2015.10.22,1620.0,30.0,1645.0,1665.0,1620.0,1227626.0
2015.10.23,1610.0,10.0,1640.0,1645.0,1610.0,1074020.0
2015.10.26,1640.0,30.0,1620.0,1650.0,1615.0,1548846.0
2015.10.27,1625.0,15.0,1660.0,1675.0,1615.0,1339830.0
2015.10.28,1615.0,10.0,1625.0,1635.0,1600.0,1357397.0
2015.10.29,1605.0,10.0,1625.0,1630.0,1600.0,1060058.0
2015.10.30,1595.0,10.0,1605.0,1620.0,1590.0,1228682.0
2015.11.02,1525.0,70.0,1595.0,1605.0,1525.0,1334537.0
2015.11.03,1595.0,70.0,1520.0,1600.0,1520.0,1319698.0
2015.11.04,1575.0,20.0,1610.0,1610.0,1565.0,695505.0
2015.11.05,1570.0,5.0,1575.0,1590.0,1555.0,899418.0
2015.11.06,1525.0,45.0,1550.0,1570.0,1525.0,1198932.0
2015.11.09,1495.0,30.0,1520.0,1540.0,1485.0,1281101.0
2015.11.10,1430.0,65.0,1480.0,1495.0,1405.0,1429363.0
2015.11.11,1415.0,15.0,1415.0,1465.0,1390.0,1834156.0
2015.11.12,1435.0,20.0,1445.0,1520.0,1420.0,2243432.0
2015.11.13,1400.0,35.0,1410.0,1435.0,1390.0,1193539.0
2015.11.16,1415.0,15.0,1400.0,1465.0,1365.0,948917.0
2015.11.17,1410.0,5.0,1420.0,1435.0,1405.0,1547235.0
2015.11.18,1415.0,5.0,1405.0,1430.0,1400.0,1053019.0
2015.11.19,1450.0,35.0,1425.0,1450.0,1420.0,887747.0
2015.11.20,1455.0,5.0,1440.0,1470.0,1435.0,764781.0
2015.11.23,1455.0,0.0,1465.0,1470.0,1450.0,673647.0
2015.11.24,1480.0,25.0,1455.0,1500.0,1455.0,859130.0
2015.11.25,1495.0,15.0,1480.0,1535.0,1470.0,1568497.0
2015.11.26,1520.0,25.0,1505.0,1555.0,1495.0,1572672.0
2015.11.27,1495.0,25.0,1530.0,1535.0,1490.0,1045394.0
2015.11.30,1495.0,0.0,1490.0,1495.0,1465.0,892052.0
2015.12.01,1510.0,15.0,1480.0,1515.0,1480.0,1292110.0
2015.12.02,1500.0,10.0,1510.0,1530.0,1495.0,793210.0
2015.12.03,1490.0,10.0,1500.0,1510.0,1485.0,666201.0
2015.12.04,1480.0,10.0,1475.0,1490.0,1470.0,542276.0
2015.12.07,1455.0,25.0,1495.0,1500.0,1455.0,823747.0
2015.12.08,1420.0,35.0,1440.0,1455.0,1415.0,912729.0
2015.12.09,1425.0,5.0,1410.0,1450.0,1405.0,1159486.0
2015.12.10,1445.0,20.0,1415.0,1465.0,1415.0,672951.0
2015.12.11,1415.0,30.0,1435.0,1455.0,1405.0,684013.0
2015.12.14,1350.0,65.0,1400.0,1415.0,1350.0,1082803.0
2015.12.15,1355.0,5.0,1330.0,1395.0,1330.0,751700.0
2015.12.16,1365.0,10.0,1365.0,1400.0,1365.0,974207.0
2015.12.17,1395.0,30.0,1395.0,1415.0,1375.0,1092429.0
2015.12.18,1425.0,30.0,1385.0,1435.0,1375.0,607947.0
2015.12.21,1435.0,10.0,1420.0,1440.0,1415.0,382668.0
2015.12.22,1415.0,20.0,1445.0,1450.0,1415.0,507036.0
2015.12.23,1445.0,30.0,1420.0,1470.0,1420.0,704161.0
2015.12.24,1440.0,5.0,1475.0,1475.0,1440.0,615600.0
2015.12.28,1445.0,5.0,1450.0,1455.0,1435.0,501363.0
2015.12.29,1445.0,0.0,1430.0,1445.0,1415.0,677991.0
2015.12.30,1440.0,5.0,1440.0,1450.0,1435.0,632286.0
2016.01.04,1410.0,30.0,1440.0,1455.0,1390.0,903046.0
2016.01.05,1410.0,0.0,1400.0,1425.0,1395.0,856358.0
2016.01.06,1385.0,25.0,1410.0,1415.0,1375.0,919101.0
2016.01.07,1360.0,25.0,1370.0,1380.0,1340.0,1130101.0
2016.01.08,1320.0,40.0,1340.0,1355.0,1305.0,937661.0
2016.01.11,1315.0,5.0,1330.0,1335.0,1295.0,549435.0
2016.01.12,1295.0,20.0,1310.0,1325.0,1290.0,986892.0
2016.01.13,1360.0,65.0,1300.0,1375.0,1300.0,966774.0
2016.01.14,1330.0,30.0,1340.0,1345.0,1305.0,697813.0
2016.01.15,1345.0,15.0,1370.0,1430.0,1330.0,1483612.0
2016.01.18,1345.0,0.0,1320.0,1345.0,1320.0,402468.0
2016.01.19,1295.0,50.0,1345.0,1360.0,1290.0,1267228.0
2016.01.20,1195.0,100.0,1305.0,1325.0,1175.0,2029247.0
2016.01.21,1200.0,5.0,1200.0,1230.0,1185.0,1396440.0
2016.01.22,1245.0,45.0,1205.0,1255.0,1205.0,1183702.0
2016.01.25,1280.0,35.0,1265.0,1285.0,1260.0,811029.0
2016.01.26,1245.0,35.0,1275.0,1275.0,1235.0,924168.0
2016.01.27,1295.0,50.0,1260.0,1310.0,1260.0,959280.0
2016.01.28,1295.0,0.0,1295.0,1300.0,1275.0,468257.0
2016.01.29,1320.0,25.0,1295.0,1320.0,1295.0,428298.0
2016.02.01,1325.0,5.0,1315.0,1340.0,1315.0,613066.0
2016.02.02,1305.0,20.0,1315.0,1325.0,1300.0,349344.0
2016.02.03,1275.0,30.0,1295.0,1295.0,1265.0,716430.0
2016.02.04,1320.0,45.0,1285.0,1345.0,1285.0,1033956.0
2016.02.05,1330.0,10.0,1355.0,1355.0,1320.0,502231.0
2016.02.11,1215.0,115.0,1275.0,1290.0,1215.0,1880286.0
2016.02.12,1190.0,25.0,1200.0,1245.0,1140.0,2057774.0
2016.02.15,1250.0,60.0,1205.0,1255.0,1205.0,677014.0
2016.02.16,1315.0,65.0,1260.0,1445.0,1260.0,6688965.0
2016.02.17,1330.0,15.0,1320.0,1340.0,1315.0,1218905.0
2016.02.18,1355.0,25.0,1345.0,1380.0,1340.0,1184039.0
2016.02.19,1365.0,10.0,1330.0,1375.0,1330.0,845819.0
2016.02.22,1360.0,5.0,1365.0,1385.0,1350.0,892202.0
2016.02.23,1395.0,35.0,1390.0,1415.0,1380.0,983264.0
2016.02.24,1400.0,5.0,1395.0,1450.0,1375.0,1377623.0
2016.02.25,1410.0,10.0,1400.0,1420.0,1390.0,751145.0
2016.02.26,1425.0,15.0,1435.0,1435.0,1410.0,548642.0
2016.02.29,1405.0,20.0,1430.0,1430.0,1400.0,410324.0
2016.03.02,1415.0,10.0,1420.0,1435.0,1405.0,717475.0
2016.03.03,1415.0,0.0,1425.0,1425.0,1405.0,417168.0
2016.03.04,1425.0,10.0,1425.0,1430.0,1415.0,423768.0
2016.03.07,1455.0,30.0,1430.0,1530.0,1430.0,3221531.0
2016.03.08,1440.0,15.0,1470.0,1485.0,1430.0,1066394.0
2016.03.09,1435.0,5.0,1435.0,1440.0,1420.0,521090.0
2016.03.10,1430.0,5.0,1430.0,1450.0,1430.0,539372.0
2016.03.11,1450.0,20.0,1435.0,1480.0,1425.0,591008.0
2016.03.14,1445.0,5.0,1465.0,1470.0,1440.0,596322.0
2016.03.15,1415.0,30.0,1440.0,1450.0,1410.0,606370.0
2016.03.16,1395.0,20.0,1410.0,1430.0,1395.0,743280.0
2016.03.17,1430.0,35.0,1405.0,1430.0,1405.0,463022.0
2016.03.18,1440.0,10.0,1435.0,1445.0,1420.0,395038.0
2016.03.21,1430.0,10.0,1440.0,1455.0,1430.0,440051.0
2016.03.22,1405.0,25.0,1430.0,1440.0,1405.0,631164.0
2016.03.23,1405.0,0.0,1400.0,1430.0,1400.0,415353.0
2016.03.24,1385.0,20.0,1405.0,1420.0,1380.0,677608.0
2016.03.25,1385.0,0.0,1390.0,1405.0,1375.0,314952.0
2016.03.28,1380.0,5.0,1385.0,1400.0,1370.0,410270.0
2016.03.29,1415.0,35.0,1370.0,1470.0,1370.0,1538294.0
2016.03.30,1435.0,20.0,1420.0,1445.0,1420.0,857578.0
2016.03.31,1435.0,0.0,1435.0,1445.0,1425.0,413313.0
2016.04.01,1455.0,20.0,1435.0,1480.0,1435.0,1145188.0
2016.04.04,1455.0,0.0,1455.0,1465.0,1440.0,495813.0
2016.04.05,1450.0,5.0,1455.0,1465.0,1435.0,560438.0
2016.04.06,1435.0,15.0,1450.0,1450.0,1425.0,475045.0
2016.04.07,1445.0,10.0,1435.0,1455.0,1425.0,624255.0
2016.04.08,1445.0,0.0,1435.0,1450.0,1430.0,531869.0
2016.04.11,1525.0,80.0,1450.0,1525.0,1450.0,3134784.0
2016.04.12,1495.0,30.0,1525.0,1545.0,1480.0,1790871.0
2016.04.14,1510.0,15.0,1490.0,1525.0,1485.0,1056108.0
2016.04.15,1510.0,0.0,1525.0,1535.0,1505.0,996058.0
2016.04.18,1480.0,30.0,1510.0,1515.0,1475.0,1017593.0
2016.04.19,1490.0,10.0,1485.0,1500.0,1480.0,458525.0
2016.04.20,1495.0,5.0,1500.0,1535.0,1495.0,928944.0
2016.04.21,1545.0,50.0,1500.0,1545.0,1485.0,1631600.0
2016.04.22,1530.0,15.0,1545.0,1560.0,1525.0,874282.0
2016.04.25,1520.0,10.0,1535.0,1535.0,1510.0,544589.0
2016.04.26,1500.0,20.0,1510.0,1525.0,1495.0,540780.0
2016.04.27,1495.0,5.0,1510.0,1515.0,1485.0,387876.0
2016.04.28,1485.0,10.0,1495.0,1505.0,1485.0,379390.0
2016.04.29,1510.0,25.0,1485.0,1515.0,1470.0,1150010.0
2016.05.02,1445.0,65.0,1510.0,1510.0,1440.0,1134792.0
2016.05.03,1450.0,5.0,1455.0,1470.0,1440.0,446175.0
2016.05.04,1420.0,30.0,1430.0,1455.0,1415.0,560232.0
2016.05.09,1410.0,10.0,1425.0,1445.0,1400.0,262276.0
2016.05.10,1430.0,20.0,1410.0,1445.0,1405.0,461833.0
2016.05.11,1450.0,20.0,1440.0,1460.0,1435.0,228090.0
2016.05.12,1455.0,5.0,1450.0,1460.0,1440.0,317415.0
2016.05.13,1465.0,10.0,1455.0,1475.0,1445.0,454081.0
2016.05.16,1460.0,5.0,1460.0,1480.0,1450.0,303778.0
2016.05.17,1470.0,10.0,1470.0,1500.0,1460.0,654496.0
2016.05.18,1430.0,40.0,1470.0,1475.0,1420.0,562714.0
2016.05.19,1415.0,15.0,1430.0,1445.0,1405.0,529625.0
2016.05.20,1420.0,5.0,1405.0,1425.0,1400.0,616697.0
2016.05.23,1425.0,5.0,1415.0,1430.0,1410.0,641223.0
2016.05.24,1460.0,35.0,1425.0,1515.0,1425.0,2281816.0
2016.05.25,1480.0,20.0,1490.0,1495.0,1450.0,977552.0
2016.05.26,1480.0,0.0,1480.0,1490.0,1460.0,547019.0
2016.05.27,1475.0,5.0,1480.0,1510.0,1475.0,722967.0
2016.05.30,1495.0,20.0,1475.0,1505.0,1465.0,948786.0
2016.05.31,1465.0,30.0,1505.0,1510.0,1460.0,836626.0
2016.06.01,1465.0,0.0,1460.0,1480.0,1460.0,626738.0
2016.06.02,1570.0,105.0,1475.0,1585.0,1475.0,5108029.0
2016.06.03,1920.0,350.0,1630.0,2040.0,1605.0,105704407.0
2016.06.07,1960.0,40.0,1980.0,2130.0,1920.0,32496309.0
2016.06.08,1920.0,40.0,1925.0,1930.0,1865.0,11950051.0
2016.06.09,1955.0,35.0,2000.0,2170.0,1920.0,44511763.0
2016.06.10,1885.0,70.0,1960.0,2020.0,1845.0,12155627.0
