date,close,diff,open,high,low,volume
2014.10.16,929.0,1.0,908.0,943.0,903.0,1698659.0
2014.10.17,924.0,5.0,930.0,945.0,905.0,1567922.0
2014.10.20,942.0,18.0,937.0,949.0,934.0,1561508.0
2014.10.21,915.0,27.0,946.0,946.0,913.0,1777646.0
2014.10.22,931.0,16.0,935.0,936.0,918.0,1444238.0
2014.10.23,919.0,12.0,926.0,937.0,919.0,1247265.0
2014.10.24,905.0,14.0,925.0,935.0,900.0,1408079.0
2014.10.27,908.0,3.0,911.0,925.0,906.0,957037.0
2014.10.28,907.0,1.0,918.0,919.0,891.0,1201699.0
2014.10.29,937.0,30.0,915.0,955.0,908.0,3690073.0
2014.10.30,936.0,1.0,937.0,940.0,922.0,1375984.0
2014.10.31,932.0,4.0,936.0,938.0,926.0,803563.0
2014.11.03,952.0,20.0,934.0,995.0,934.0,5392529.0
2014.11.04,956.0,4.0,946.0,973.0,940.0,3018361.0
2014.11.05,983.0,27.0,953.0,990.0,953.0,3758562.0
2014.11.06,960.0,23.0,990.0,999.0,960.0,2979397.0
2014.11.07,965.0,5.0,960.0,981.0,950.0,1255382.0
2014.11.10,1010.0,45.0,974.0,1050.0,970.0,9715537.0
2014.11.11,1005.0,5.0,1020.0,1035.0,1000.0,3488455.0
2014.11.12,1010.0,5.0,1010.0,1025.0,1000.0,2411392.0
2014.11.13,1010.0,0.0,1010.0,1030.0,1000.0,2025588.0
2014.11.14,983.0,27.0,1015.0,1020.0,981.0,2737722.0
2014.11.17,978.0,5.0,983.0,994.0,975.0,1531465.0
2014.11.18,982.0,4.0,977.0,991.0,977.0,1369451.0
2014.11.19,978.0,4.0,982.0,985.0,971.0,1374178.0
2014.11.20,961.0,17.0,974.0,976.0,956.0,1866605.0
2014.11.21,935.0,26.0,962.0,967.0,929.0,2756879.0
2014.11.24,981.0,46.0,943.0,999.0,943.0,4744274.0
2014.11.25,978.0,3.0,990.0,995.0,974.0,2644431.0
2014.11.26,984.0,6.0,989.0,993.0,978.0,1611177.0
2014.11.27,940.0,44.0,993.0,993.0,936.0,3743266.0
2014.11.28,940.0,0.0,944.0,955.0,931.0,1354741.0
2014.12.01,917.0,23.0,950.0,951.0,911.0,2066650.0
2014.12.02,930.0,13.0,917.0,931.0,913.0,1280349.0
2014.12.03,930.0,0.0,937.0,937.0,925.0,937402.0
2014.12.04,933.0,3.0,932.0,942.0,928.0,940545.0
2014.12.05,929.0,4.0,933.0,937.0,926.0,917587.0
2014.12.08,936.0,7.0,934.0,937.0,927.0,977013.0
2014.12.09,928.0,8.0,927.0,938.0,926.0,1109400.0
2014.12.10,921.0,7.0,932.0,932.0,903.0,1993994.0
2014.12.11,915.0,6.0,912.0,918.0,903.0,1709162.0
2014.12.12,892.0,23.0,914.0,916.0,890.0,2084112.0
2014.12.15,893.0,1.0,866.0,898.0,866.0,1088483.0
2014.12.16,891.0,2.0,893.0,902.0,883.0,777349.0
2014.12.17,881.0,10.0,895.0,895.0,880.0,1152424.0
2014.12.18,844.0,37.0,888.0,891.0,844.0,2188667.0
2014.12.19,864.0,20.0,851.0,864.0,850.0,1212673.0
2014.12.22,866.0,2.0,865.0,874.0,861.0,834173.0
2014.12.23,857.0,9.0,872.0,872.0,856.0,832819.0
2014.12.24,859.0,2.0,858.0,866.0,855.0,572757.0
2014.12.26,875.0,16.0,866.0,884.0,857.0,1033269.0
2014.12.29,875.0,0.0,875.0,892.0,872.0,807135.0
2014.12.30,883.0,8.0,880.0,887.0,875.0,776958.0
2015.01.02,883.0,0.0,884.0,891.0,877.0,675074.0
2015.01.05,866.0,17.0,879.0,883.0,865.0,982689.0
2015.01.06,860.0,6.0,862.0,862.0,848.0,1856124.0
2015.01.07,858.0,2.0,852.0,865.0,851.0,858458.0
2015.01.08,870.0,12.0,862.0,875.0,859.0,1054342.0
2015.01.09,891.0,21.0,880.0,904.0,875.0,1892647.0
2015.01.12,880.0,11.0,876.0,885.0,872.0,1116790.0
2015.01.13,889.0,9.0,881.0,906.0,880.0,1229148.0
2015.01.14,890.0,1.0,884.0,899.0,884.0,651428.0
2015.01.15,870.0,20.0,885.0,891.0,862.0,1618425.0
2015.01.16,853.0,17.0,869.0,869.0,851.0,1346158.0
2015.01.19,851.0,2.0,857.0,863.0,850.0,1230469.0
2015.01.20,858.0,7.0,849.0,861.0,849.0,884810.0
2015.01.21,845.0,13.0,855.0,861.0,844.0,1477612.0
2015.01.22,844.0,1.0,846.0,858.0,843.0,1247908.0
2015.01.23,862.0,18.0,855.0,869.0,855.0,1829994.0
2015.01.26,871.0,9.0,862.0,879.0,857.0,1277788.0
2015.01.27,875.0,4.0,871.0,883.0,869.0,1596885.0
2015.01.28,888.0,13.0,873.0,890.0,868.0,1568357.0
2015.01.29,884.0,4.0,888.0,892.0,875.0,1555531.0
2015.01.30,938.0,54.0,902.0,1015.0,902.0,43624462.0
2015.02.02,983.0,45.0,953.0,995.0,945.0,10651810.0
2015.02.03,955.0,28.0,990.0,990.0,952.0,5981837.0
2015.02.04,957.0,2.0,960.0,981.0,951.0,3548195.0
2015.02.05,968.0,11.0,966.0,977.0,957.0,2365844.0
2015.02.06,982.0,14.0,978.0,1010.0,976.0,6566646.0
2015.02.09,965.0,17.0,979.0,983.0,965.0,2073596.0
2015.02.10,948.0,17.0,955.0,973.0,947.0,2346102.0
2015.02.11,953.0,5.0,947.0,964.0,947.0,1627669.0
2015.02.12,935.0,18.0,955.0,955.0,935.0,2058924.0
2015.02.13,957.0,22.0,941.0,957.0,941.0,1740042.0
2015.02.16,978.0,21.0,963.0,981.0,952.0,2459850.0
2015.02.17,975.0,3.0,972.0,987.0,970.0,2044461.0
2015.02.23,979.0,4.0,1000.0,1005.0,977.0,2580549.0
2015.02.24,971.0,8.0,977.0,990.0,967.0,2052706.0
2015.02.25,1030.0,59.0,975.0,1045.0,970.0,14754232.0
2015.02.26,1040.0,10.0,1030.0,1040.0,1000.0,4931703.0
2015.02.27,1035.0,5.0,1040.0,1075.0,1020.0,6922481.0
2015.03.02,1045.0,10.0,1035.0,1060.0,1015.0,4225294.0
2015.03.03,1025.0,20.0,1045.0,1050.0,1025.0,2646417.0
2015.03.04,1010.0,15.0,1020.0,1030.0,1005.0,3132044.0
2015.03.05,1015.0,5.0,1005.0,1020.0,998.0,2679341.0
2015.03.06,1055.0,40.0,1015.0,1060.0,1015.0,5314117.0
2015.03.09,1020.0,35.0,1040.0,1050.0,1020.0,3030290.0
2015.03.10,1000.0,20.0,1035.0,1040.0,997.0,2766854.0
2015.03.11,997.0,3.0,986.0,1005.0,986.0,2335437.0
2015.03.12,1005.0,8.0,995.0,1040.0,994.0,4396454.0
2015.03.13,1005.0,0.0,1025.0,1030.0,1005.0,2224142.0
2015.03.16,991.0,14.0,1005.0,1010.0,988.0,2226429.0
2015.03.17,1045.0,54.0,999.0,1065.0,998.0,9796754.0
2015.03.18,1040.0,5.0,1045.0,1110.0,1040.0,13601545.0
2015.03.19,1065.0,25.0,1075.0,1090.0,1050.0,9259854.0
2015.03.20,1070.0,5.0,1060.0,1075.0,1045.0,3871351.0
2015.03.23,1085.0,15.0,1090.0,1115.0,1060.0,10097427.0
2015.03.24,1100.0,15.0,1085.0,1110.0,1075.0,6433993.0
2015.03.25,1125.0,25.0,1095.0,1150.0,1090.0,13497877.0
2015.03.26,1085.0,40.0,1110.0,1125.0,1080.0,6498963.0
2015.03.27,1070.0,15.0,1090.0,1095.0,1060.0,3613059.0
2015.03.30,1145.0,75.0,1075.0,1150.0,1075.0,10421817.0
2015.03.31,1205.0,60.0,1185.0,1300.0,1180.0,35181920.0
2015.04.01,1270.0,65.0,1190.0,1275.0,1190.0,16500769.0
2015.04.02,1275.0,5.0,1320.0,1345.0,1270.0,23142338.0
2015.04.03,1455.0,180.0,1285.0,1460.0,1270.0,32093887.0
2015.04.06,1510.0,55.0,1505.0,1550.0,1455.0,28824755.0
2015.04.07,1500.0,10.0,1510.0,1550.0,1445.0,26167379.0
2015.04.08,1690.0,190.0,1505.0,1715.0,1480.0,55547511.0
2015.04.09,1745.0,55.0,1715.0,1820.0,1690.0,44091107.0
2015.04.10,1900.0,155.0,1775.0,1905.0,1770.0,45331744.0
2015.04.13,1900.0,0.0,1945.0,1990.0,1890.0,31275202.0
2015.04.14,1845.0,55.0,1900.0,1900.0,1750.0,31234460.0
2015.04.15,1855.0,10.0,1875.0,1915.0,1805.0,18503309.0
2015.04.16,1805.0,50.0,1875.0,1890.0,1780.0,15892107.0
2015.04.17,1790.0,15.0,1785.0,1810.0,1730.0,15531402.0
2015.04.20,1900.0,110.0,1725.0,1925.0,1725.0,37546722.0
2015.04.21,1845.0,55.0,1960.0,2000.0,1840.0,32765069.0
2015.04.22,1820.0,25.0,1830.0,1940.0,1680.0,37347221.0
2015.04.23,1790.0,30.0,1855.0,1865.0,1735.0,17457214.0
2015.04.24,1710.0,80.0,1790.0,1805.0,1680.0,16513956.0
2015.04.27,1760.0,50.0,1725.0,1795.0,1710.0,11736989.0
2015.04.28,1760.0,0.0,1770.0,1825.0,1745.0,12514476.0
2015.04.29,1700.0,60.0,1780.0,1800.0,1685.0,9404060.0
2015.04.30,1705.0,5.0,1695.0,1740.0,1655.0,9512856.0
2015.05.04,1600.0,105.0,1730.0,1745.0,1595.0,11759049.0
2015.05.06,1495.0,105.0,1565.0,1570.0,1455.0,20359084.0
2015.05.07,1540.0,45.0,1495.0,1545.0,1470.0,18923116.0
2015.05.08,1515.0,25.0,1540.0,1545.0,1495.0,8649644.0
2015.05.11,1535.0,20.0,1565.0,1595.0,1535.0,12309375.0
2015.05.12,1500.0,35.0,1525.0,1535.0,1480.0,6905949.0
2015.05.13,1560.0,60.0,1515.0,1615.0,1495.0,13215018.0
2015.05.14,1565.0,5.0,1570.0,1595.0,1550.0,5336120.0
2015.05.15,1515.0,50.0,1610.0,1645.0,1515.0,11591373.0
2015.05.18,1505.0,10.0,1525.0,1540.0,1495.0,5392129.0
2015.05.19,1505.0,0.0,1510.0,1525.0,1485.0,8350790.0
2015.05.20,1615.0,110.0,1510.0,1645.0,1505.0,20163119.0
2015.05.21,1545.0,70.0,1615.0,1615.0,1545.0,10010037.0
2015.05.22,1555.0,10.0,1570.0,1585.0,1540.0,7784003.0
2015.05.26,1500.0,55.0,1550.0,1555.0,1480.0,7394690.0
2015.05.27,1430.0,70.0,1470.0,1475.0,1430.0,7289857.0
2015.05.28,1370.0,60.0,1470.0,1470.0,1370.0,11944467.0
2015.05.29,1360.0,10.0,1360.0,1430.0,1350.0,8808076.0
2015.06.01,1355.0,5.0,1355.0,1370.0,1290.0,9082782.0
2015.06.02,1315.0,40.0,1360.0,1405.0,1310.0,9578979.0
2015.06.03,1350.0,35.0,1315.0,1375.0,1315.0,7571013.0
2015.06.04,1350.0,0.0,1390.0,1415.0,1340.0,6738811.0
2015.06.05,1320.0,30.0,1330.0,1345.0,1305.0,4575784.0
2015.06.08,1515.0,195.0,1325.0,1515.0,1315.0,23727718.0
2015.06.09,1550.0,35.0,1520.0,1595.0,1490.0,28798935.0
2015.06.10,1550.0,0.0,1590.0,1620.0,1510.0,14860178.0
2015.06.11,1510.0,40.0,1595.0,1665.0,1500.0,40168763.0
2015.06.12,1460.0,50.0,1525.0,1575.0,1430.0,16693787.0
2015.06.15,1400.0,60.0,1450.0,1510.0,1400.0,11084138.0
2015.06.16,1395.0,5.0,1385.0,1435.0,1350.0,12401032.0
2015.06.17,1435.0,40.0,1425.0,1455.0,1390.0,9998810.0
2015.06.18,1430.0,5.0,1455.0,1500.0,1425.0,10263427.0
2015.06.19,1510.0,80.0,1490.0,1610.0,1460.0,34756326.0
2015.06.22,1495.0,15.0,1525.0,1540.0,1485.0,8798030.0
2015.06.23,1530.0,35.0,1580.0,1600.0,1520.0,19362305.0
2015.06.24,1520.0,10.0,1545.0,1550.0,1505.0,8271063.0
2015.06.25,1545.0,25.0,1500.0,1560.0,1490.0,9240000.0
2015.06.26,1530.0,15.0,1535.0,1555.0,1520.0,6615881.0
2015.06.29,1395.0,135.0,1445.0,1480.0,1390.0,12616128.0
2015.06.30,1415.0,20.0,1380.0,1420.0,1360.0,9447746.0
2015.07.01,1455.0,40.0,1420.0,1465.0,1410.0,7680647.0
2015.07.02,1440.0,15.0,1475.0,1485.0,1435.0,6990074.0
2015.07.03,1440.0,0.0,1445.0,1465.0,1430.0,5619483.0
2015.07.06,1395.0,45.0,1380.0,1410.0,1375.0,6090878.0
2015.07.07,1390.0,5.0,1415.0,1420.0,1365.0,7169766.0
2015.07.08,1355.0,35.0,1395.0,1400.0,1350.0,4646901.0
2015.07.09,1380.0,25.0,1325.0,1380.0,1285.0,8094555.0
2015.07.10,1375.0,5.0,1380.0,1395.0,1365.0,3959144.0
2015.07.13,1440.0,65.0,1370.0,1465.0,1360.0,11348118.0
2015.07.14,1435.0,5.0,1480.0,1485.0,1435.0,7266639.0
2015.07.15,1435.0,0.0,1420.0,1485.0,1420.0,9731135.0
2015.07.16,1470.0,35.0,1445.0,1470.0,1410.0,7259293.0
2015.07.17,1445.0,25.0,1490.0,1500.0,1440.0,8467358.0
2015.07.20,1440.0,5.0,1440.0,1475.0,1425.0,4599478.0
2015.07.21,1455.0,15.0,1455.0,1475.0,1440.0,5844528.0
2015.07.22,1445.0,10.0,1440.0,1455.0,1430.0,3475154.0
2015.07.23,1435.0,10.0,1440.0,1450.0,1420.0,4208124.0
2015.07.24,1390.0,45.0,1420.0,1425.0,1380.0,4229488.0
2015.07.27,1335.0,55.0,1365.0,1370.0,1325.0,4428752.0
2015.07.28,1345.0,10.0,1305.0,1360.0,1300.0,3953094.0
2015.07.29,1300.0,45.0,1355.0,1360.0,1300.0,2821390.0
2015.07.30,1285.0,15.0,1315.0,1340.0,1285.0,3922955.0
2015.07.31,1305.0,20.0,1285.0,1310.0,1275.0,2878639.0
2015.08.03,1290.0,15.0,1310.0,1325.0,1290.0,2169622.0
2015.08.04,1310.0,20.0,1285.0,1315.0,1280.0,2222436.0
2015.08.05,1350.0,40.0,1310.0,1360.0,1310.0,3049406.0
2015.08.06,1405.0,55.0,1360.0,1445.0,1355.0,9348068.0
2015.08.07,1375.0,30.0,1395.0,1395.0,1365.0,3049770.0
2015.08.10,1360.0,15.0,1385.0,1390.0,1355.0,2274813.0
2015.08.11,1320.0,40.0,1395.0,1415.0,1310.0,4701036.0
2015.08.12,1275.0,45.0,1325.0,1330.0,1230.0,6623041.0
2015.08.13,1300.0,25.0,1280.0,1315.0,1275.0,4122034.0
2015.08.17,1300.0,0.0,1325.0,1345.0,1295.0,3542525.0
2015.08.18,1255.0,45.0,1305.0,1315.0,1235.0,4074983.0
2015.08.19,1165.0,90.0,1220.0,1240.0,1135.0,8086310.0
2015.08.20,1160.0,5.0,1140.0,1195.0,1135.0,7472742.0
2015.08.21,1060.0,100.0,1100.0,1115.0,1055.0,10430237.0
2015.08.24,1055.0,5.0,1050.0,1105.0,1030.0,7590308.0
2015.08.25,1135.0,80.0,1090.0,1160.0,1065.0,9035902.0
2015.08.26,1205.0,70.0,1140.0,1210.0,1120.0,6621328.0
2015.08.27,1180.0,25.0,1220.0,1230.0,1170.0,6191102.0
2015.08.28,1215.0,35.0,1215.0,1245.0,1205.0,4282554.0
2015.08.31,1200.0,15.0,1215.0,1220.0,1190.0,2915713.0
2015.09.01,1165.0,35.0,1190.0,1200.0,1160.0,3474339.0
2015.09.02,1180.0,15.0,1135.0,1190.0,1130.0,4360534.0
2015.09.03,1170.0,10.0,1205.0,1210.0,1160.0,2772872.0
2015.09.04,1110.0,60.0,1175.0,1190.0,1105.0,4139793.0
2015.09.07,1115.0,5.0,1115.0,1140.0,1100.0,2485977.0
2015.09.08,1090.0,25.0,1120.0,1135.0,1075.0,3648735.0
2015.09.09,1160.0,70.0,1130.0,1170.0,1115.0,5602812.0
2015.09.10,1180.0,20.0,1135.0,1185.0,1130.0,4316187.0
2015.09.11,1185.0,5.0,1180.0,1210.0,1165.0,3140941.0
2015.09.14,1185.0,0.0,1200.0,1205.0,1175.0,2516394.0
2015.09.15,1240.0,55.0,1180.0,1265.0,1180.0,6121471.0
2015.09.16,1255.0,15.0,1270.0,1290.0,1255.0,6746876.0
2015.09.17,1240.0,15.0,1265.0,1270.0,1230.0,3136812.0
2015.09.18,1245.0,5.0,1245.0,1275.0,1215.0,3310411.0
2015.09.21,1210.0,35.0,1225.0,1230.0,1200.0,2740963.0
2015.09.22,1240.0,30.0,1215.0,1245.0,1210.0,2417061.0
2015.09.23,1185.0,55.0,1215.0,1220.0,1185.0,3209182.0
2015.09.24,1175.0,10.0,1195.0,1205.0,1165.0,3076184.0
2015.09.25,1195.0,20.0,1175.0,1275.0,1155.0,6387085.0
2015.09.30,1190.0,5.0,1180.0,1195.0,1160.0,2750824.0
2015.10.01,1215.0,25.0,1205.0,1220.0,1190.0,2877086.0
2015.10.02,1220.0,5.0,1240.0,1255.0,1215.0,4142719.0
2015.10.05,1240.0,20.0,1245.0,1260.0,1240.0,3630709.0
2015.10.06,1235.0,5.0,1265.0,1275.0,1230.0,3168325.0
2015.10.07,1240.0,5.0,1240.0,1245.0,1225.0,2335524.0
2015.10.08,1235.0,5.0,1255.0,1270.0,1230.0,2360199.0
2015.10.12,1310.0,75.0,1250.0,1325.0,1245.0,9333528.0
2015.10.13,1280.0,30.0,1305.0,1315.0,1270.0,4076799.0
2015.10.14,1245.0,35.0,1275.0,1285.0,1240.0,3618804.0
2015.10.15,1290.0,45.0,1245.0,1290.0,1245.0,4331237.0
2015.10.16,1270.0,20.0,1310.0,1315.0,1270.0,3003976.0
2015.10.19,1260.0,10.0,1280.0,1280.0,1255.0,2071365.0
2015.10.20,1270.0,10.0,1260.0,1275.0,1250.0,2345119.0
2015.10.21,1280.0,10.0,1265.0,1290.0,1265.0,2909842.0
2015.10.22,1230.0,50.0,1270.0,1270.0,1225.0,4070171.0
2015.10.23,1220.0,10.0,1255.0,1265.0,1205.0,3694188.0
2015.10.26,1215.0,5.0,1235.0,1235.0,1210.0,2020102.0
2015.10.27,1220.0,5.0,1210.0,1225.0,1205.0,1870312.0
2015.10.28,1210.0,10.0,1225.0,1230.0,1205.0,2266860.0
2015.10.29,1200.0,10.0,1225.0,1230.0,1195.0,2448927.0
2015.10.30,1175.0,25.0,1195.0,1200.0,1165.0,2340578.0
2015.11.02,1155.0,20.0,1170.0,1180.0,1155.0,1823679.0
2015.11.03,1190.0,35.0,1165.0,1215.0,1165.0,3249872.0
2015.11.04,1185.0,5.0,1195.0,1205.0,1170.0,1742133.0
2015.11.05,1190.0,5.0,1185.0,1200.0,1170.0,1557808.0
2015.11.06,1190.0,0.0,1185.0,1220.0,1180.0,2413541.0
2015.11.09,1150.0,40.0,1190.0,1195.0,1145.0,2407602.0
2015.11.10,1090.0,60.0,1140.0,1145.0,1085.0,3974298.0
2015.11.11,1100.0,10.0,1090.0,1110.0,1085.0,1977395.0
2015.11.12,1100.0,0.0,1095.0,1105.0,1090.0,1082333.0
2015.11.13,1080.0,20.0,1080.0,1085.0,1060.0,1574154.0
2015.11.16,1050.0,30.0,1040.0,1075.0,1030.0,2836186.0
2015.11.17,1105.0,55.0,1085.0,1110.0,1075.0,3090319.0
2015.11.18,1085.0,20.0,1105.0,1115.0,1080.0,1721881.0
2015.11.19,1130.0,45.0,1105.0,1150.0,1095.0,3307753.0
2015.11.20,1140.0,10.0,1130.0,1150.0,1120.0,1984926.0
2015.11.23,1140.0,0.0,1150.0,1160.0,1140.0,1509829.0
2015.11.24,1150.0,10.0,1135.0,1155.0,1130.0,1666798.0
2015.11.25,1145.0,5.0,1150.0,1160.0,1130.0,1061730.0
2015.11.26,1155.0,10.0,1145.0,1170.0,1145.0,1790144.0
2015.11.27,1145.0,10.0,1160.0,1165.0,1135.0,1287748.0
2015.11.30,1110.0,35.0,1140.0,1140.0,1105.0,2073560.0
2015.12.01,1135.0,25.0,1120.0,1140.0,1115.0,2047389.0
2015.12.02,1135.0,0.0,1145.0,1145.0,1120.0,1362083.0
2015.12.03,1120.0,15.0,1120.0,1130.0,1110.0,1046383.0
2015.12.04,1105.0,15.0,1090.0,1110.0,1090.0,1558980.0
2015.12.07,1110.0,5.0,1120.0,1125.0,1105.0,900661.0
2015.12.08,1080.0,30.0,1105.0,1110.0,1075.0,1948956.0
2015.12.09,1075.0,5.0,1080.0,1090.0,1075.0,1367961.0
2015.12.10,1080.0,5.0,1070.0,1090.0,1065.0,1653403.0
2015.12.11,1075.0,5.0,1080.0,1095.0,1075.0,911630.0
2015.12.14,1030.0,45.0,1050.0,1060.0,1025.0,2640588.0
2015.12.15,1050.0,20.0,1035.0,1050.0,1030.0,1919917.0
2015.12.16,1070.0,20.0,1070.0,1090.0,1065.0,2296693.0
2015.12.17,1075.0,5.0,1095.0,1100.0,1070.0,1746330.0
2015.12.18,1110.0,35.0,1065.0,1110.0,1060.0,1892752.0
2015.12.21,1170.0,60.0,1100.0,1170.0,1095.0,4921732.0
2015.12.22,1150.0,20.0,1175.0,1180.0,1145.0,2160325.0
2015.12.23,1140.0,10.0,1165.0,1170.0,1140.0,1669127.0
2015.12.24,1140.0,0.0,1160.0,1165.0,1135.0,2099870.0
2015.12.28,1100.0,40.0,1145.0,1150.0,1095.0,2765347.0
2015.12.29,1140.0,40.0,1095.0,1265.0,1095.0,8107376.0
2015.12.30,1150.0,10.0,1155.0,1165.0,1135.0,2198858.0
2016.01.04,1120.0,30.0,1160.0,1165.0,1115.0,2592864.0
2016.01.05,1115.0,5.0,1095.0,1130.0,1095.0,2332307.0
2016.01.06,1100.0,15.0,1120.0,1125.0,1090.0,2466716.0
2016.01.07,1055.0,45.0,1085.0,1100.0,1050.0,3793825.0
2016.01.08,1070.0,15.0,1030.0,1070.0,1010.0,3504056.0
2016.01.11,1040.0,30.0,1050.0,1060.0,1040.0,1770845.0
2016.01.12,1025.0,15.0,1045.0,1055.0,1025.0,1672686.0
2016.01.13,1060.0,35.0,1035.0,1065.0,1035.0,1868082.0
2016.01.14,1040.0,20.0,1030.0,1040.0,1025.0,1549638.0
2016.01.15,1020.0,20.0,1065.0,1065.0,1015.0,3305989.0
2016.01.18,1015.0,5.0,1005.0,1025.0,1000.0,2671575.0
2016.01.19,1000.0,15.0,1015.0,1020.0,995.0,3528941.0
2016.01.20,980.0,20.0,1005.0,1010.0,955.0,4035416.0
2016.01.21,979.0,1.0,972.0,1020.0,967.0,5003826.0
2016.01.22,1015.0,36.0,999.0,1020.0,998.0,3539765.0
2016.01.25,1040.0,25.0,1035.0,1050.0,1015.0,3704446.0
2016.01.26,1015.0,25.0,1025.0,1030.0,1005.0,2505763.0
2016.01.27,1030.0,15.0,1025.0,1050.0,1020.0,3446530.0
2016.01.28,1045.0,15.0,1025.0,1050.0,1025.0,2405437.0
2016.01.29,1045.0,0.0,1035.0,1050.0,1030.0,2568207.0
2016.02.01,1065.0,20.0,1065.0,1080.0,1055.0,3404525.0
2016.02.02,1050.0,15.0,1060.0,1065.0,1045.0,1525784.0
2016.02.03,1025.0,25.0,1040.0,1040.0,1020.0,2105365.0
2016.02.04,1045.0,20.0,1045.0,1050.0,1030.0,1979266.0
2016.02.05,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016.02.11,999.0,46.0,998.0,1020.0,996.0,4230430.0
2016.02.12,960.0,39.0,988.0,999.0,944.0,4217832.0
2016.02.15,1005.0,45.0,968.0,1005.0,968.0,3347703.0
2016.02.16,1015.0,10.0,1005.0,1020.0,996.0,2919782.0
2016.02.17,1000.0,15.0,1015.0,1025.0,1000.0,1842305.0
2016.02.18,1010.0,10.0,1020.0,1030.0,1010.0,2391406.0
2016.02.19,1015.0,5.0,1010.0,1020.0,1005.0,1386560.0
2016.02.22,1020.0,5.0,1020.0,1025.0,1010.0,1698958.0
2016.02.23,1015.0,5.0,1035.0,1035.0,1015.0,1742890.0
2016.02.24,1015.0,0.0,1010.0,1025.0,1005.0,989999.0
2016.02.25,1020.0,5.0,1025.0,1035.0,1015.0,2021225.0
2016.02.26,1030.0,10.0,1035.0,1035.0,1020.0,1899038.0
2016.02.29,1070.0,40.0,1040.0,1080.0,1035.0,6204365.0
2016.03.02,1110.0,40.0,1095.0,1110.0,1085.0,4135259.0
2016.03.03,1110.0,0.0,1110.0,1115.0,1095.0,2678456.0
2016.03.04,1145.0,35.0,1120.0,1170.0,1115.0,6420507.0
2016.03.07,1170.0,25.0,1160.0,1185.0,1155.0,5081143.0
2016.03.08,1155.0,15.0,1175.0,1180.0,1135.0,4044798.0
2016.03.09,1155.0,0.0,1150.0,1165.0,1140.0,2909607.0
2016.03.10,1155.0,0.0,1170.0,1185.0,1150.0,3116846.0
2016.03.11,1180.0,25.0,1160.0,1180.0,1150.0,2321020.0
2016.03.14,1195.0,15.0,1205.0,1225.0,1180.0,4021425.0
2016.03.15,1155.0,40.0,1180.0,1190.0,1150.0,2830939.0
2016.03.16,1150.0,5.0,1155.0,1175.0,1140.0,2574214.0
2016.03.17,1190.0,40.0,1165.0,1200.0,1160.0,5449221.0
2016.03.18,1195.0,5.0,1215.0,1215.0,1180.0,2535039.0
2016.03.21,1180.0,15.0,1205.0,1210.0,1170.0,2050929.0
2016.03.22,1175.0,5.0,1185.0,1190.0,1165.0,1507798.0
2016.03.23,1170.0,5.0,1175.0,1185.0,1165.0,1460656.0
2016.03.24,1150.0,20.0,1170.0,1170.0,1140.0,2157853.0
2016.03.25,1125.0,25.0,1155.0,1160.0,1125.0,1740783.0
2016.03.28,1140.0,15.0,1125.0,1145.0,1120.0,1653910.0
2016.03.29,1200.0,60.0,1140.0,1205.0,1140.0,4671014.0
2016.03.30,1195.0,5.0,1220.0,1225.0,1195.0,3016158.0
2016.03.31,1170.0,25.0,1210.0,1210.0,1165.0,2939988.0
2016.04.01,1165.0,5.0,1175.0,1180.0,1150.0,2283795.0
2016.04.04,1155.0,10.0,1170.0,1180.0,1155.0,1407184.0
2016.04.05,1155.0,0.0,1155.0,1160.0,1135.0,1860607.0
2016.04.06,1170.0,15.0,1150.0,1175.0,1145.0,1940519.0
2016.04.07,1165.0,5.0,1175.0,1185.0,1155.0,2005425.0
2016.04.08,1160.0,5.0,1145.0,1170.0,1130.0,2574236.0
2016.04.11,1145.0,15.0,1170.0,1170.0,1140.0,2142916.0
2016.04.12,1150.0,5.0,1135.0,1155.0,1135.0,2026158.0
2016.04.14,1185.0,35.0,1170.0,1195.0,1165.0,5034460.0
2016.04.15,1170.0,15.0,1190.0,1190.0,1165.0,1662462.0
2016.04.18,1150.0,20.0,1165.0,1165.0,1145.0,1962345.0
2016.04.19,1160.0,10.0,1165.0,1175.0,1155.0,2520351.0
2016.04.20,1190.0,30.0,1165.0,1210.0,1165.0,5693112.0
2016.04.21,1205.0,15.0,1200.0,1230.0,1190.0,4818131.0
2016.04.22,1205.0,0.0,1200.0,1210.0,1190.0,2448198.0
2016.04.25,1195.0,10.0,1205.0,1225.0,1190.0,2199589.0
2016.04.26,1185.0,10.0,1185.0,1195.0,1175.0,2511857.0
2016.04.27,1180.0,5.0,1200.0,1200.0,1170.0,1507963.0
2016.04.28,1165.0,15.0,1190.0,1205.0,1160.0,2577052.0
2016.04.29,1155.0,10.0,1155.0,1160.0,1140.0,2721345.0
2016.05.02,1125.0,30.0,1155.0,1160.0,1125.0,2361419.0
2016.05.03,1140.0,15.0,1145.0,1150.0,1130.0,1256400.0
2016.05.04,1120.0,20.0,1135.0,1135.0,1115.0,2401249.0
2016.05.09,1110.0,10.0,1120.0,1135.0,1110.0,1675599.0
2016.05.10,1125.0,15.0,1105.0,1125.0,1105.0,1108088.0
2016.05.11,1130.0,5.0,1140.0,1145.0,1115.0,1433774.0
2016.05.12,1130.0,0.0,1120.0,1130.0,1105.0,1711761.0
