date,close,diff,open,high,low,volume
2014.04.01,5160.0,10.0,5170.0,5180.0,5120.0,5471.0
2014.04.02,5190.0,30.0,5160.0,5190.0,5160.0,9041.0
2014.04.03,5210.0,20.0,5230.0,5230.0,5140.0,10995.0
2014.04.04,5140.0,70.0,5160.0,5190.0,5130.0,3678.0
2014.04.07,5140.0,0.0,5170.0,5170.0,5120.0,5071.0
2014.04.08,5180.0,40.0,5140.0,5230.0,5110.0,2551.0
2014.04.09,5150.0,30.0,5180.0,5190.0,5150.0,2290.0
2014.04.10,5150.0,0.0,5160.0,5170.0,5100.0,8950.0
2014.04.11,5140.0,10.0,5130.0,5150.0,5110.0,3300.0
2014.04.14,5120.0,20.0,5150.0,5160.0,5120.0,3489.0
2014.04.15,5160.0,40.0,5190.0,5190.0,5130.0,3772.0
2014.04.16,5150.0,10.0,5160.0,5160.0,5120.0,2730.0
2014.04.17,5130.0,20.0,5150.0,5150.0,5100.0,9361.0
2014.04.18,5100.0,30.0,5130.0,5130.0,5050.0,14546.0
2014.04.21,5020.0,80.0,5100.0,5100.0,4995.0,41008.0
2014.04.22,5030.0,10.0,5050.0,5060.0,4990.0,16200.0
2014.04.23,5040.0,10.0,5060.0,5060.0,4995.0,11000.0
2014.04.24,5060.0,20.0,5030.0,5060.0,5000.0,7133.0
2014.04.25,5090.0,30.0,5050.0,5100.0,5050.0,9240.0
2014.04.28,5090.0,0.0,5090.0,5120.0,5070.0,5547.0
2014.04.29,5110.0,20.0,5090.0,5120.0,5090.0,7156.0
2014.04.30,5210.0,100.0,5110.0,5250.0,5110.0,32910.0
2014.05.02,5230.0,20.0,5210.0,5340.0,5210.0,9820.0
2014.05.07,5220.0,10.0,5250.0,5260.0,5100.0,8121.0
2014.05.08,5270.0,50.0,5220.0,5270.0,5200.0,9710.0
2014.05.09,5270.0,0.0,5280.0,5280.0,5230.0,6082.0
2014.05.12,5260.0,10.0,5280.0,5280.0,5230.0,15804.0
2014.05.13,5290.0,30.0,5260.0,5300.0,5170.0,7480.0
2014.05.14,5270.0,20.0,5250.0,5280.0,5230.0,2720.0
2014.05.15,5270.0,0.0,5230.0,5280.0,5220.0,4300.0
2014.05.16,5190.0,80.0,5220.0,5260.0,5170.0,31783.0
2014.05.19,5190.0,0.0,5210.0,5210.0,5160.0,8551.0
2014.05.20,5220.0,30.0,5180.0,5220.0,5180.0,8870.0
2014.05.21,5250.0,30.0,5220.0,5270.0,5220.0,5053.0
2014.05.22,5190.0,60.0,5250.0,5260.0,5130.0,20110.0
2014.05.23,5270.0,80.0,5150.0,5270.0,5150.0,19761.0
2014.05.26,5290.0,20.0,5270.0,5290.0,5240.0,9771.0
2014.05.27,5320.0,30.0,5300.0,5350.0,5290.0,9650.0
2014.05.28,5300.0,20.0,5320.0,5320.0,5280.0,5341.0
2014.05.29,5320.0,20.0,5280.0,5340.0,5250.0,8947.0
2014.05.30,5300.0,20.0,5320.0,5330.0,5250.0,9822.0
2014.06.02,5310.0,10.0,5300.0,5310.0,5270.0,8339.0
2014.06.03,5400.0,90.0,5300.0,5460.0,5270.0,28163.0
2014.06.05,5400.0,0.0,5390.0,5430.0,5370.0,14313.0
2014.06.09,5650.0,250.0,5400.0,5700.0,5400.0,40717.0
2014.06.10,5620.0,30.0,5650.0,5670.0,5550.0,9637.0
2014.06.11,5600.0,20.0,5640.0,5640.0,5520.0,20255.0
2014.06.12,5610.0,10.0,5630.0,5630.0,5570.0,8911.0
2014.06.13,5650.0,40.0,5620.0,5660.0,5570.0,14931.0
2014.06.16,5670.0,20.0,5680.0,5710.0,5610.0,15629.0
2014.06.17,5680.0,10.0,5680.0,5690.0,5650.0,9750.0
2014.06.18,5600.0,80.0,5680.0,5680.0,5580.0,13542.0
2014.06.19,5630.0,30.0,5600.0,5650.0,5570.0,12252.0
2014.06.20,5650.0,20.0,5630.0,5650.0,5610.0,12257.0
2014.06.23,5640.0,10.0,5590.0,5660.0,5590.0,20390.0
2014.06.24,5630.0,10.0,5630.0,5650.0,5580.0,8275.0
2014.06.25,5640.0,10.0,5630.0,5650.0,5600.0,3608.0
2014.06.26,5630.0,10.0,5620.0,5650.0,5580.0,8176.0
2014.06.27,5570.0,60.0,5570.0,5640.0,5550.0,10383.0
2014.06.30,5640.0,70.0,5570.0,5700.0,5570.0,6237.0
2014.07.01,5670.0,30.0,5640.0,5670.0,5580.0,5474.0
2014.07.02,5510.0,160.0,5650.0,5670.0,5510.0,14764.0
2014.07.03,5470.0,40.0,5530.0,5540.0,5430.0,25738.0
2014.07.04,5490.0,20.0,5470.0,5500.0,5450.0,6511.0
2014.07.07,5510.0,20.0,5480.0,5510.0,5460.0,14711.0
2014.07.08,5460.0,50.0,5510.0,5520.0,5320.0,50392.0
2014.07.09,5220.0,240.0,5430.0,5460.0,5120.0,76385.0
2014.07.10,5090.0,130.0,5250.0,5250.0,5020.0,108629.0
2014.07.11,5110.0,20.0,5090.0,5130.0,5050.0,38778.0
2014.07.14,5160.0,50.0,5110.0,5180.0,5050.0,36108.0
2014.07.15,5220.0,60.0,5220.0,5230.0,5190.0,14236.0
2014.07.16,5250.0,30.0,5220.0,5250.0,5160.0,29565.0
2014.07.17,5250.0,0.0,5250.0,5270.0,5150.0,36754.0
2014.07.18,5260.0,10.0,5220.0,5270.0,5220.0,38012.0
2014.07.21,5240.0,20.0,5240.0,5260.0,5200.0,26350.0
2014.07.22,5190.0,50.0,5240.0,5260.0,5130.0,43314.0
2014.07.23,5230.0,40.0,5190.0,5230.0,5190.0,19347.0
2014.07.24,5230.0,0.0,5200.0,5230.0,5180.0,31131.0
2014.07.25,5230.0,0.0,5230.0,5230.0,5190.0,7563.0
2014.07.28,5310.0,80.0,5230.0,5330.0,5220.0,30225.0
2014.07.29,5500.0,190.0,5360.0,5550.0,5310.0,68943.0
2014.07.30,5360.0,140.0,5460.0,5460.0,5330.0,34574.0
2014.07.31,5450.0,90.0,5350.0,5500.0,5280.0,35670.0
2014.08.01,5530.0,80.0,5400.0,5530.0,5330.0,14972.0
2014.08.04,5450.0,80.0,5500.0,5500.0,5420.0,5273.0
2014.08.05,5420.0,30.0,5450.0,5510.0,5420.0,26397.0
2014.08.06,5490.0,70.0,5440.0,5520.0,5420.0,5961.0
2014.08.07,5450.0,40.0,5470.0,5480.0,5450.0,3800.0
2014.08.08,5500.0,50.0,5460.0,5500.0,5370.0,5062.0
2014.08.11,5500.0,0.0,5520.0,5530.0,5460.0,6942.0
2014.08.12,5480.0,20.0,5500.0,5510.0,5430.0,10727.0
2014.08.13,5500.0,20.0,5480.0,5510.0,5470.0,2578.0
2014.08.14,5500.0,0.0,5470.0,5500.0,5450.0,5145.0
2014.08.18,5480.0,20.0,5490.0,5500.0,5410.0,15421.0
2014.08.19,5490.0,10.0,5460.0,5500.0,5460.0,5597.0
2014.08.20,5540.0,50.0,5480.0,5540.0,5450.0,16796.0
2014.08.21,5520.0,20.0,5550.0,5550.0,5460.0,8951.0
2014.08.22,5530.0,10.0,5490.0,5530.0,5400.0,15363.0
2014.08.25,5530.0,0.0,5530.0,5570.0,5530.0,8202.0
2014.08.26,5520.0,10.0,5550.0,5550.0,5490.0,1990.0
2014.08.27,5520.0,0.0,5500.0,5540.0,5450.0,2662.0
2014.08.28,5530.0,10.0,5470.0,5530.0,5470.0,13712.0
2014.08.29,5640.0,110.0,5470.0,5700.0,5470.0,4968.0
2014.09.01,5670.0,30.0,5640.0,5730.0,5620.0,8196.0
2014.09.02,5760.0,90.0,5660.0,6020.0,5660.0,20259.0
2014.09.03,5780.0,20.0,5750.0,5840.0,5680.0,15092.0
2014.09.04,5810.0,30.0,5780.0,5830.0,5740.0,6674.0
2014.09.05,5770.0,40.0,5770.0,5810.0,5720.0,22509.0
2014.09.11,5760.0,10.0,5730.0,5790.0,5710.0,10215.0
2014.09.12,5770.0,10.0,5760.0,5790.0,5730.0,11534.0
2014.09.15,5800.0,30.0,5860.0,5860.0,5760.0,8539.0
2014.09.16,5850.0,50.0,5830.0,5950.0,5780.0,29545.0
2014.09.17,6000.0,150.0,5880.0,6690.0,5850.0,53980.0
2014.09.18,5990.0,10.0,6030.0,6140.0,5990.0,20524.0
2014.09.19,6080.0,90.0,5960.0,6090.0,5930.0,11709.0
2014.09.22,6040.0,40.0,6080.0,6090.0,5950.0,19345.0
2014.09.23,6010.0,30.0,6040.0,6040.0,5930.0,6961.0
2014.09.24,6000.0,10.0,5950.0,6010.0,5930.0,4280.0
2014.09.25,6030.0,30.0,6000.0,6090.0,5910.0,13503.0
2014.09.26,6000.0,30.0,6000.0,6090.0,5940.0,3508.0
2014.09.29,6000.0,0.0,6000.0,6080.0,5930.0,4425.0
2014.09.30,6010.0,10.0,6000.0,6100.0,5900.0,7170.0
2014.10.01,5990.0,20.0,5980.0,6010.0,5910.0,25931.0
2014.10.02,5940.0,50.0,5830.0,5970.0,5810.0,14215.0
2014.10.06,5920.0,20.0,5890.0,6000.0,5870.0,4480.0
2014.10.07,5890.0,30.0,5920.0,5920.0,5810.0,18269.0
2014.10.08,5840.0,50.0,5880.0,5880.0,5750.0,15695.0
2014.10.10,5790.0,50.0,5820.0,5840.0,5500.0,25949.0
2014.10.13,5640.0,150.0,5630.0,5670.0,5520.0,12126.0
2014.10.14,5690.0,50.0,5640.0,5720.0,5550.0,11094.0
2014.10.15,5730.0,40.0,5690.0,5750.0,5670.0,9123.0
2014.10.16,5730.0,0.0,5720.0,5750.0,5560.0,44947.0
2014.10.17,5650.0,80.0,5720.0,5720.0,5590.0,15826.0
2014.10.20,5840.0,190.0,5700.0,5850.0,5700.0,15848.0
2014.10.21,5990.0,150.0,5830.0,6020.0,5830.0,25141.0
2014.10.22,6000.0,10.0,5990.0,6150.0,5950.0,27078.0
2014.10.23,6030.0,30.0,6090.0,6480.0,5970.0,12884.0
2014.10.24,6000.0,30.0,6080.0,6200.0,6000.0,7857.0
2014.10.27,6100.0,100.0,6170.0,6170.0,6010.0,7168.0
2014.10.28,6060.0,40.0,6070.0,6140.0,5980.0,9418.0
2014.10.29,5900.0,160.0,6100.0,6100.0,5840.0,37099.0
2014.10.30,5850.0,50.0,5900.0,5960.0,5810.0,12069.0
2014.10.31,5840.0,10.0,5820.0,5860.0,5810.0,4856.0
2014.11.03,5780.0,60.0,5840.0,5900.0,5760.0,5885.0
2014.11.04,5610.0,170.0,5750.0,5840.0,5490.0,30787.0
2014.11.05,5800.0,190.0,5560.0,5800.0,5530.0,59595.0
2014.11.06,5770.0,30.0,5770.0,5780.0,5640.0,6470.0
2014.11.07,5700.0,70.0,5700.0,5760.0,5680.0,4613.0
2014.11.10,5700.0,0.0,5700.0,5780.0,5650.0,4907.0
2014.11.11,5740.0,40.0,5680.0,5750.0,5680.0,5468.0
2014.11.12,5810.0,70.0,5810.0,5890.0,5730.0,13298.0
2014.11.13,5890.0,80.0,5810.0,5890.0,5800.0,4129.0
2014.11.14,5940.0,50.0,5830.0,6000.0,5830.0,10003.0
2014.11.17,5860.0,80.0,5920.0,5920.0,5840.0,3420.0
2014.11.18,5840.0,20.0,5860.0,5880.0,5830.0,1835.0
2014.11.19,5860.0,20.0,5840.0,5950.0,5820.0,2711.0
2014.11.20,5870.0,10.0,5860.0,5890.0,5830.0,1648.0
2014.11.21,5840.0,30.0,5870.0,6000.0,5820.0,6728.0
2014.11.24,5850.0,10.0,5840.0,5970.0,5750.0,7066.0
2014.11.25,5900.0,50.0,5830.0,5960.0,5770.0,2497.0
2014.11.26,5930.0,30.0,5950.0,6000.0,5900.0,6871.0
2014.11.27,5900.0,30.0,5930.0,5930.0,5850.0,6532.0
2014.11.28,5900.0,0.0,5900.0,5950.0,5860.0,2713.0
2014.12.01,5880.0,20.0,5900.0,5900.0,5800.0,9385.0
2014.12.02,5900.0,20.0,5880.0,5900.0,5850.0,5662.0
2014.12.03,5900.0,0.0,5900.0,5910.0,5850.0,8244.0
2014.12.04,5930.0,30.0,5900.0,6020.0,5880.0,2527.0
2014.12.05,5910.0,20.0,5970.0,5970.0,5900.0,2900.0
2014.12.08,5910.0,0.0,5990.0,5990.0,5800.0,1614.0
2014.12.09,5840.0,70.0,5830.0,5930.0,5810.0,5324.0
2014.12.10,5830.0,10.0,5840.0,5980.0,5710.0,5732.0
2014.12.11,5550.0,280.0,5800.0,5890.0,5550.0,8846.0
2014.12.12,5740.0,190.0,5610.0,5790.0,5610.0,3945.0
2014.12.15,5500.0,240.0,5740.0,5740.0,5440.0,29915.0
2014.12.16,5550.0,50.0,5530.0,5580.0,5480.0,3987.0
2014.12.17,5570.0,20.0,5500.0,5570.0,5500.0,5933.0
2014.12.18,5540.0,30.0,5570.0,5570.0,5510.0,2835.0
2014.12.19,5680.0,140.0,5560.0,5690.0,5560.0,2131.0
2014.12.22,5680.0,0.0,5680.0,5700.0,5610.0,9150.0
2014.12.23,5680.0,0.0,5650.0,5680.0,5610.0,3750.0
2014.12.24,5690.0,10.0,5650.0,5690.0,5610.0,3106.0
2014.12.26,5650.0,40.0,5740.0,5740.0,5650.0,15511.0
2014.12.29,5530.0,120.0,5550.0,5600.0,5490.0,16079.0
2014.12.30,5480.0,50.0,5500.0,5510.0,5440.0,6100.0
2015.01.02,5500.0,20.0,5500.0,5510.0,5320.0,6668.0
2015.01.05,5410.0,90.0,5480.0,5480.0,5250.0,9495.0
2015.01.06,5380.0,30.0,5310.0,5430.0,5100.0,22254.0
2015.01.07,5350.0,30.0,5380.0,5410.0,5220.0,4029.0
2015.01.08,5370.0,20.0,5350.0,5370.0,5260.0,5491.0
2015.01.09,5400.0,30.0,5290.0,5400.0,5290.0,7133.0
2015.01.12,5370.0,30.0,5400.0,5400.0,5300.0,2466.0
2015.01.13,5370.0,0.0,5270.0,5370.0,5270.0,6671.0
2015.01.14,5350.0,20.0,5360.0,5370.0,5260.0,6200.0
2015.01.15,5330.0,20.0,5290.0,5330.0,5240.0,6875.0
2015.01.16,5230.0,100.0,5320.0,5320.0,5210.0,7575.0
2015.01.19,5240.0,10.0,5230.0,5270.0,5190.0,4506.0
2015.01.20,5230.0,10.0,5180.0,5240.0,5160.0,9914.0
2015.01.21,5240.0,10.0,5220.0,5440.0,5180.0,9599.0
2015.01.22,5190.0,50.0,5200.0,5240.0,5130.0,20067.0
2015.01.23,5240.0,50.0,5190.0,5260.0,5130.0,12910.0
2015.01.26,5190.0,50.0,5240.0,5240.0,5140.0,12626.0
2015.01.27,5290.0,100.0,5190.0,5300.0,5180.0,14153.0
2015.01.28,5300.0,10.0,5280.0,5350.0,5250.0,11114.0
2015.01.29,5400.0,100.0,5300.0,5410.0,5300.0,16017.0
2015.01.30,5420.0,20.0,5400.0,5480.0,5260.0,6522.0
2015.02.02,5360.0,60.0,5330.0,5390.0,5290.0,4801.0
2015.02.03,5360.0,0.0,5250.0,5360.0,5250.0,8645.0
2015.02.04,5310.0,50.0,5320.0,5330.0,5250.0,5361.0
2015.02.05,5330.0,20.0,5310.0,5330.0,5250.0,29858.0
2015.02.06,5330.0,0.0,5300.0,5330.0,5250.0,9506.0
2015.02.09,5300.0,30.0,5250.0,5350.0,5250.0,15150.0
2015.02.10,5270.0,30.0,5320.0,5320.0,5240.0,11559.0
2015.02.11,5220.0,50.0,5240.0,5270.0,5210.0,10670.0
2015.02.12,5280.0,60.0,5220.0,5280.0,5210.0,5573.0
2015.02.13,5280.0,0.0,5280.0,5300.0,5240.0,8001.0
2015.02.16,5280.0,0.0,5280.0,5310.0,5270.0,10864.0
2015.02.17,5360.0,80.0,5260.0,5370.0,5230.0,16517.0
2015.02.23,5370.0,10.0,5380.0,5380.0,5320.0,14994.0
2015.02.24,5450.0,80.0,5390.0,5470.0,5370.0,9603.0
2015.02.25,5420.0,30.0,5500.0,5530.0,5410.0,4059.0
2015.02.26,5390.0,30.0,5490.0,5490.0,5370.0,9316.0
2015.02.27,5450.0,60.0,5400.0,5460.0,5390.0,6101.0
2015.03.02,5420.0,30.0,5450.0,5460.0,5400.0,4777.0
2015.03.03,5450.0,30.0,5420.0,5460.0,5390.0,6512.0
2015.03.04,5480.0,30.0,5460.0,5490.0,5430.0,4560.0
2015.03.05,5570.0,90.0,5500.0,5640.0,5490.0,5750.0
2015.03.06,5580.0,10.0,5570.0,5580.0,5500.0,3670.0
2015.03.09,5540.0,40.0,5570.0,5580.0,5470.0,9377.0
2015.03.10,5500.0,40.0,5540.0,5540.0,5470.0,6501.0
2015.03.11,5570.0,70.0,5500.0,5580.0,5470.0,2432.0
2015.03.12,5550.0,20.0,5570.0,5570.0,5490.0,4251.0
2015.03.13,5590.0,40.0,5550.0,5600.0,5550.0,4558.0
2015.03.16,5580.0,10.0,5590.0,5650.0,5550.0,2955.0
2015.03.17,5650.0,70.0,5580.0,5680.0,5580.0,7499.0
2015.03.18,5700.0,50.0,5650.0,5750.0,5620.0,7005.0
2015.03.19,5650.0,50.0,5700.0,5700.0,5610.0,6647.0
2015.03.20,5670.0,20.0,5630.0,5680.0,5500.0,10011.0
2015.03.23,5680.0,10.0,5670.0,5690.0,5610.0,6920.0
2015.03.24,5640.0,40.0,5620.0,5670.0,5580.0,4022.0
2015.03.25,5630.0,10.0,5640.0,5670.0,5560.0,4840.0
2015.03.26,5630.0,0.0,5570.0,5650.0,5570.0,5669.0
2015.03.27,5600.0,30.0,5600.0,5650.0,5530.0,18105.0
2015.03.30,5580.0,20.0,5550.0,5650.0,5550.0,5007.0
2015.03.31,5590.0,10.0,5510.0,5600.0,5510.0,14165.0
2015.04.01,5620.0,30.0,5580.0,5620.0,5560.0,16403.0
2015.04.02,5730.0,110.0,5620.0,5830.0,5590.0,10809.0
2015.04.03,5780.0,50.0,5730.0,5830.0,5700.0,6600.0
2015.04.06,5790.0,10.0,5780.0,5820.0,5750.0,7664.0
2015.04.07,5800.0,10.0,5870.0,5880.0,5760.0,6889.0
2015.04.08,5820.0,20.0,5800.0,5860.0,5760.0,7655.0
2015.04.09,5860.0,40.0,5820.0,5890.0,5770.0,9446.0
2015.04.10,5880.0,20.0,5910.0,5910.0,5820.0,10426.0
2015.04.13,5880.0,0.0,5880.0,5880.0,5810.0,6502.0
2015.04.14,5930.0,50.0,5880.0,6000.0,5810.0,15091.0
2015.04.15,5930.0,0.0,5920.0,5970.0,5900.0,9283.0
2015.04.16,5930.0,0.0,5910.0,5930.0,5850.0,7165.0
2015.04.17,5910.0,20.0,5930.0,5930.0,5840.0,7822.0
2015.04.20,5850.0,60.0,5860.0,5890.0,5740.0,35938.0
2015.04.21,5810.0,40.0,5850.0,5850.0,5760.0,7498.0
2015.04.22,5810.0,0.0,5780.0,5810.0,5730.0,14367.0
2015.04.23,5810.0,0.0,5810.0,5810.0,5600.0,18615.0
2015.04.24,5800.0,10.0,5760.0,5810.0,5740.0,9089.0
2015.04.27,5780.0,20.0,5800.0,5800.0,5730.0,20674.0
2015.04.28,5800.0,20.0,5800.0,5800.0,5760.0,5115.0
2015.04.29,5810.0,10.0,5800.0,5840.0,5770.0,6592.0
2015.04.30,5840.0,30.0,5810.0,5860.0,5770.0,3876.0
2015.05.04,5800.0,40.0,5840.0,5840.0,5730.0,5305.0
2015.05.06,5720.0,80.0,5800.0,5800.0,5410.0,19558.0
2015.05.07,5670.0,50.0,5720.0,5720.0,5550.0,11191.0
2015.05.08,5680.0,10.0,5650.0,5680.0,5640.0,4754.0
2015.05.11,5690.0,10.0,5680.0,5700.0,5650.0,6086.0
2015.05.12,5700.0,10.0,5650.0,5710.0,5630.0,3096.0
2015.05.13,5740.0,40.0,5700.0,5750.0,5670.0,2373.0
2015.05.14,5800.0,60.0,5740.0,5800.0,5700.0,2864.0
2015.05.15,5690.0,110.0,5790.0,5800.0,5650.0,15202.0
2015.05.18,5620.0,70.0,5690.0,5690.0,5550.0,32208.0
2015.05.19,5650.0,30.0,5630.0,5650.0,5590.0,10258.0
2015.05.20,5640.0,10.0,5600.0,5710.0,5580.0,17034.0
2015.05.21,5590.0,50.0,5640.0,5650.0,5570.0,11165.0
2015.05.22,5620.0,30.0,5590.0,5640.0,5540.0,17645.0
2015.05.26,5630.0,10.0,5620.0,5630.0,5410.0,20601.0
2015.05.27,5580.0,50.0,5620.0,5620.0,5530.0,8255.0
2015.05.28,5570.0,10.0,5570.0,5590.0,5530.0,2783.0
2015.05.29,5560.0,10.0,5570.0,5580.0,5530.0,2856.0
2015.06.01,5570.0,10.0,5540.0,5570.0,5480.0,7954.0
2015.06.02,5480.0,90.0,5570.0,5570.0,5450.0,19898.0
2015.06.03,5500.0,20.0,5470.0,5540.0,5420.0,8585.0
2015.06.04,5470.0,30.0,5500.0,5550.0,5470.0,4696.0
2015.06.05,5470.0,0.0,5470.0,5500.0,5460.0,5964.0
2015.06.08,5470.0,0.0,5470.0,5500.0,5450.0,1914.0
2015.06.09,5470.0,0.0,5470.0,5530.0,5400.0,14554.0
2015.06.10,5470.0,0.0,5470.0,5520.0,5400.0,9465.0
2015.06.11,5530.0,60.0,5510.0,5530.0,5460.0,4658.0
2015.06.12,5480.0,50.0,5540.0,5540.0,5470.0,15531.0
2015.06.15,5490.0,10.0,5500.0,5510.0,5470.0,6107.0
2015.06.16,5410.0,80.0,5490.0,5490.0,5390.0,27487.0
2015.06.17,5400.0,10.0,5400.0,5460.0,5350.0,10782.0
2015.06.18,5350.0,50.0,5390.0,5430.0,5350.0,10363.0
2015.06.19,5410.0,60.0,5350.0,5440.0,5350.0,13663.0
2015.06.22,5350.0,60.0,5400.0,5450.0,5300.0,44313.0
2015.06.23,5390.0,40.0,5400.0,5410.0,5360.0,2790.0
2015.06.24,5440.0,50.0,5390.0,5460.0,5390.0,6993.0
2015.06.25,5470.0,30.0,5450.0,5500.0,5440.0,5693.0
2015.06.26,5460.0,10.0,5470.0,5490.0,5440.0,5457.0
2015.06.29,5400.0,60.0,5450.0,5450.0,5380.0,4653.0
2015.06.30,5400.0,0.0,5400.0,5470.0,5370.0,2834.0
2015.07.01,5420.0,20.0,5390.0,5440.0,5390.0,4469.0
2015.07.02,5420.0,0.0,5460.0,5480.0,5410.0,6224.0
2015.07.03,5390.0,30.0,5430.0,5440.0,5390.0,5973.0
2015.07.06,5340.0,50.0,5330.0,5430.0,5330.0,3999.0
2015.07.07,5380.0,40.0,5380.0,5390.0,5360.0,2355.0
2015.07.08,5390.0,10.0,5370.0,5430.0,5370.0,1593.0
2015.07.09,5390.0,0.0,5400.0,5420.0,5370.0,2575.0
2015.07.10,5390.0,0.0,5410.0,5410.0,5390.0,1907.0
2015.07.13,5450.0,60.0,5480.0,5480.0,5390.0,3624.0
2015.07.14,5420.0,30.0,5480.0,5490.0,5410.0,6625.0
2015.07.15,5460.0,40.0,5420.0,5470.0,5410.0,2639.0
2015.07.16,5450.0,10.0,5490.0,5490.0,5450.0,2884.0
2015.07.17,5480.0,30.0,5470.0,5480.0,5420.0,3588.0
2015.07.20,5510.0,30.0,5490.0,5520.0,5460.0,41016.0
2015.07.21,5620.0,110.0,5520.0,5720.0,5520.0,18345.0
2015.07.22,5640.0,20.0,5620.0,5680.0,5520.0,6286.0
2015.07.23,5640.0,0.0,5660.0,5660.0,5600.0,5543.0
2015.07.24,5590.0,50.0,5640.0,5640.0,5500.0,8434.0
2015.07.27,5550.0,40.0,5520.0,5570.0,5480.0,2884.0
2015.07.28,5480.0,70.0,5540.0,5550.0,5450.0,4177.0
2015.07.29,5460.0,20.0,5520.0,5550.0,5400.0,10058.0
2015.07.30,5360.0,100.0,5450.0,5460.0,5360.0,12428.0
2015.07.31,5490.0,130.0,5370.0,5490.0,5370.0,5690.0
2015.08.03,5580.0,90.0,5470.0,5650.0,5470.0,13812.0
2015.08.04,5590.0,10.0,5580.0,5600.0,5530.0,4479.0
2015.08.05,5670.0,80.0,5610.0,5670.0,5510.0,11315.0
2015.08.06,5700.0,30.0,5710.0,5710.0,5630.0,11305.0
2015.08.07,5700.0,0.0,5700.0,5700.0,5510.0,10911.0
2015.08.10,5700.0,0.0,5690.0,5700.0,5620.0,12557.0
2015.08.11,5620.0,80.0,5700.0,5700.0,5600.0,12809.0
2015.08.12,5530.0,90.0,5650.0,5660.0,5100.0,26525.0
2015.08.13,5380.0,150.0,5530.0,5570.0,5350.0,12252.0
2015.08.17,5260.0,120.0,5320.0,5350.0,5070.0,32775.0
2015.08.18,5140.0,120.0,5260.0,5270.0,5140.0,19185.0
2015.08.19,5140.0,0.0,5130.0,5190.0,5100.0,15419.0
2015.08.20,5160.0,20.0,5130.0,5160.0,5060.0,10005.0
2015.08.21,4990.0,170.0,5010.0,5130.0,4955.0,39862.0
2015.08.24,4865.0,125.0,4860.0,5040.0,4780.0,26772.0
2015.08.25,4985.0,120.0,4850.0,5060.0,4850.0,14859.0
2015.08.26,5080.0,95.0,5030.0,5170.0,5000.0,12652.0
2015.08.27,5080.0,0.0,5180.0,5210.0,5000.0,25733.0
2015.08.28,5120.0,40.0,5080.0,5160.0,5040.0,8075.0
2015.08.31,5090.0,30.0,5120.0,5210.0,5080.0,4003.0
2015.09.01,5060.0,30.0,5160.0,5160.0,5040.0,4793.0
2015.09.02,5060.0,0.0,5000.0,5080.0,5000.0,5708.0
2015.09.03,5070.0,10.0,5060.0,5130.0,5060.0,5469.0
2015.09.04,5060.0,10.0,5080.0,5130.0,5060.0,2768.0
2015.09.07,5000.0,60.0,5090.0,5090.0,5000.0,3653.0
2015.09.08,5050.0,50.0,5150.0,5150.0,5010.0,829.0
2015.09.09,5070.0,20.0,5160.0,5160.0,5070.0,3630.0
2015.09.10,5080.0,10.0,5020.0,5090.0,5020.0,2323.0
2015.09.11,5080.0,0.0,5100.0,5110.0,5020.0,20056.0
2015.09.14,5060.0,20.0,5080.0,5100.0,5040.0,1870.0
2015.09.15,5060.0,0.0,5060.0,5110.0,5060.0,3033.0
2015.09.16,5040.0,20.0,5060.0,5080.0,5040.0,19188.0
2015.09.17,5060.0,20.0,5090.0,5100.0,5060.0,4029.0
2015.09.18,5060.0,0.0,5100.0,5100.0,5050.0,8998.0
2015.09.21,5040.0,20.0,5060.0,5080.0,5040.0,5054.0
2015.09.22,5070.0,30.0,5090.0,5100.0,5060.0,3885.0
2015.09.23,5080.0,10.0,5070.0,5090.0,5060.0,5809.0
2015.09.24,5070.0,10.0,5060.0,5100.0,5060.0,6763.0
2015.09.25,5100.0,30.0,5050.0,5110.0,5050.0,13386.0
2015.09.30,5110.0,10.0,5140.0,5140.0,5070.0,2915.0
2015.10.01,5080.0,30.0,5080.0,5120.0,5080.0,4508.0
2015.10.02,5110.0,30.0,5060.0,5120.0,5060.0,17493.0
2015.10.05,5150.0,40.0,5180.0,5180.0,5070.0,14268.0
2015.10.06,5170.0,20.0,5190.0,5190.0,5110.0,4326.0
2015.10.07,5170.0,0.0,5170.0,5180.0,5110.0,2743.0
2015.10.08,5160.0,10.0,5170.0,5180.0,5140.0,4779.0
2015.10.12,5160.0,0.0,5190.0,5190.0,5070.0,12311.0
2015.10.13,5160.0,0.0,5160.0,5160.0,5120.0,5598.0
2015.10.14,5170.0,10.0,5170.0,5170.0,5120.0,5235.0
2015.10.15,5170.0,0.0,5140.0,5180.0,5120.0,11825.0
2015.10.16,5200.0,30.0,5190.0,5200.0,5160.0,9352.0
2015.10.19,5190.0,10.0,5200.0,5220.0,5140.0,8887.0
2015.10.20,5220.0,30.0,5190.0,5220.0,5170.0,3830.0
2015.10.21,5240.0,20.0,5180.0,5240.0,5160.0,6328.0
2015.10.22,5280.0,40.0,5230.0,5300.0,5170.0,26089.0
2015.10.23,5290.0,10.0,5220.0,5350.0,5220.0,10078.0
2015.10.26,5310.0,20.0,5340.0,5340.0,5240.0,3589.0
2015.10.27,5310.0,0.0,5310.0,5340.0,5200.0,7391.0
2015.10.28,5300.0,10.0,5310.0,5310.0,5240.0,4537.0
